ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,42
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,38.62
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,50.11
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,38.17
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,35.62
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,41.72
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,44.06
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,46.93
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,42.83
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,40.05
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,38.76
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,40.17
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,38.9
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,34.73
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,37.78
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,39.06
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,43.2
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,42.78
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,40.33
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,40.5
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,42.07
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,38.16
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,39.7
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,43.23
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,43.19
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,37
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,41.01
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,39.67
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,44.54
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,41.66
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,42.26
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,40.39
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,37.94
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,39.39
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,39.44
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,41.24
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,42.69
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,41.92
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,41.38
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,42.94
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,43.02
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,43.31
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,44.96
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,42.1
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,41.47
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,43.61
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,43.01
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.94
mkd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,38.03
