ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,45.51
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,45.79
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,42
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,47.03
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,37.65
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,46.61
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,37.81
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,43.09
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,46.91
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,44.45
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,45.78
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,41.31
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,41.7
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,39.55
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,42.11
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,43.55
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,43.14
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,41.09
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,42.79
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,41.91
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,40.96
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,49.3
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,49.76
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,39.7
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,42.21
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,42.39
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,40.59
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,42.19
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,42.07
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,40.83
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,41.7
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,35.53
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,41.91
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,39.06
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,39.36
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,37.13
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,42.23
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,41.78
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,40.61
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,42.12
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,42.15
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,40.67
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,41.36
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,35.26
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,40.44
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,38.96
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,39.29
egy,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,37.09
egy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,50.33
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,44.07
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,47.79
egy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,47.02
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,42.71
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,44.05
egy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,46.09
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,45.51
egy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,41.94
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,45.2
egy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,44.8
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,42.79
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,41.91
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,40.96
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,49.3
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,49.76
egy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,39.7
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,42.07
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,40.83
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,41.7
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,35.53
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,41.91
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,39.06
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,39.36
egy,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,37.13
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,42.15
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,40.67
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,41.36
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,35.26
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,40.44
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,38.96
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,39.29
egy,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,37.09
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2008,52.41
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,52.37
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,49.61
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,48.76
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,45.9
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,47.86
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,47.71
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,46.71
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,46.74
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,52.71
egy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,53.24
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2008,47.4
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,47.45
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,46.92
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,44.48
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,44.66
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,47.75
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,44.89
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,44.81
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,47.48
egy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,41.28
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,47.86
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,48.12
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,48.73
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,45.31
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,44.02
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,46.57
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,44.78
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,41.25
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,46.3
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,45.92
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,45.53
egy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,47.61
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,45.92
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2009,46.28
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,49.47
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,44.17
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,43.35
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,45.31
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2015,44.07
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,39.83
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,46.51
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,42.18
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,45.76
egy,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,46.38
egy,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2016,44.74
egy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,46.28
egy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,46.06
egy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2015,48.61
egy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,44.53
egy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,54.3
egy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,51.7
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,44.66
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2013,47.75
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2015,44.89
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,44.81
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,47.48
egy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,41.28
