ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,36.62
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,38.5
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,34.58
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,37.36
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,40.15
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,36.62
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,42.46
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,45.31
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,42.93
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,38.06
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,41.03
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,37.46
ury,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,37.39
ury,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,42.32
ury,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,38.13
ury,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,34.17
ury,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,35.77
ury,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,35.98
ury,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,36.62
ury,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,38.5
ury,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,35.07
ury,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,38.35
ury,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,40.3
ury,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,36.03
ury,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,42.46
ury,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,45.31
ury,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,42.93
ury,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,38.06
ury,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,41.03
ury,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,37.46
ury,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,25.74
ury,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,29.7
ury,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,33.5
ury,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,34.98
ury,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,34.69
ury,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,38.83
ury,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,39.01
ury,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,32.52
ury,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,35.32
ury,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,37.59
ury,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2022,25.78
ury,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,35.27
ury,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2022,31.27
ury,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2023,40.96
ury,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,39.49
ury,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2022,24.46
ury,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,22.18
ury,sex_f,eco_aggregate_con,est_sizedetails_sge50,2022,34.69
ury,sex_f,eco_aggregate_con,est_sizedetails_sge50,2023,38.83
ury,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,39.01
ury,sex_f,eco_aggregate_con,est_sizedetails_total,2022,32.52
ury,sex_f,eco_aggregate_con,est_sizedetails_total,2023,35.32
ury,sex_f,eco_aggregate_con,est_sizedetails_total,2024,37.59
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,32.53
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,32.32
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,32.69
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,37.6
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,37.01
ury,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,38.73
ury,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,42.28
ury,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,41.68
ury,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,42.03
ury,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,39.7
ury,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,38.78
ury,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,39.85
ury,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2022,36.39
ury,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,36.69
ury,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,39.08
ury,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2022,40.79
