ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,42.5
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,41.99
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,40.34
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,44.96
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,38.09
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,40.94
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,43.28
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,44.36
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,37.02
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,39.9
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,36.75
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,40.47
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,36.36
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,40.34
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,41.14
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,38.28
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,32.93
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,40.95
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,33.76
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,37.46
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,39.43
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,42.63
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,38.85
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,34.52
zaf,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,36.31
