ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,28.09
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,33.66
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,29.47
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,26.82
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,37.97
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,34.73
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,30.91
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,35.41
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,34.5
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,38.55
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,37.24
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,35.84
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,34.68
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,34.58
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,35.16
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,38.12
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,39.05
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,38.41
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,35.54
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,37.78
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,35.08
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,36.27
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,39.81
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,40.5
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,41.8
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.46
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,34.6
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,39.92
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,41.23
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,36.8
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,38.85
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,43.16
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,41.73
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,39.08
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,42.31
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,40.51
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,41.16
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,43.44
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,44.23
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,42.92
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,40.8
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,42.75
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,41.65
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,42
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,44.91
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,36.48
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,38.65
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,37.12
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,34.07
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,38.76
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,36.67
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,36.38
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,38.96
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,38.79
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,40.47
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,38.21
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,36.39
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,37.17
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,37.7
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,37.08
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,38.21
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,39.16
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,36.63
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,31.67
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,35.97
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,35.68
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,35.92
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,35.09
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,35.16
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,36.85
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,39.97
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,36.61
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,41.47
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,38.65
