ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,33.32
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,31.71
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,38.9
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,37.6
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,48.81
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,41.92
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,44.76
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,52.32
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,36.06
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,45.62
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,42.53
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,35.58
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,37.15
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,48.89
ago,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,37.83
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,39.85
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,53.85
ago,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,48.98
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,32.86
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,36.84
ago,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,39.15
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,33.97
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,37.57
ago,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,47.76
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,44.76
ago,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,52.32
