ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,17.94
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,17.94
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,37.58
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,38.24
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,38.07
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,35.66
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,41.86
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,38.24
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,38.07
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,28.14
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,16.06
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,33.66
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,40.38
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,39.53
ner,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,33.66
ner,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,40.38
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,50.5
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,40.74
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,37.65
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,37.11
ner,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,37.65
ner,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,37.11
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,35.58
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,25.83
ner,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,46.16
ner,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,36.7
ner,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,37.52
ner,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,31.19
ner,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,39.5
ner,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,43.41
ner,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,13.53
ner,sex_f,eco_aggregate_total,est_sizedetails_sge50,2017,46.16
ner,sex_f,eco_aggregate_total,est_sizedetails_total,2017,36.7
ner,sex_f,eco_aggregate_total,est_sizedetails_x,2017,37.52
ner,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,17.94
ner,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2017,37.58
ner,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,38.24
ner,sex_f,eco_isic4_c,est_sizeaggregate_x,2017,38.07
ner,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2017,22.22
ner,sex_f,eco_isic4_g,est_sizeaggregate_total,2017,15.34
ner,sex_f,eco_isic4_k,est_sizeaggregate_total,2017,36.87
ner,sex_f,eco_isic4_k,est_sizeaggregate_x,2017,36.26
ner,sex_f,eco_isic4_n,est_sizeaggregate_total,2017,41.82
ner,sex_f,eco_isic4_n,est_sizeaggregate_x,2017,41.32
ner,sex_f,eco_isic4_o,est_sizeaggregate_total,2017,37.4
ner,sex_f,eco_isic4_o,est_sizeaggregate_x,2017,36.37
ner,sex_f,eco_isic4_p,est_sizeaggregate_total,2017,33.34
ner,sex_f,eco_isic4_p,est_sizeaggregate_x,2017,33.28
ner,sex_f,eco_isic4_q,est_sizeaggregate_total,2017,47.71
ner,sex_f,eco_isic4_q,est_sizeaggregate_x,2017,48.22
ner,sex_f,eco_isic4_s,est_sizeaggregate_total,2017,37.64
ner,sex_f,eco_isic4_s,est_sizeaggregate_x,2017,33.57
ner,sex_f,eco_isic4_t,est_sizeaggregate_total,2017,46.79
ner,sex_f,eco_isic4_t,est_sizeaggregate_x,2017,46.79
ner,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2017,35.58
ner,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2017,25.83
ner,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2017,46.16
ner,sex_f,eco_isic4_total,est_sizeaggregate_total,2017,36.7
ner,sex_f,eco_isic4_total,est_sizeaggregate_x,2017,37.52
ner,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,17.94
ner,sex_f,eco_sector_agr,est_sizedetails_total,2017,17.94
ner,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2017,37.58
ner,sex_f,eco_sector_ind,est_sizeaggregate_total,2017,40.46
ner,sex_f,eco_sector_ind,est_sizeaggregate_x,2017,43.72
ner,sex_f,eco_sector_ind,est_sizedetails_s1,2017,35.66
ner,sex_f,eco_sector_ind,est_sizedetails_s2_4,2017,41.86
ner,sex_f,eco_sector_ind,est_sizedetails_total,2017,40.46
ner,sex_f,eco_sector_ind,est_sizedetails_x,2017,43.72
ner,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,33.12
ner,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,28.8
ner,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,46.44
ner,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,36.96
ner,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,37.48
ner,sex_f,eco_sector_ser,est_sizedetails_s1,2017,26.18
ner,sex_f,eco_sector_ser,est_sizedetails_s10_19,2017,39.5
ner,sex_f,eco_sector_ser,est_sizedetails_s2_4,2017,43.05
ner,sex_f,eco_sector_ser,est_sizedetails_sge50,2017,46.44
ner,sex_f,eco_sector_ser,est_sizedetails_total,2017,36.96
ner,sex_f,eco_sector_ser,est_sizedetails_x,2017,37.48
ner,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,35.58
ner,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,25.83
ner,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,46.16
ner,sex_f,eco_sector_total,est_sizeaggregate_total,2017,36.7
ner,sex_f,eco_sector_total,est_sizeaggregate_x,2017,37.52
ner,sex_f,eco_sector_total,est_sizedetails_s1,2017,31.19
ner,sex_f,eco_sector_total,est_sizedetails_s10_19,2017,39.5
ner,sex_f,eco_sector_total,est_sizedetails_s2_4,2017,43.41
ner,sex_f,eco_sector_total,est_sizedetails_s5_9,2017,13.53
ner,sex_f,eco_sector_total,est_sizedetails_sge50,2017,46.16
ner,sex_f,eco_sector_total,est_sizedetails_total,2017,36.7
ner,sex_f,eco_sector_total,est_sizedetails_x,2017,37.52
ner,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,34.52
ner,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,24.24
ner,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,31.57
ner,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2017,23.66
ner,sex_m,eco_aggregate_agr,est_sizedetails_s1,2017,33.8
ner,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2017,35.18
ner,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2017,21.91
