ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
afg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,9.54
afg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,20.26
afg,sex_f,eco_aggregate_con,est_sizedetails_total,2021,20.26
afg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,25.56
afg,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,25.42
afg,sex_f,eco_aggregate_man,est_sizedetails_total,2021,25.42
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,22.21
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,31.67
afg,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,28.68
afg,sex_f,eco_aggregate_pub,est_sizedetails_s1,2021,19.62
afg,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2021,30.69
afg,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2021,30.97
afg,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2021,36.53
afg,sex_f,eco_aggregate_pub,est_sizedetails_total,2021,28.68
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,28.05
afg,sex_f,eco_aggregate_total,est_sizedetails_s1,2021,21.02
afg,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2021,31.23
afg,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2021,28.72
afg,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2021,36.53
afg,sex_f,eco_aggregate_total,est_sizedetails_total,2021,28.05
afg,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2021,25.56
afg,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,25.42
afg,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2021,9.54
afg,sex_f,eco_isic4_f,est_sizeaggregate_total,2021,20.26
afg,sex_f,eco_isic4_o,est_sizeaggregate_total,2021,30.49
afg,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2021,30.13
afg,sex_f,eco_isic4_p,est_sizeaggregate_total,2021,29.71
afg,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2021,37.1
afg,sex_f,eco_isic4_q,est_sizeaggregate_total,2021,34.99
afg,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2021,18
afg,sex_f,eco_isic4_s,est_sizeaggregate_total,2021,18
afg,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,eco_isic4_total,est_sizeaggregate_total,2021,28.05
afg,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2021,20.79
afg,sex_f,eco_sector_ind,est_sizeaggregate_total,2021,23.54
afg,sex_f,eco_sector_ind,est_sizedetails_s1,2021,19.21
afg,sex_f,eco_sector_ind,est_sizedetails_total,2021,23.54
afg,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2021,22.84
afg,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2021,31.85
afg,sex_f,eco_sector_ser,est_sizeaggregate_total,2021,28.93
afg,sex_f,eco_sector_ser,est_sizedetails_s1,2021,20.54
afg,sex_f,eco_sector_ser,est_sizedetails_s10_19,2021,30.69
afg,sex_f,eco_sector_ser,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_sector_ser,est_sizedetails_s5_9,2021,36.53
afg,sex_f,eco_sector_ser,est_sizedetails_total,2021,28.93
afg,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,eco_sector_total,est_sizeaggregate_total,2021,28.05
afg,sex_f,eco_sector_total,est_sizedetails_s1,2021,21.02
afg,sex_f,eco_sector_total,est_sizedetails_s10_19,2021,31.23
afg,sex_f,eco_sector_total,est_sizedetails_s20_49,2021,31.37
afg,sex_f,eco_sector_total,est_sizedetails_s2_4,2021,28.72
afg,sex_f,eco_sector_total,est_sizedetails_s5_9,2021,36.53
afg,sex_f,eco_sector_total,est_sizedetails_total,2021,28.05
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,47.38
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,45.02
afg,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2021,46.32
afg,sex_m,eco_aggregate_agr,est_sizedetails_s1,2021,45.49
afg,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2021,45.43
afg,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2021,49.21
afg,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2021,44.69
afg,sex_m,eco_aggregate_agr,est_sizedetails_total,2021,46.32
afg,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2021,36.66
afg,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2021,42.75
afg,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2021,49.51
afg,sex_m,eco_aggregate_con,est_sizeaggregate_total,2021,39.94
afg,sex_m,eco_aggregate_con,est_sizedetails_s1,2021,38.2
afg,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2021,45.99
afg,sex_m,eco_aggregate_con,est_sizedetails_s20_49,2021,40.97
afg,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2021,35.98
afg,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2021,41.85
afg,sex_m,eco_aggregate_con,est_sizedetails_sge50,2021,49.51
afg,sex_m,eco_aggregate_con,est_sizedetails_total,2021,39.94
afg,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2021,45.72
afg,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2021,43.47
afg,sex_m,eco_aggregate_man,est_sizeaggregate_total,2021,44.13
afg,sex_m,eco_aggregate_man,est_sizedetails_s10_19,2021,48.55
afg,sex_m,eco_aggregate_man,est_sizedetails_s2_4,2021,45.72
afg,sex_m,eco_aggregate_man,est_sizedetails_s5_9,2021,42.23
afg,sex_m,eco_aggregate_man,est_sizedetails_total,2021,44.13
afg,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,43.87
afg,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2021,44.06
afg,sex_m,eco_aggregate_mel,est_sizedetails_s10_19,2021,54.32
afg,sex_m,eco_aggregate_mel,est_sizedetails_s5_9,2021,53.47
afg,sex_m,eco_aggregate_mel,est_sizedetails_total,2021,44.06
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,46.37
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,51.32
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,41.22
afg,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2021,48.04
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s1,2021,46.97
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s10_19,2021,48.68
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s20_49,2021,46.56
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s2_4,2021,45.97
afg,sex_m,eco_aggregate_mkt,est_sizedetails_s5_9,2021,54.59
afg,sex_m,eco_aggregate_mkt,est_sizedetails_sge50,2021,41.22
afg,sex_m,eco_aggregate_mkt,est_sizedetails_total,2021,48.04
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,41.38
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,38.92
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_sge50,2021,54.43
afg,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2021,41.84
afg,sex_m,eco_aggregate_pub,est_sizedetails_s1,2021,42.19
afg,sex_m,eco_aggregate_pub,est_sizedetails_s10_19,2021,38.3
afg,sex_m,eco_aggregate_pub,est_sizedetails_s20_49,2021,41.43
afg,sex_m,eco_aggregate_pub,est_sizedetails_s2_4,2021,40.93
afg,sex_m,eco_aggregate_pub,est_sizedetails_s5_9,2021,37.24
afg,sex_m,eco_aggregate_pub,est_sizedetails_sge50,2021,54.43
afg,sex_m,eco_aggregate_pub,est_sizedetails_total,2021,41.84
afg,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2021,41.9
afg,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2021,41.69
afg,sex_m,eco_aggregate_total,est_sizeaggregate_sge50,2021,51.27
afg,sex_m,eco_aggregate_total,est_sizeaggregate_total,2021,42.71
afg,sex_m,eco_aggregate_total,est_sizedetails_s1,2021,42.95
afg,sex_m,eco_aggregate_total,est_sizedetails_s10_19,2021,40.91
afg,sex_m,eco_aggregate_total,est_sizedetails_s20_49,2021,41.17
afg,sex_m,eco_aggregate_total,est_sizedetails_s2_4,2021,41.31
afg,sex_m,eco_aggregate_total,est_sizedetails_s5_9,2021,42.83
afg,sex_m,eco_aggregate_total,est_sizedetails_sge50,2021,51.27
afg,sex_m,eco_aggregate_total,est_sizedetails_total,2021,42.71
afg,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2021,39.97
afg,sex_m,eco_aggregate_x,est_sizeaggregate_s5_49,2021,31.9
afg,sex_m,eco_aggregate_x,est_sizeaggregate_sge50,2021,39.21
afg,sex_m,eco_aggregate_x,est_sizeaggregate_total,2021,38.11
afg,sex_m,eco_aggregate_x,est_sizedetails_s2_4,2021,40.71
afg,sex_m,eco_aggregate_x,est_sizedetails_sge50,2021,39.21
afg,sex_m,eco_aggregate_x,est_sizedetails_total,2021,38.11
afg,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2021,47.38
afg,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2021,45.02
afg,sex_m,eco_isic4_a,est_sizeaggregate_total,2021,46.32
afg,sex_m,eco_isic4_b,est_sizeaggregate_s5_49,2021,43.87
afg,sex_m,eco_isic4_b,est_sizeaggregate_total,2021,44.31
afg,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2021,45.72
afg,sex_m,eco_isic4_c,est_sizeaggregate_s5_49,2021,43.47
afg,sex_m,eco_isic4_c,est_sizeaggregate_total,2021,44.13
afg,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2021,36.66
afg,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2021,42.75
afg,sex_m,eco_isic4_f,est_sizeaggregate_sge50,2021,49.51
afg,sex_m,eco_isic4_f,est_sizeaggregate_total,2021,39.94
afg,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2021,47.53
afg,sex_m,eco_isic4_g,est_sizeaggregate_s5_49,2021,47.13
afg,sex_m,eco_isic4_g,est_sizeaggregate_sge50,2021,38.61
afg,sex_m,eco_isic4_g,est_sizeaggregate_total,2021,47.09
afg,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2021,41.51
afg,sex_m,eco_isic4_h,est_sizeaggregate_s5_49,2021,48.87
afg,sex_m,eco_isic4_h,est_sizeaggregate_total,2021,43.71
afg,sex_m,eco_isic4_i,est_sizeaggregate_s5_49,2021,55.23
afg,sex_m,eco_isic4_i,est_sizeaggregate_total,2021,52.95
afg,sex_m,eco_isic4_j,est_sizeaggregate_total,2021,46.82
afg,sex_m,eco_isic4_n,est_sizeaggregate_s1_4,2021,57.81
afg,sex_m,eco_isic4_n,est_sizeaggregate_s5_49,2021,61.36
afg,sex_m,eco_isic4_n,est_sizeaggregate_total,2021,57.9
afg,sex_m,eco_isic4_o,est_sizeaggregate_s1_4,2021,41.34
afg,sex_m,eco_isic4_o,est_sizeaggregate_s5_49,2021,45.88
afg,sex_m,eco_isic4_o,est_sizeaggregate_sge50,2021,55.54
afg,sex_m,eco_isic4_o,est_sizeaggregate_total,2021,47.75
afg,sex_m,eco_isic4_p,est_sizeaggregate_s1_4,2021,45.63
afg,sex_m,eco_isic4_p,est_sizeaggregate_s5_49,2021,29.36
afg,sex_m,eco_isic4_p,est_sizeaggregate_sge50,2021,39
afg,sex_m,eco_isic4_p,est_sizeaggregate_total,2021,30.73
afg,sex_m,eco_isic4_q,est_sizeaggregate_s1_4,2021,39.51
afg,sex_m,eco_isic4_q,est_sizeaggregate_s5_49,2021,41.58
afg,sex_m,eco_isic4_q,est_sizeaggregate_sge50,2021,44.25
afg,sex_m,eco_isic4_q,est_sizeaggregate_total,2021,41.26
afg,sex_m,eco_isic4_s,est_sizeaggregate_total,2021,53.58
afg,sex_m,eco_isic4_total,est_sizeaggregate_s1_4,2021,41.9
afg,sex_m,eco_isic4_total,est_sizeaggregate_s5_49,2021,41.69
afg,sex_m,eco_isic4_total,est_sizeaggregate_sge50,2021,51.27
afg,sex_m,eco_isic4_total,est_sizeaggregate_total,2021,42.71
afg,sex_m,eco_isic4_u,est_sizeaggregate_s5_49,2021,42.44
afg,sex_m,eco_isic4_u,est_sizeaggregate_total,2021,56.96
afg,sex_m,eco_isic4_x,est_sizeaggregate_s1_4,2021,39.97
afg,sex_m,eco_isic4_x,est_sizeaggregate_s5_49,2021,31.9
afg,sex_m,eco_isic4_x,est_sizeaggregate_sge50,2021,39.21
afg,sex_m,eco_isic4_x,est_sizeaggregate_total,2021,38.11
afg,sex_m,eco_sector_agr,est_sizeaggregate_s1_4,2021,47.38
afg,sex_m,eco_sector_agr,est_sizeaggregate_s5_49,2021,45.02
afg,sex_m,eco_sector_agr,est_sizeaggregate_total,2021,46.32
afg,sex_m,eco_sector_agr,est_sizedetails_s1,2021,45.49
afg,sex_m,eco_sector_agr,est_sizedetails_s10_19,2021,45.43
afg,sex_m,eco_sector_agr,est_sizedetails_s2_4,2021,49.21
afg,sex_m,eco_sector_agr,est_sizedetails_s5_9,2021,44.69
afg,sex_m,eco_sector_agr,est_sizedetails_total,2021,46.32
afg,sex_m,eco_sector_ind,est_sizeaggregate_s1_4,2021,37.31
afg,sex_m,eco_sector_ind,est_sizeaggregate_s5_49,2021,42.9
afg,sex_m,eco_sector_ind,est_sizeaggregate_sge50,2021,49
afg,sex_m,eco_sector_ind,est_sizeaggregate_total,2021,40.5
afg,sex_m,eco_sector_ind,est_sizedetails_s1,2021,38.2
afg,sex_m,eco_sector_ind,est_sizedetails_s10_19,2021,46.61
afg,sex_m,eco_sector_ind,est_sizedetails_s20_49,2021,39.11
afg,sex_m,eco_sector_ind,est_sizedetails_s2_4,2021,36.96
afg,sex_m,eco_sector_ind,est_sizedetails_s5_9,2021,42.33
afg,sex_m,eco_sector_ind,est_sizedetails_sge50,2021,49
afg,sex_m,eco_sector_ind,est_sizedetails_total,2021,40.5
afg,sex_m,eco_sector_ser,est_sizeaggregate_s1_4,2021,44.76
afg,sex_m,eco_sector_ser,est_sizeaggregate_s5_49,2021,41.06
afg,sex_m,eco_sector_ser,est_sizeaggregate_sge50,2021,53.19
afg,sex_m,eco_sector_ser,est_sizeaggregate_total,2021,43.59
afg,sex_m,eco_sector_ser,est_sizedetails_s1,2021,45.55
afg,sex_m,eco_sector_ser,est_sizedetails_s10_19,2021,39.58
afg,sex_m,eco_sector_ser,est_sizedetails_s20_49,2021,41.96
afg,sex_m,eco_sector_ser,est_sizedetails_s2_4,2021,44.26
afg,sex_m,eco_sector_ser,est_sizedetails_s5_9,2021,43.08
afg,sex_m,eco_sector_ser,est_sizedetails_sge50,2021,53.19
afg,sex_m,eco_sector_ser,est_sizedetails_total,2021,43.59
afg,sex_m,eco_sector_total,est_sizeaggregate_s1_4,2021,41.9
afg,sex_m,eco_sector_total,est_sizeaggregate_s5_49,2021,41.69
afg,sex_m,eco_sector_total,est_sizeaggregate_sge50,2021,51.27
afg,sex_m,eco_sector_total,est_sizeaggregate_total,2021,42.71
afg,sex_m,eco_sector_total,est_sizedetails_s1,2021,42.95
afg,sex_m,eco_sector_total,est_sizedetails_s10_19,2021,40.91
afg,sex_m,eco_sector_total,est_sizedetails_s20_49,2021,41.17
afg,sex_m,eco_sector_total,est_sizedetails_s2_4,2021,41.31
afg,sex_m,eco_sector_total,est_sizedetails_s5_9,2021,42.83
afg,sex_m,eco_sector_total,est_sizedetails_sge50,2021,51.27
afg,sex_m,eco_sector_total,est_sizedetails_total,2021,42.71
afg,sex_m,eco_sector_x,est_sizeaggregate_s1_4,2021,39.97
afg,sex_m,eco_sector_x,est_sizeaggregate_s5_49,2021,31.9
afg,sex_m,eco_sector_x,est_sizeaggregate_sge50,2021,39.21
afg,sex_m,eco_sector_x,est_sizeaggregate_total,2021,38.11
afg,sex_m,eco_sector_x,est_sizedetails_s2_4,2021,40.71
afg,sex_m,eco_sector_x,est_sizedetails_sge50,2021,39.21
afg,sex_m,eco_sector_x,est_sizedetails_total,2021,38.11
afg,sex_t,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,47.38
afg,sex_t,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,45.02
afg,sex_t,eco_aggregate_agr,est_sizeaggregate_total,2021,46.32
afg,sex_t,eco_aggregate_agr,est_sizedetails_s1,2021,45.49
afg,sex_t,eco_aggregate_agr,est_sizedetails_s10_19,2021,45.43
afg,sex_t,eco_aggregate_agr,est_sizedetails_s2_4,2021,49.21
afg,sex_t,eco_aggregate_agr,est_sizedetails_s5_9,2021,44.69
afg,sex_t,eco_aggregate_agr,est_sizedetails_total,2021,46.32
afg,sex_t,eco_aggregate_con,est_sizeaggregate_s1_4,2021,36.26
afg,sex_t,eco_aggregate_con,est_sizeaggregate_s5_49,2021,42.74
afg,sex_t,eco_aggregate_con,est_sizeaggregate_sge50,2021,49.51
afg,sex_t,eco_aggregate_con,est_sizeaggregate_total,2021,39.73
afg,sex_t,eco_aggregate_con,est_sizedetails_s1,2021,37.32
afg,sex_t,eco_aggregate_con,est_sizedetails_s10_19,2021,45.87
afg,sex_t,eco_aggregate_con,est_sizedetails_s20_49,2021,40.97
afg,sex_t,eco_aggregate_con,est_sizedetails_s2_4,2021,35.78
afg,sex_t,eco_aggregate_con,est_sizedetails_s5_9,2021,41.85
afg,sex_t,eco_aggregate_con,est_sizedetails_sge50,2021,49.51
afg,sex_t,eco_aggregate_con,est_sizedetails_total,2021,39.73
afg,sex_t,eco_aggregate_man,est_sizeaggregate_s1_4,2021,39.38
afg,sex_t,eco_aggregate_man,est_sizeaggregate_s5_49,2021,43.04
afg,sex_t,eco_aggregate_man,est_sizeaggregate_total,2021,41.61
afg,sex_t,eco_aggregate_man,est_sizedetails_s10_19,2021,46.06
afg,sex_t,eco_aggregate_man,est_sizedetails_s2_4,2021,45.57
afg,sex_t,eco_aggregate_man,est_sizedetails_s5_9,2021,42.23
afg,sex_t,eco_aggregate_man,est_sizedetails_total,2021,41.61
afg,sex_t,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,43.87
afg,sex_t,eco_aggregate_mel,est_sizeaggregate_total,2021,44.06
afg,sex_t,eco_aggregate_mel,est_sizedetails_s10_19,2021,54.32
afg,sex_t,eco_aggregate_mel,est_sizedetails_s5_9,2021,53.47
afg,sex_t,eco_aggregate_mel,est_sizedetails_total,2021,44.06
afg,sex_t,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,46.34
afg,sex_t,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,51.3
afg,sex_t,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,41.22
afg,sex_t,eco_aggregate_mkt,est_sizeaggregate_total,2021,48.02
afg,sex_t,eco_aggregate_mkt,est_sizedetails_s1,2021,46.88
afg,sex_t,eco_aggregate_mkt,est_sizedetails_s10_19,2021,48.68
afg,sex_t,eco_aggregate_mkt,est_sizedetails_s20_49,2021,46.61
afg,sex_t,eco_aggregate_mkt,est_sizedetails_s2_4,2021,45.97
afg,sex_t,eco_aggregate_mkt,est_sizedetails_s5_9,2021,54.59
afg,sex_t,eco_aggregate_mkt,est_sizedetails_sge50,2021,41.22
afg,sex_t,eco_aggregate_mkt,est_sizedetails_total,2021,48.02
afg,sex_t,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,36.8
afg,sex_t,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,38.22
afg,sex_t,eco_aggregate_pub,est_sizeaggregate_sge50,2021,53.47
afg,sex_t,eco_aggregate_pub,est_sizeaggregate_total,2021,40.46
afg,sex_t,eco_aggregate_pub,est_sizedetails_s1,2021,33.12
afg,sex_t,eco_aggregate_pub,est_sizedetails_s10_19,2021,37.71
afg,sex_t,eco_aggregate_pub,est_sizedetails_s20_49,2021,39.85
afg,sex_t,eco_aggregate_pub,est_sizedetails_s2_4,2021,39.92
afg,sex_t,eco_aggregate_pub,est_sizedetails_s5_9,2021,37.19
afg,sex_t,eco_aggregate_pub,est_sizedetails_sge50,2021,53.47
afg,sex_t,eco_aggregate_pub,est_sizedetails_total,2021,40.46
afg,sex_t,eco_aggregate_total,est_sizeaggregate_s1_4,2021,40.62
afg,sex_t,eco_aggregate_total,est_sizeaggregate_s5_49,2021,41.12
afg,sex_t,eco_aggregate_total,est_sizeaggregate_sge50,2021,50.65
afg,sex_t,eco_aggregate_total,est_sizeaggregate_total,2021,41.86
afg,sex_t,eco_aggregate_total,est_sizedetails_s1,2021,39.99
afg,sex_t,eco_aggregate_total,est_sizedetails_s10_19,2021,40.32
afg,sex_t,eco_aggregate_total,est_sizedetails_s20_49,2021,40.05
afg,sex_t,eco_aggregate_total,est_sizedetails_s2_4,2021,41.01
afg,sex_t,eco_aggregate_total,est_sizedetails_s5_9,2021,42.69
afg,sex_t,eco_aggregate_total,est_sizedetails_sge50,2021,50.65
afg,sex_t,eco_aggregate_total,est_sizedetails_total,2021,41.86
afg,sex_t,eco_aggregate_x,est_sizeaggregate_s1_4,2021,36.01
