ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,32.61
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,40.59
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,30.72
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,34.71
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,28.61
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,27.42
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,50.44
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,40.98
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,36.47
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,41.22
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,35.5
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,40
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2000,63.32
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,43
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,45.22
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,44.38
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2000,40.07
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,40.98
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,33
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,38.3
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,31.97
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,32.4
bol,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2001,34.66
bol,sex_f,eco_aggregate_agr,est_sizedetails_s1,2000,36.76
bol,sex_f,eco_aggregate_agr,est_sizedetails_s1,2001,45.03
bol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2001,40.52
bol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2002,41.48
bol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,45.94
bol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,42.31
bol,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,42.33
bol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2001,37.72
bol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2002,41.56
bol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,43.3
bol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,41.63
bol,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,48.64
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2000,21
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2001,39.85
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2002,31.44
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,34.71
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,28.61
bol,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,27.42
bol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2001,42.75
bol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2002,30.05
bol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,37.08
bol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,29.48
bol,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,36.52
bol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2000,63.32
bol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2001,43
bol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,45.22
bol,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,44.38
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2000,40.07
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2001,40.98
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2002,33
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,38.3
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,31.97
bol,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,32.4
bol,sex_f,eco_aggregate_agr,est_sizedetails_x,2001,34.66
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,40.82
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,40.57
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,39.68
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2000,45.2
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2002,44.43
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,40.42
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,42.01
bol,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,42.4
bol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,41.35
bol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,43.15
bol,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,46.45
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2000,45.03
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2001,42.09
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2002,41.18
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,40.69
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,41.88
bol,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,42.08
bol,sex_f,eco_aggregate_con,est_sizeaggregate_x,2002,36.56
bol,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2002,45.06
bol,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2021,43.56
bol,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2022,41.75
bol,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,42.97
bol,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2002,38.54
bol,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2021,40.16
bol,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2022,41.74
bol,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2023,42.02
bol,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2021,40.82
bol,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2022,39.78
bol,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,39.68
bol,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2021,39.05
bol,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2022,42.58
bol,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,42.34
bol,sex_f,eco_aggregate_con,est_sizedetails_sge50,2021,41.35
bol,sex_f,eco_aggregate_con,est_sizedetails_sge50,2022,43.15
bol,sex_f,eco_aggregate_con,est_sizedetails_sge50,2023,46.45
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2000,45.03
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2001,42.09
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2002,41.18
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2021,40.69
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2022,41.88
bol,sex_f,eco_aggregate_con,est_sizedetails_total,2023,42.08
bol,sex_f,eco_aggregate_con,est_sizedetails_x,2002,36.56
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,1999,44.89
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2000,47.23
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2001,39.14
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2002,49.76
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,35.14
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,32.84
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,34.82
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,1999,34.5
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2000,48.18
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2001,48.93
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2002,42.81
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,40.58
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,41.96
bol,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,40.5
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,1999,30.68
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2000,48.3
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2001,51.03
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2002,47.96
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,41.95
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,43.93
bol,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,43.64
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,1999,34.03
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2000,47.82
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2001,45.8
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2002,46.11
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,38.82
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,38.93
bol,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,39.04
bol,sex_f,eco_aggregate_man,est_sizeaggregate_x,1999,42.31
bol,sex_f,eco_aggregate_man,est_sizeaggregate_x,2002,49.12
bol,sex_f,eco_aggregate_man,est_sizedetails_s1,2000,43.44
bol,sex_f,eco_aggregate_man,est_sizedetails_s10_19,1999,36.37
bol,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2000,50.6
bol,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2001,51.22
