ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,40.29
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,35.7
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,35.96
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,39.89
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,39.67
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,24.99
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,33.51
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,29.82
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,27.1
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,30.56
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,27.98
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,30.19
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,30.7
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,32.48
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,30.95
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,30.81
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,41.33
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,38.67
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,43.35
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,37.84
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,38.61
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,38.91
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,40.37
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,37.07
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,41.23
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,40.58
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,35.09
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,35
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,33.74
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,33.76
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,31.47
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,35.51
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,35.77
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,35.18
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,34.06
dom,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,32.93
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,33.34
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,26.45
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,26.1
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,32.18
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,24.96
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,19.01
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,21.47
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,25.59
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,26.63
dom,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,27.98
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,34.34
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,37.54
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,29.01
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,28.85
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,28.15
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,36.65
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,35.99
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,33.94
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,31.21
dom,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,43.71
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,40.29
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,35.04
dom,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,35.96
