ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1997,30.43
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,27.91
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1999,25.75
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,28.19
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,27.63
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,29.43
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,32.08
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,27.9
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,29.03
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,28.56
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,27.98
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,24.2
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,27.46
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,26.22
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,27.25
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,27.52
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,25.3
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,27.3
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,26.29
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,24.58
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,25.98
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,24.99
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,24.97
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,26.34
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,25.75
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,24.7
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.28
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,25.66
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1997,34.95
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,33.19
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1999,29.75
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,30.05
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,33.28
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,30.06
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,29.28
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,31
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,30.56
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,31.95
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,31.32
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,30.02
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,30.18
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,31.04
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,30.63
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,30.48
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,28.54
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,29.36
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,30.66
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,30.25
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,30.63
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,32.06
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,31.7
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,28.94
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,29.18
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,30.09
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,26.69
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,28.99
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1997,32.97
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,45.58
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1999,38.34
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2000,44.81
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,51.06
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,45.67
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,48.98
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,48.63
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,46.92
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,51.57
