ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,18.42
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,36.19
hti,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,32.56
hti,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,32.23
hti,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,32.56
hti,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,45.54
hti,sex_f,eco_aggregate_con,est_sizedetails_total,2012,45.54
hti,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,54.19
hti,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,54.48
hti,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,54.19
hti,sex_f,eco_aggregate_man,est_sizedetails_total,2012,54.48
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,56.45
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,54.03
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,49.51
hti,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,53.18
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,55.55
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,54.53
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,51.55
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,58.27
hti,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,55.84
hti,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,49.51
hti,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,53.18
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,51.14
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,34.37
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,43.97
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,43.77
hti,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2012,38.19
hti,sex_f,eco_aggregate_pub,est_sizedetails_s1,2012,51.72
hti,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2012,32.8
hti,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2012,36.44
hti,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2012,49.78
hti,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2012,35.39
hti,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2012,43.97
hti,sex_f,eco_aggregate_pub,est_sizedetails_total,2012,43.77
hti,sex_f,eco_aggregate_pub,est_sizedetails_x,2012,38.19
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2012,50.47
hti,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2012,38.5
hti,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2012,47.84
hti,sex_f,eco_aggregate_total,est_sizeaggregate_total,2012,45.24
hti,sex_f,eco_aggregate_total,est_sizeaggregate_x,2012,38.28
hti,sex_f,eco_aggregate_total,est_sizedetails_s1,2012,50.84
hti,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2012,37.1
hti,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2012,41.69
hti,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2012,49.61
hti,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2012,38.21
hti,sex_f,eco_aggregate_total,est_sizedetails_sge50,2012,47.84
hti,sex_f,eco_aggregate_total,est_sizedetails_total,2012,45.24
hti,sex_f,eco_aggregate_total,est_sizedetails_x,2012,38.28
hti,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2012,18.42
hti,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2012,36.19
hti,sex_f,eco_isic4_a,est_sizeaggregate_total,2012,32.56
hti,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2012,54.19
hti,sex_f,eco_isic4_c,est_sizeaggregate_total,2012,54.48
hti,sex_f,eco_isic4_f,est_sizeaggregate_total,2012,45.54
hti,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2012,56.47
hti,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2012,54.5
hti,sex_f,eco_isic4_g,est_sizeaggregate_total,2012,53.94
hti,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2012,54.01
hti,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2012,61.48
hti,sex_f,eco_isic4_i,est_sizeaggregate_total,2012,53.32
hti,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2012,53.46
hti,sex_f,eco_isic4_j,est_sizeaggregate_total,2012,66.63
hti,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2012,55.34
hti,sex_f,eco_isic4_k,est_sizeaggregate_total,2012,52.57
hti,sex_f,eco_isic4_m,est_sizeaggregate_total,2012,43.88
hti,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2012,48.77
hti,sex_f,eco_isic4_n,est_sizeaggregate_total,2012,45.6
hti,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2012,41.44
hti,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2012,38.69
hti,sex_f,eco_isic4_o,est_sizeaggregate_total,2012,40.66
hti,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2012,22.2
hti,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2012,28.78
hti,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2012,43.46
hti,sex_f,eco_isic4_p,est_sizeaggregate_total,2012,29.1
hti,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2012,36.86
hti,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2012,40.08
hti,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2012,44.09
hti,sex_f,eco_isic4_q,est_sizeaggregate_total,2012,40.73
hti,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2012,53.15
hti,sex_f,eco_isic4_r,est_sizeaggregate_total,2012,48.94
hti,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2012,53.77
hti,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2012,40.29
hti,sex_f,eco_isic4_s,est_sizeaggregate_sge50,2012,49.69
hti,sex_f,eco_isic4_s,est_sizeaggregate_total,2012,50.34
hti,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2012,55.63
hti,sex_f,eco_isic4_t,est_sizeaggregate_s5_49,2012,28.77
hti,sex_f,eco_isic4_t,est_sizeaggregate_total,2012,52.24
hti,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2012,50.47
hti,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2012,38.5
hti,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2012,47.84
hti,sex_f,eco_isic4_total,est_sizeaggregate_total,2012,45.24
hti,sex_f,eco_isic4_total,est_sizeaggregate_x,2012,38.28
hti,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2012,18.42
hti,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2012,36.19
hti,sex_f,eco_sector_agr,est_sizeaggregate_total,2012,32.56
hti,sex_f,eco_sector_agr,est_sizedetails_s5_9,2012,32.23
hti,sex_f,eco_sector_agr,est_sizedetails_total,2012,32.56
hti,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2012,57.03
hti,sex_f,eco_sector_ind,est_sizeaggregate_sge50,2012,52.24
hti,sex_f,eco_sector_ind,est_sizeaggregate_total,2012,50.71
hti,sex_f,eco_sector_ind,est_sizedetails_sge50,2012,52.24
hti,sex_f,eco_sector_ind,est_sizedetails_total,2012,50.71
hti,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2012,51.67
hti,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2012,38.17
hti,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2012,45.49
hti,sex_f,eco_sector_ser,est_sizeaggregate_total,2012,45.3
hti,sex_f,eco_sector_ser,est_sizeaggregate_x,2012,38.28
hti,sex_f,eco_sector_ser,est_sizedetails_s1,2012,52.1
hti,sex_f,eco_sector_ser,est_sizedetails_s10_19,2012,36.43
hti,sex_f,eco_sector_ser,est_sizedetails_s20_49,2012,40.44
hti,sex_f,eco_sector_ser,est_sizedetails_s2_4,2012,50.71
hti,sex_f,eco_sector_ser,est_sizedetails_s5_9,2012,39.1
hti,sex_f,eco_sector_ser,est_sizedetails_sge50,2012,45.49
hti,sex_f,eco_sector_ser,est_sizedetails_total,2012,45.3
hti,sex_f,eco_sector_ser,est_sizedetails_x,2012,38.28
hti,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2012,50.47
hti,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2012,38.5
hti,sex_f,eco_sector_total,est_sizeaggregate_sge50,2012,47.84
hti,sex_f,eco_sector_total,est_sizeaggregate_total,2012,45.24
hti,sex_f,eco_sector_total,est_sizeaggregate_x,2012,38.28
hti,sex_f,eco_sector_total,est_sizedetails_s1,2012,50.84
hti,sex_f,eco_sector_total,est_sizedetails_s10_19,2012,37.1
hti,sex_f,eco_sector_total,est_sizedetails_s20_49,2012,41.69
hti,sex_f,eco_sector_total,est_sizedetails_s2_4,2012,49.61
hti,sex_f,eco_sector_total,est_sizedetails_s5_9,2012,38.21
hti,sex_f,eco_sector_total,est_sizedetails_sge50,2012,47.84
hti,sex_f,eco_sector_total,est_sizedetails_total,2012,45.24
hti,sex_f,eco_sector_total,est_sizedetails_x,2012,38.28
hti,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,38.53
hti,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,36.46
hti,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2012,38.32
hti,sex_m,eco_aggregate_agr,est_sizedetails_s1,2012,39.89
hti,sex_m,eco_aggregate_agr,est_sizedetails_s10_19,2012,36.1
hti,sex_m,eco_aggregate_agr,est_sizedetails_s20_49,2012,30.47
hti,sex_m,eco_aggregate_agr,est_sizedetails_s2_4,2012,36.62
hti,sex_m,eco_aggregate_agr,est_sizedetails_s5_9,2012,37.32
hti,sex_m,eco_aggregate_agr,est_sizedetails_total,2012,38.32
hti,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2012,43.53
hti,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2012,45.14
hti,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2012,53.52
hti,sex_m,eco_aggregate_con,est_sizeaggregate_total,2012,45.24
hti,sex_m,eco_aggregate_con,est_sizedetails_s1,2012,49.03
hti,sex_m,eco_aggregate_con,est_sizedetails_s10_19,2012,45.34
hti,sex_m,eco_aggregate_con,est_sizedetails_s20_49,2012,52.54
hti,sex_m,eco_aggregate_con,est_sizedetails_s2_4,2012,42.75
hti,sex_m,eco_aggregate_con,est_sizedetails_s5_9,2012,42.91
hti,sex_m,eco_aggregate_con,est_sizedetails_sge50,2012,53.52
hti,sex_m,eco_aggregate_con,est_sizedetails_total,2012,45.24
hti,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2012,44.88
hti,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2012,44.64
hti,sex_m,eco_aggregate_man,est_sizeaggregate_sge50,2012,57.65
hti,sex_m,eco_aggregate_man,est_sizeaggregate_total,2012,52.45
