ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,20.4
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,24.13
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,22.93
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,31.5
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,26.19
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,33.64
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,47.34
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,29.86
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,44.7
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,33.36
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,30.28
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,30.8
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,20.2
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,20.45
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,28.27
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,34.93
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,28.29
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,18.76
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,22.73
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,24.06
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,27.9
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,42.46
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,38.35
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,33.12
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,37.97
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,38.86
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,39.74
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,35.87
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,32.66
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,35.86
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,34.18
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,34.25
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,35.33
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,31.2
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,37.6
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,28.84
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,30.33
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,33.51
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,43.82
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,47.72
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,42.07
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,44.17
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,45.14
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,41.8
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,37.56
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,44.77
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,41.48
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,39.91
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.54
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,44.76
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,38.39
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,31.37
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,43.05
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,30.56
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,23.26
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,25.46
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,28.85
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,39.07
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,37.04
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,36.66
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,42.34
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,37.11
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,39.41
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,39.7
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,35.08
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,34.31
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,30.7
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,34.41
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,32.82
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,31.57
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,36.28
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,29.04
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,22.87
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2005,26.62
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,24.18
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,30.9
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,44.36
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,30.71
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,39.64
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,32.38
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,43.94
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,39.55
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,28.11
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.31
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,24.4
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,29.45
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,27.77
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,28.95
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,35.48
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2004,43.19
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2005,29.52
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2006,33.73
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,43.29
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,27.85
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,23.58
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,45.21
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,28.49
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,26.41
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,38.82
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,24.52
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,32.82
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,34.51
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,30.49
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,31.07
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,27.96
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,37.53
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,30.3
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2004,34.91
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2005,38.64
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2006,38.78
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2008,37.63
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,36.04
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,36.15
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,34.86
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,32.03
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,37.76
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,37.3
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,33.28
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,35.42
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,38.8
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,32.52
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,39.41
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,37
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,34.92
arg,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,37.01
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2004,36.06
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2005,38.64
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2006,39.51
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2008,44.1
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,40.55
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,41.13
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,42.07
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,36.22
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,38.19
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,30.4
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,40.38
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,39.57
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,38.52
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,36.36
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,37.63
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,42.33
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,40.29
arg,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,39.34
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2004,38.37
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2005,35.93
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2006,37.74
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,41.77
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,38.47
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,36.74
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,38.18
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,35.53
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,35.78
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,34.42
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,33.69
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,35.58
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,36.78
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,33.7
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,37.15
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,36.89
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,36.95
arg,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,36.14
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2004,38.5
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2005,35.37
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2006,36.99
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,46.01
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2009,41.39
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,38.96
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,36.89
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,49.52
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,38.88
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,32.05
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,39.77
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,34.42
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,32.09
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,31.34
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2021,37.22
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,41.31
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2023,35.37
arg,sex_f,eco_aggregate_con,est_sizeaggregate_x,2024,35.47
arg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2004,35.83
arg,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2005,34.72
