ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,44.57
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,43.14
bfa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,40.28
bfa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,49.8
bfa,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,43.14
bfa,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,40.28
bfa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,32.94
bfa,sex_f,eco_aggregate_con,est_sizedetails_total,2014,32.94
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,47.44
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,45.11
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,45.53
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,45.29
bfa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,41.13
bfa,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,45.08
bfa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,47.46
bfa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2014,15.63
bfa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,49.42
bfa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,49.68
bfa,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,45.53
bfa,sex_f,eco_aggregate_man,est_sizedetails_total,2014,45.29
bfa,sex_f,eco_aggregate_man,est_sizedetails_x,2014,41.13
bfa,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2014,41.17
bfa,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,44.36
bfa,sex_f,eco_aggregate_mel,est_sizedetails_s1,2014,41.22
bfa,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,44.36
bfa,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,51.59
bfa,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,44.83
bfa,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,47.35
bfa,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,47.29
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2014,38.57
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,40.02
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,58.44
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,46.93
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,47.35
bfa,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,47.29
bfa,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,45.93
bfa,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,42.91
bfa,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,38.76
bfa,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,43.79
bfa,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,43.09
bfa,sex_f,eco_aggregate_pub,est_sizedetails_s1,2014,42.59
bfa,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2014,51.44
bfa,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,50.37
bfa,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,39.28
bfa,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2014,38.76
bfa,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,43.79
bfa,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,43.09
bfa,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,46.87
bfa,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,43.79
bfa,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,43.86
bfa,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,44.5
bfa,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,43.41
bfa,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,42.74
bfa,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,45.73
bfa,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2014,34.73
bfa,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2014,51.38
bfa,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2014,43.59
bfa,sex_f,eco_aggregate_total,est_sizedetails_sge50,2014,43.86
bfa,sex_f,eco_aggregate_total,est_sizedetails_total,2014,44.5
bfa,sex_f,eco_aggregate_total,est_sizedetails_x,2014,43.41
bfa,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2014,44.57
bfa,sex_f,eco_isic3_a,est_sizeaggregate_total,2014,43.44
bfa,sex_f,eco_isic3_a,est_sizeaggregate_x,2014,40.97
bfa,sex_f,eco_isic3_c,est_sizeaggregate_s1_4,2014,41.17
bfa,sex_f,eco_isic3_c,est_sizeaggregate_total,2014,46.08
