ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,35.1
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,36.27
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,35.65
ton,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,33.74
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,35.65
ton,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,33.74
ton,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,39.18
ton,sex_f,eco_aggregate_con,est_sizedetails_total,2023,39.18
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,26.33
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,34.42
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,34.72
ton,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,38.65
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,30.82
ton,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,37.49
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,23.07
ton,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,42.12
ton,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,38.96
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,30.67
ton,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,32.02
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,34.66
ton,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,37.23
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2018,30.82
ton,sex_f,eco_aggregate_man,est_sizedetails_total,2023,37.49
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,34.76
ton,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,35.48
ton,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,35.48
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,38.49
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,38.87
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,38.07
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,38.79
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,39.42
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,36
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,38.3
ton,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,38.45
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,32.88
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,27.58
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,38.06
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2023,40.06
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,36.47
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2023,37.67
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,39.88
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,40.94
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,38.7
ton,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2023,38.93
ton,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2018,39.42
ton,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2023,36
ton,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,38.3
ton,sex_f,eco_aggregate_mkt,est_sizedetails_total,2023,38.45
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,26.8
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,30.81
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,34.87
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2023,34.03
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,36.68
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2023,35.84
ton,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,33.22
