ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,22.6
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,28.86
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,26.01
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,32.69
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,33.78
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,30.81
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,51.67
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,60.14
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,44.89
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,28.57
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,31.57
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,27.73
uga,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,27.08
uga,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,22.6
uga,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,27.96
uga,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,56.19
uga,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,28.37
uga,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,51.67
uga,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,28.57
uga,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,27.08
uga,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,64.01
uga,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,35.26
uga,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,42.92
uga,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,19.7
uga,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,41.65
uga,sex_f,eco_aggregate_con,est_sizedetails_sge50,2012,35.26
uga,sex_f,eco_aggregate_con,est_sizedetails_total,2012,42.92
uga,sex_f,eco_aggregate_con,est_sizedetails_x,2012,19.7
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,57.69
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,52.78
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,40.86
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,50.06
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,60.66
uga,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,52.8
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,57.1
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,52.88
uga,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,59.74
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,54.29
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,54.98
uga,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,53.83
uga,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,50.56
uga,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,57.69
uga,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,54.06
uga,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,57.1
uga,sex_f,eco_aggregate_man,est_sizedetails_total,2012,54.29
uga,sex_f,eco_aggregate_man,est_sizedetails_x,2012,50.56
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,53.44
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,49.09
uga,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,53.36
uga,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,53.44
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,61.29
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,70.1
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,59.6
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,56.93
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,56.5
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,56.67
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,50.12
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,47.6
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,46.63
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,56.38
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,60.89
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,57.68
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2012,45.4
uga,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,40.4
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,61.29
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,54.02
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,59.99
uga,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,58.46
uga,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,50.12
uga,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,56.38
uga,sex_f,eco_aggregate_mkt,est_sizedetails_x,2012,45.4
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,54.54
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,60.14
uga,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,65.02
