ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,41.31
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,41.29
wsm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,41.17
wsm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,44.94
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,41.29
wsm,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,41.17
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,41.76
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,43.41
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,41.76
wsm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,42.03
wsm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2012,42.32
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2012,41.76
wsm,sex_f,eco_aggregate_con,est_sizedetails_total,2022,42.03
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,42.6
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,41.48
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,46.59
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,47.24
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,40.69
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,42.28
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,42.86
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,41.16
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,44.09
wsm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,44.48
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,41.21
wsm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,51.42
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,38.11
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,44.44
wsm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2022,47.38
wsm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,42.6
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,40.69
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,42.28
wsm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2022,42.86
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2012,41.16
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2017,44.09
wsm,sex_f,eco_aggregate_man,est_sizedetails_total,2022,44.48
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2017,40.81
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2022,37.21
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,44.71
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,41
wsm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,37.84
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2017,40.81
wsm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2022,37.21
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,44.71
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,41
wsm,sex_f,eco_aggregate_mel,est_sizedetails_total,2022,37.84
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,43.13
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,46.99
wsm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,45.44
