ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,37.26
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,26.51
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,29.02
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1991,34.1
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,33.21
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,35.51
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1991,39.38
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,45.2
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1991,37.35
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,33.72
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,34.04
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,33.45
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,31.57
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,36.51
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2006,37.48
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,24.59
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,1991,31
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2006,39.91
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,33.26
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,27.01
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,31.16
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2006,28.13
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,36.09
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,1991,39.38
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,45.2
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,1991,37.35
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2006,33.72
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,34.04
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,33.45
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2006,31.57
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,36.51
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,40.23
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2006,52.58
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,46.13
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,31.8
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2006,52.58
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2013,46.13
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2015,31.8
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,1991,34.17
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2006,46.66
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,47.02
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,43.08
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,1991,43.88
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2006,46.6
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,47.68
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,35.56
gha,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2006,47.9
gha,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,49.88
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,1991,41.94
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2006,46.47
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,47.57
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,40.91
gha,sex_f,eco_aggregate_man,est_sizeaggregate_x,2006,41.01
gha,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,47.32
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2006,47.23
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,47.28
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,43.65
gha,sex_f,eco_aggregate_man,est_sizedetails_s10_19,1991,43.6
gha,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2006,45.74
gha,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,47.94
gha,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2006,44.33
gha,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2013,44.38
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,1991,34.17
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2006,46.52
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,46.99
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,42.78
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,1991,48.64
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2006,47.63
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,47.9
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,33.36
gha,sex_f,eco_aggregate_man,est_sizedetails_sge50,2006,47.9
gha,sex_f,eco_aggregate_man,est_sizedetails_sge50,2015,49.88
gha,sex_f,eco_aggregate_man,est_sizedetails_total,1991,41.94
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2006,46.47
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2013,47.57
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2015,40.91
gha,sex_f,eco_aggregate_man,est_sizedetails_x,2006,41.01
gha,sex_f,eco_aggregate_man,est_sizedetails_x,2013,47.32
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,36.82
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2006,38.79
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,29.38
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2006,35.8
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,33.76
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,27.76
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,43.27
gha,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2013,27.57
gha,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2006,33.14
gha,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2013,39.04
gha,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2013,43.22
gha,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2013,23.34
gha,sex_f,eco_aggregate_mel,est_sizedetails_total,2006,35.8
gha,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,33.76
