ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,31.06
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,31.48
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,31.7
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,32.15
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,31.7
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,30.27
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,30.98
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,32.82
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,33.04
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,32.72
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,32.19
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,32.44
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.42
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,33.88
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,34.14
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,34.72
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,35.15
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,33.17
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,33.95
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,32.64
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,33.69
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,32.64
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,33.77
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,33.77
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,33.7
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,34.06
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,37.25
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,36.27
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,35.19
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,38.76
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,35.77
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,35.91
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,35.85
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,35.54
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,37.2
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,37.64
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,38.34
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,33.33
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,34.16
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,33.64
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,33.4
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,33.81
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,34.56
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,33
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,33.11
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,32.4
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,33.53
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,33.24
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,33.92
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,33.99
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,33.37
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,33.61
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,33.9
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2009,26.99
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,31.8
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,27.63
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,29.01
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,29.55
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,29.25
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,18.33
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,30.08
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,23.29
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,18.3
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,32.9
ita,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,31.8
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,28.35
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,29.92
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,29.47
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,29.45
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,30.65
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,27.17
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,26.48
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,27.66
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,26.81
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,26.55
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,27.43
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,29.37
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,24.5
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2008,32.21
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,32.34
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,31.86
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,32.82
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,33.1
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,32.56
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,32.27
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,32.99
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,30.82
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,30.69
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,33.26
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,30.87
ita,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,31.37
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2008,36.34
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2009,33.23
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,35.13
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,35.56
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,34.15
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,36.66
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,35.8
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,36.65
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,37.66
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,36.42
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,36.85
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,35.42
ita,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,33.65
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,31.55
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,32.03
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,31.74
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,32.39
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,32.52
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,31.91
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,31.23
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,32.01
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,30.56
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,30.95
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,32.65
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,30.85
ita,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,30.5
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,18.79
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2009,36.68
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,24.86
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,22.52
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,24.31
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,40.16
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,31.81
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,38.06
ita,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,34.13
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,32.23
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,31.57
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,31.5
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,31.44
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,30.46
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,30.16
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,30.54
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,28.77
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,29.84
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,30.44
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,30.81
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,29.65
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,28.35
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2008,35.52
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,34.84
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,35.42
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,35.22
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,34.88
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,34.93
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,34.61
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,34.38
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,35.1
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,35.18
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,35.43
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,34.36
ita,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,34.19
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2008,37.24
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,36.51
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,37.36
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,37.29
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,36.7
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,36.9
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,36.66
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,36.94
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,37.6
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,36.96
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,37.04
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,37.26
ita,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,36.63
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,35.84
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,35.12
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,35.77
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,35.75
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,35.23
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,35.24
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,35.03
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,35.03
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,35.72
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,35.46
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,35.7
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,35.25
ita,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,34.79
ita,sex_f,eco_aggregate_man,est_sizeaggregate_x,2008,29.13
ita,sex_f,eco_aggregate_man,est_sizeaggregate_x,2009,30.2
ita,sex_f,eco_aggregate_man,est_sizeaggregate_x,2010,30.97
ita,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,32.33
ita,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,30.97
