ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,19.59
irq,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,19.68
irq,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,30.86
irq,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,20.41
irq,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,18.79
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,26.89
irq,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,23.53
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,25.41
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,26.47
irq,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,26.36
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,22.02
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,20.29
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2021,20.14
irq,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2021,18.46
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2021,23.97
irq,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2021,20.96
irq,sex_f,eco_aggregate_total,est_sizeaggregate_total,2021,21.03
irq,sex_f,eco_aggregate_total,est_sizeaggregate_x,2021,19.16
irq,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2021,15.85
irq,sex_f,eco_aggregate_x,est_sizeaggregate_total,2021,16.97
irq,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2021,19.59
irq,sex_f,eco_isic4_a,est_sizeaggregate_total,2021,19.68
irq,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2021,20.41
irq,sex_f,eco_isic4_c,est_sizeaggregate_total,2021,18.79
irq,sex_f,eco_isic4_d,est_sizeaggregate_s5_49,2021,27.01
irq,sex_f,eco_isic4_d,est_sizeaggregate_total,2021,25.13
irq,sex_f,eco_isic4_f,est_sizeaggregate_total,2021,30.86
irq,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2021,38.5
irq,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2021,33.21
irq,sex_f,eco_isic4_g,est_sizeaggregate_total,2021,34.89
irq,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2021,20.15
irq,sex_f,eco_isic4_j,est_sizeaggregate_total,2021,20.15
irq,sex_f,eco_isic4_k,est_sizeaggregate_total,2021,40.53
irq,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2021,26.34
irq,sex_f,eco_isic4_m,est_sizeaggregate_total,2021,28.76
irq,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2021,26.53
irq,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2021,23.13
irq,sex_f,eco_isic4_n,est_sizeaggregate_total,2021,23.62
irq,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2021,12.09
irq,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2021,23
irq,sex_f,eco_isic4_o,est_sizeaggregate_total,2021,22.28
irq,sex_f,eco_isic4_o,est_sizeaggregate_x,2021,24.05
irq,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2021,9.25
irq,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2021,14.56
irq,sex_f,eco_isic4_p,est_sizeaggregate_total,2021,14.12
irq,sex_f,eco_isic4_p,est_sizeaggregate_x,2021,9.89
irq,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2021,38.12
irq,sex_f,eco_isic4_q,est_sizeaggregate_total,2021,33.63
irq,sex_f,eco_isic4_q,est_sizeaggregate_x,2021,19.76
irq,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2021,25.69
irq,sex_f,eco_isic4_s,est_sizeaggregate_total,2021,24.68
irq,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2021,23.97
irq,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2021,20.96
irq,sex_f,eco_isic4_total,est_sizeaggregate_total,2021,21.03
irq,sex_f,eco_isic4_total,est_sizeaggregate_x,2021,19.16
irq,sex_f,eco_isic4_x,est_sizeaggregate_s5_49,2021,15.85
irq,sex_f,eco_isic4_x,est_sizeaggregate_total,2021,16.97
irq,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2021,19.59
irq,sex_f,eco_sector_agr,est_sizeaggregate_total,2021,19.68
irq,sex_f,eco_sector_ind,est_sizeaggregate_s5_49,2021,22.88
irq,sex_f,eco_sector_ind,est_sizeaggregate_total,2021,23.58
irq,sex_f,eco_sector_ind,est_sizeaggregate_x,2021,19.13
irq,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2021,23.48
irq,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2021,20.98
irq,sex_f,eco_sector_ser,est_sizeaggregate_total,2021,20.96
irq,sex_f,eco_sector_ser,est_sizeaggregate_x,2021,19.13
irq,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2021,23.97
irq,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2021,20.96
irq,sex_f,eco_sector_total,est_sizeaggregate_total,2021,21.03
irq,sex_f,eco_sector_total,est_sizeaggregate_x,2021,19.16
irq,sex_f,eco_sector_x,est_sizeaggregate_s5_49,2021,15.85
irq,sex_f,eco_sector_x,est_sizeaggregate_total,2021,16.97
irq,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,22.04
irq,sex_m,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,24.91
irq,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2021,23.28
irq,sex_m,eco_aggregate_agr,est_sizeaggregate_x,2021,34.83
irq,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2021,31.42
irq,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2021,28.5
irq,sex_m,eco_aggregate_con,est_sizeaggregate_total,2021,30.82
irq,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2021,34.49
irq,sex_m,eco_aggregate_man,est_sizeaggregate_s5_49,2021,29.55
irq,sex_m,eco_aggregate_man,est_sizeaggregate_total,2021,31.52
irq,sex_m,eco_aggregate_man,est_sizeaggregate_x,2021,36.41
irq,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,43.42
irq,sex_m,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,35.41
irq,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2021,35.46
irq,sex_m,eco_aggregate_mel,est_sizeaggregate_x,2021,29.71
irq,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,38.62
irq,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,33.98
irq,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2021,36.17
irq,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2021,31.41
irq,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,27.55
irq,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2021,35.86
irq,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2021,34.8
irq,sex_m,eco_aggregate_pub,est_sizeaggregate_x,2021,32.05
irq,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2021,32.42
irq,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2021,34.05
irq,sex_m,eco_aggregate_total,est_sizeaggregate_total,2021,33.2
irq,sex_m,eco_aggregate_total,est_sizeaggregate_x,2021,32.09
irq,sex_m,eco_aggregate_x,est_sizeaggregate_s1_4,2021,25.36
irq,sex_m,eco_aggregate_x,est_sizeaggregate_s5_49,2021,39.86
irq,sex_m,eco_aggregate_x,est_sizeaggregate_total,2021,30.42
irq,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2021,22.04
irq,sex_m,eco_isic4_a,est_sizeaggregate_s5_49,2021,24.91
irq,sex_m,eco_isic4_a,est_sizeaggregate_total,2021,23.28
irq,sex_m,eco_isic4_a,est_sizeaggregate_x,2021,34.83
irq,sex_m,eco_isic4_b,est_sizeaggregate_s5_49,2021,36.76
irq,sex_m,eco_isic4_b,est_sizeaggregate_total,2021,37.67
irq,sex_m,eco_isic4_b,est_sizeaggregate_x,2021,50.8
irq,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2021,34.49
irq,sex_m,eco_isic4_c,est_sizeaggregate_s5_49,2021,29.55
irq,sex_m,eco_isic4_c,est_sizeaggregate_total,2021,31.52
irq,sex_m,eco_isic4_c,est_sizeaggregate_x,2021,36.41
irq,sex_m,eco_isic4_d,est_sizeaggregate_s1_4,2021,54.44
irq,sex_m,eco_isic4_d,est_sizeaggregate_s5_49,2021,31.76
irq,sex_m,eco_isic4_d,est_sizeaggregate_total,2021,33.47
irq,sex_m,eco_isic4_d,est_sizeaggregate_x,2021,20.77
irq,sex_m,eco_isic4_e,est_sizeaggregate_s1_4,2021,24.42
irq,sex_m,eco_isic4_e,est_sizeaggregate_s5_49,2021,38.75
irq,sex_m,eco_isic4_e,est_sizeaggregate_total,2021,36.41
irq,sex_m,eco_isic4_e,est_sizeaggregate_x,2021,31.28
irq,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2021,31.42
irq,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2021,28.5
irq,sex_m,eco_isic4_f,est_sizeaggregate_total,2021,30.82
irq,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2021,41.53
irq,sex_m,eco_isic4_g,est_sizeaggregate_s5_49,2021,34.14
irq,sex_m,eco_isic4_g,est_sizeaggregate_total,2021,39.18
irq,sex_m,eco_isic4_g,est_sizeaggregate_x,2021,46.72
irq,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2021,35.94
irq,sex_m,eco_isic4_h,est_sizeaggregate_s5_49,2021,33.36
irq,sex_m,eco_isic4_h,est_sizeaggregate_total,2021,34.54
irq,sex_m,eco_isic4_h,est_sizeaggregate_x,2021,24.85
irq,sex_m,eco_isic4_i,est_sizeaggregate_s1_4,2021,45.76
irq,sex_m,eco_isic4_i,est_sizeaggregate_s5_49,2021,49.78
irq,sex_m,eco_isic4_i,est_sizeaggregate_total,2021,48.17
irq,sex_m,eco_isic4_j,est_sizeaggregate_s5_49,2021,34.73
irq,sex_m,eco_isic4_j,est_sizeaggregate_total,2021,28.16
irq,sex_m,eco_isic4_k,est_sizeaggregate_s5_49,2021,29.65
irq,sex_m,eco_isic4_k,est_sizeaggregate_total,2021,34.27
irq,sex_m,eco_isic4_m,est_sizeaggregate_s1_4,2021,34.78
irq,sex_m,eco_isic4_m,est_sizeaggregate_s5_49,2021,26.93
irq,sex_m,eco_isic4_m,est_sizeaggregate_total,2021,28.06
irq,sex_m,eco_isic4_m,est_sizeaggregate_x,2021,30.95
irq,sex_m,eco_isic4_n,est_sizeaggregate_s1_4,2021,29.76
irq,sex_m,eco_isic4_n,est_sizeaggregate_s5_49,2021,33.51
irq,sex_m,eco_isic4_n,est_sizeaggregate_total,2021,32.13
irq,sex_m,eco_isic4_n,est_sizeaggregate_x,2021,27.97
