ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,28.01
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,44.81
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,36.75
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,16.87
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,47.49
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,40.14
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,40.71
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,34.6
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,42.48
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,34.5
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,44.33
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,38.04
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,20.1
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,47.11
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,40.12
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,9.62
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,47.77
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,40.29
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,48.91
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,27.85
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,36.51
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,35.1
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,30.84
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,45.51
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,40
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,32.9
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,34.6
mli,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,42.48
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,34.5
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,44.33
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,38.04
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,20.1
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,47.11
mli,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,40.12
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,48.7
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,37.98
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,39.05
mli,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,45.93
