ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,38.88
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,45.49
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,51.79
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,50.7
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,63.64
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,32.17
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,45.13
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,43.19
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,42.28
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,52.29
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,47.45
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,42.7
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,48.15
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,45.38
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,48.04
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,51.49
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,45.45
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,45.31
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,45.22
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,46.25
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,49.82
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,53.24
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,38.79
bwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2006,47.69
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,38.9
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,30.89
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,36.99
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,49.2
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,46.05
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,39.4
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,56.83
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,52.05
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,46.22
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,47.98
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,65.96
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,33.59
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,47.14
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,44.84
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,39.42
bwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,47.82
