ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,38.27
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,42.72
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,40.66
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,39.25
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,40.51
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,39
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,39.57
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,37.5
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,38.99
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,38.27
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,42.72
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,40.66
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,39.25
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,40.51
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,39
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,39.57
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,37.5
pak,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,38.99
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2009,38.27
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2010,42.72
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,40.66
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,39.25
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,40.51
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,39
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,39.57
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,37.5
pak,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,38.99
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,38.27
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,42.72
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,40.66
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,39.25
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,40.51
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,39
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,39.57
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,37.5
pak,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,38.99
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,43.67
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,48.83
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,44.21
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,46.25
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,45.48
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,46.77
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,44.78
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,42.27
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,44.04
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,47.62
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,46.31
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,40.37
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,45.31
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,44.64
pak,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,45.15
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,44.44
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,47.9
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,44.81
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,46.23
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,45.84
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,44.15
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,44.91
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,43.28
pak,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,43.77
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2014,47.55
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2015,48
pak,sex_f,eco_aggregate_con,est_sizedetails_s1,2021,42.8
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2009,43.67
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2010,48.83
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2011,44.21
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2013,46.25
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2014,45.01
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,46.56
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,43.43
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,41.26
pak,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2021,44.42
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2009,47.62
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2014,46.31
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,40
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,45.31
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,44.64
pak,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2021,45.07
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2009,44.44
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2010,47.9
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2011,44.81
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2013,46.23
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2014,45.84
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2015,44.15
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2018,44.91
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2019,43.28
pak,sex_f,eco_aggregate_con,est_sizedetails_total,2021,43.77
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2009,34.47
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,35.52
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,33.65
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,33.84
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,33.66
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,34.48
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,31.72
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,29.99
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,31.92
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2009,41.43
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,46.87
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,38.67
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,46.7
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,44.48
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,42.14
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,37.97
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,41.83
pak,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,42.05
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2009,49.37
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,47.93
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,49.72
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,51.07
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,50.87
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,46.91
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,49.04
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,48.85
pak,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,47.48
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2009,36.97
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,37.58
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,35.79
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,37.58
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,37.23
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,37.01
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,34.46
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,33.71
pak,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,35.58
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2014,32.77
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,33.5
pak,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,29.86
