ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,28.3
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,32.13
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,43.32
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,35
ecu,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,33.54
ecu,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,33.76
ecu,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,28.38
ecu,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,30.66
ecu,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,43.32
ecu,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,35
ecu,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,39.75
ecu,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,40.47
ecu,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,45.09
ecu,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,41.53
ecu,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2014,41.11
ecu,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2014,49.49
ecu,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2014,39.75
ecu,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2014,34.41
ecu,sex_f,eco_aggregate_con,est_sizedetails_sge50,2014,45.09
ecu,sex_f,eco_aggregate_con,est_sizedetails_total,2014,41.53
ecu,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,34.88
ecu,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,41.41
ecu,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,44.44
ecu,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,40.75
ecu,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,42.21
ecu,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2014,44.7
ecu,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,34.88
ecu,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,38.1
ecu,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,44.44
ecu,sex_f,eco_aggregate_man,est_sizedetails_total,2014,40.75
ecu,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2014,29.54
ecu,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2014,47.09
ecu,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2014,45.34
ecu,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,45.14
ecu,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2014,49.24
ecu,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2014,29.54
ecu,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2014,46.06
ecu,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2014,45.34
ecu,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,45.14
ecu,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,39.3
ecu,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,42.23
ecu,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,44.15
ecu,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,41.68
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,41.44
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2014,41.79
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,39.33
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,43.05
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,44.15
ecu,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,41.68
ecu,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,35.47
ecu,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,36.32
ecu,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,40.97
ecu,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,38.36
ecu,sex_f,eco_aggregate_pub,est_sizedetails_s1,2014,35.39
ecu,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2014,34.65
ecu,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2014,37.42
ecu,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,35.81
ecu,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,36.41
ecu,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2014,40.97
ecu,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,38.36
ecu,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,36.17
ecu,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,39.63
ecu,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,42.39
ecu,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,39.5
ecu,sex_f,eco_aggregate_total,est_sizedetails_s1,2014,35.34
ecu,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2014,39.36
ecu,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2014,40.58
ecu,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2014,36.69
ecu,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2014,39.13
ecu,sex_f,eco_aggregate_total,est_sizedetails_sge50,2014,42.39
ecu,sex_f,eco_aggregate_total,est_sizedetails_total,2014,39.5
ecu,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2014,28.3
ecu,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2014,32.13
ecu,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2014,43.32
ecu,sex_f,eco_isic4_a,est_sizeaggregate_total,2014,35
ecu,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2014,47.62
ecu,sex_f,eco_isic4_b,est_sizeaggregate_sge50,2014,51.57
ecu,sex_f,eco_isic4_b,est_sizeaggregate_total,2014,50.51
ecu,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2014,34.88
ecu,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2014,41.41
ecu,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2014,44.44
ecu,sex_f,eco_isic4_c,est_sizeaggregate_total,2014,40.75
ecu,sex_f,eco_isic4_d,est_sizeaggregate_sge50,2014,41.26
ecu,sex_f,eco_isic4_d,est_sizeaggregate_total,2014,41.55
ecu,sex_f,eco_isic4_e,est_sizeaggregate_s5_49,2014,46.47
ecu,sex_f,eco_isic4_e,est_sizeaggregate_sge50,2014,42.11
ecu,sex_f,eco_isic4_e,est_sizeaggregate_total,2014,41.67
ecu,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2014,39.75
ecu,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2014,40.47
ecu,sex_f,eco_isic4_f,est_sizeaggregate_sge50,2014,45.09
ecu,sex_f,eco_isic4_f,est_sizeaggregate_total,2014,41.53
ecu,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2014,41.51
ecu,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2014,43.9
ecu,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2014,47.67
ecu,sex_f,eco_isic4_g,est_sizeaggregate_total,2014,44
ecu,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2014,40.13
ecu,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2014,36.96
ecu,sex_f,eco_isic4_h,est_sizeaggregate_sge50,2014,37.78
ecu,sex_f,eco_isic4_h,est_sizeaggregate_total,2014,38.21
ecu,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2014,38.48
ecu,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2014,43.25
ecu,sex_f,eco_isic4_i,est_sizeaggregate_sge50,2014,42.44
ecu,sex_f,eco_isic4_i,est_sizeaggregate_total,2014,40.49
ecu,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2014,38.51
ecu,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2014,43.01
ecu,sex_f,eco_isic4_j,est_sizeaggregate_sge50,2014,41.73
ecu,sex_f,eco_isic4_j,est_sizeaggregate_total,2014,40.91
ecu,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2014,31.7
ecu,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2014,41.38
ecu,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2014,42.64
ecu,sex_f,eco_isic4_k,est_sizeaggregate_total,2014,42.19
ecu,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2014,29.07
ecu,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2014,32.28
ecu,sex_f,eco_isic4_l,est_sizeaggregate_total,2014,31.91
ecu,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2014,31.85
ecu,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2014,39.91
ecu,sex_f,eco_isic4_m,est_sizeaggregate_sge50,2014,41.36
ecu,sex_f,eco_isic4_m,est_sizeaggregate_total,2014,37.95
ecu,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2014,38.55
ecu,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2014,41.55
ecu,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2014,43.91
ecu,sex_f,eco_isic4_n,est_sizeaggregate_total,2014,41.76
ecu,sex_f,eco_isic4_o,est_sizeaggregate_sge50,2014,41.95
ecu,sex_f,eco_isic4_o,est_sizeaggregate_total,2014,41.95
ecu,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2014,30.12
ecu,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2014,34.36
ecu,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2014,40.11
ecu,sex_f,eco_isic4_p,est_sizeaggregate_total,2014,38.92
ecu,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2014,38.59
ecu,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2014,38.22
ecu,sex_f,eco_isic4_q,est_sizeaggregate_sge50,2014,41.38
ecu,sex_f,eco_isic4_q,est_sizeaggregate_total,2014,40.58
ecu,sex_f,eco_isic4_r,est_sizeaggregate_s1_4,2014,27.79
ecu,sex_f,eco_isic4_r,est_sizeaggregate_s5_49,2014,35.25
ecu,sex_f,eco_isic4_r,est_sizeaggregate_sge50,2014,41.81
ecu,sex_f,eco_isic4_r,est_sizeaggregate_total,2014,36.5
ecu,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2014,36.87
ecu,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2014,36.56
ecu,sex_f,eco_isic4_s,est_sizeaggregate_sge50,2014,43.72
ecu,sex_f,eco_isic4_s,est_sizeaggregate_total,2014,38.24
ecu,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2014,35.32
ecu,sex_f,eco_isic4_t,est_sizeaggregate_s5_49,2014,48.95
ecu,sex_f,eco_isic4_t,est_sizeaggregate_total,2014,35.51
ecu,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2014,36.17
ecu,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2014,39.63
ecu,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2014,42.39
ecu,sex_f,eco_isic4_total,est_sizeaggregate_total,2014,39.5
