ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1990,49.19
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1992,41.87
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1994,45.16
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1996,44.27
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1998,38.66
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,43.79
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,41.1
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,36.31
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,31.69
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,29.29
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,31.84
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,30.91
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,30.98
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,29.99
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,30.73
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,28.42
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,29.82
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,30.26
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,29.09
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,29.17
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,31.39
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,28.98
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,30.04
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1990,48.6
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1992,48.24
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1994,46.36
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1996,46.52
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1998,45.77
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,48.15
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,43.42
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,43.34
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,40.25
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,40.19
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,39.47
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,39.42
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,40.38
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,39.25
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,41.34
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,38.43
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,39.63
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,39.18
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,40.5
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,40.96
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,40.4
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,39.66
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,38.53
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1990,49.37
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1992,50.07
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1994,48.28
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1996,45.76
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1998,47.94
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2000,49.27
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,46.12
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,44.44
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,43.13
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,43.44
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,43.52
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,43.29
