ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,39.17
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,31.65
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,39.06
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,38.29
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,39.49
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,34.08
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,43.62
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,39.75
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,34
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,41.47
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,46.56
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,31.54
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,37.42
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,34.08
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,39.75
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,43.25
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,46.15
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,36.63
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,44.7
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,42.55
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,44.53
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,38.55
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,39.44
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,54.79
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,43.44
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,47.14
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,44.7
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,44.53
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,41.42
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,37.38
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,47.31
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,41.87
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,43.39
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,50.37
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,39.1
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,44.87
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,51.71
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,36.07
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,44.44
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,43.39
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,50.37
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,41.64
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,35.54
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,58.13
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,50.38
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,49.99
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,39.71
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,51.95
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,37.77
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,26.61
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,42.4
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,37.79
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,46.85
npl,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,39.71
npl,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,37.77
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,49.94
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,46.06
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2008,50.58
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,49.51
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,48.22
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,44.31
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,46.24
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,40.49
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,13.56
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,51.49
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,47.59
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,48.12
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,49.65
npl,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,44.31
npl,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,40.49
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,42.8
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,30.63
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2008,45.7
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,38.98
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2008,41.56
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,37.98
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2008,41.23
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,38.47
npl,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,26.19
npl,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2017,24.87
npl,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2017,43.91
npl,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,36.93
npl,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,44.44
npl,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,37.98
npl,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,38.47
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2008,40.53
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,35.26
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2008,45.44
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,43.74
npl,sex_f,eco_aggregate_total,est_sizeaggregate_total,2008,42.43
npl,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,38.91
npl,sex_f,eco_aggregate_total,est_sizeaggregate_x,2008,44.1
npl,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,39.38
npl,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,32.95
npl,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,41.76
npl,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,48.76
npl,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,35.62
npl,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,42.96
npl,sex_f,eco_aggregate_total,est_sizedetails_total,2017,38.91
npl,sex_f,eco_aggregate_total,est_sizedetails_x,2017,39.38
npl,sex_f,eco_isic3_a,est_sizeaggregate_s1_4,2008,39.17
npl,sex_f,eco_isic3_a,est_sizeaggregate_s5_49,2008,39.06
npl,sex_f,eco_isic3_a,est_sizeaggregate_total,2008,39.49
npl,sex_f,eco_isic3_a,est_sizeaggregate_x,2008,43.62
npl,sex_f,eco_isic3_d,est_sizeaggregate_s1_4,2008,41.42
npl,sex_f,eco_isic3_d,est_sizeaggregate_total,2008,41.87
npl,sex_f,eco_isic3_e,est_sizeaggregate_s1_4,2008,41.64
npl,sex_f,eco_isic3_e,est_sizeaggregate_s5_49,2008,58.13
npl,sex_f,eco_isic3_e,est_sizeaggregate_total,2008,49.99
npl,sex_f,eco_isic3_e,est_sizeaggregate_x,2008,51.95
npl,sex_f,eco_isic3_f,est_sizeaggregate_total,2008,36.63
npl,sex_f,eco_isic3_f,est_sizeaggregate_x,2008,42.55
npl,sex_f,eco_isic3_g,est_sizeaggregate_s1_4,2008,45.56
npl,sex_f,eco_isic3_g,est_sizeaggregate_s5_49,2008,45.15
npl,sex_f,eco_isic3_g,est_sizeaggregate_total,2008,45.96
npl,sex_f,eco_isic3_g,est_sizeaggregate_x,2008,49.08
npl,sex_f,eco_isic3_h,est_sizeaggregate_s1_4,2008,53.21
npl,sex_f,eco_isic3_h,est_sizeaggregate_total,2008,48.12
npl,sex_f,eco_isic3_h,est_sizeaggregate_x,2008,44.07
npl,sex_f,eco_isic3_i,est_sizeaggregate_s1_4,2008,68.28
npl,sex_f,eco_isic3_i,est_sizeaggregate_total,2008,54.61
npl,sex_f,eco_isic3_i,est_sizeaggregate_x,2008,46.91
npl,sex_f,eco_isic3_j,est_sizeaggregate_total,2008,52.56
npl,sex_f,eco_isic3_j,est_sizeaggregate_x,2008,50.02
npl,sex_f,eco_isic3_k,est_sizeaggregate_total,2008,44.15
npl,sex_f,eco_isic3_k,est_sizeaggregate_x,2008,43.99
npl,sex_f,eco_isic3_l,est_sizeaggregate_total,2008,36.1
npl,sex_f,eco_isic3_l,est_sizeaggregate_x,2008,35.82
npl,sex_f,eco_isic3_m,est_sizeaggregate_s1_4,2008,29.79
npl,sex_f,eco_isic3_m,est_sizeaggregate_s5_49,2008,41.42
npl,sex_f,eco_isic3_m,est_sizeaggregate_total,2008,40.43
npl,sex_f,eco_isic3_m,est_sizeaggregate_x,2008,40.54
npl,sex_f,eco_isic3_n,est_sizeaggregate_s1_4,2008,32.36
npl,sex_f,eco_isic3_n,est_sizeaggregate_total,2008,42.21
npl,sex_f,eco_isic3_n,est_sizeaggregate_x,2008,43.36
npl,sex_f,eco_isic3_o,est_sizeaggregate_s1_4,2008,31.88
npl,sex_f,eco_isic3_o,est_sizeaggregate_s5_49,2008,48.51
npl,sex_f,eco_isic3_o,est_sizeaggregate_total,2008,42.06
npl,sex_f,eco_isic3_o,est_sizeaggregate_x,2008,44.01
npl,sex_f,eco_isic3_p,est_sizeaggregate_s1_4,2008,47.46
npl,sex_f,eco_isic3_p,est_sizeaggregate_total,2008,47.7
npl,sex_f,eco_isic3_p,est_sizeaggregate_x,2008,50.27
npl,sex_f,eco_isic3_q,est_sizeaggregate_total,2008,43.02
npl,sex_f,eco_isic3_q,est_sizeaggregate_x,2008,41.92
npl,sex_f,eco_isic3_total,est_sizeaggregate_s1_4,2008,40.53
npl,sex_f,eco_isic3_total,est_sizeaggregate_s5_49,2008,45.44
npl,sex_f,eco_isic3_total,est_sizeaggregate_total,2008,42.43
npl,sex_f,eco_isic3_total,est_sizeaggregate_x,2008,44.1
npl,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,31.65
npl,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2017,38.29
npl,sex_f,eco_isic4_a,est_sizeaggregate_total,2017,34.08
npl,sex_f,eco_isic4_a,est_sizeaggregate_x,2017,39.75
npl,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2017,36.14
npl,sex_f,eco_isic4_b,est_sizeaggregate_s5_49,2017,44.88
npl,sex_f,eco_isic4_b,est_sizeaggregate_total,2017,38.31
npl,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2017,37.38
npl,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2017,47.31
npl,sex_f,eco_isic4_c,est_sizeaggregate_total,2017,43.39
npl,sex_f,eco_isic4_c,est_sizeaggregate_x,2017,50.37
npl,sex_f,eco_isic4_d,est_sizeaggregate_total,2017,44.1
npl,sex_f,eco_isic4_d,est_sizeaggregate_x,2017,43.15
npl,sex_f,eco_isic4_e,est_sizeaggregate_s5_49,2017,54.97
npl,sex_f,eco_isic4_e,est_sizeaggregate_total,2017,38.89
npl,sex_f,eco_isic4_e,est_sizeaggregate_x,2017,33.28
npl,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2017,43.25
npl,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2017,46.15
npl,sex_f,eco_isic4_f,est_sizeaggregate_total,2017,44.7
npl,sex_f,eco_isic4_f,est_sizeaggregate_x,2017,44.53
npl,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2017,47.02
npl,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2017,53.07
npl,sex_f,eco_isic4_g,est_sizeaggregate_total,2017,49.46
npl,sex_f,eco_isic4_g,est_sizeaggregate_x,2017,50.21
npl,sex_f,eco_isic4_h,est_sizeaggregate_total,2017,38.49
npl,sex_f,eco_isic4_h,est_sizeaggregate_x,2017,36.01
npl,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2017,45.88
npl,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2017,51.67
