ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1997,39.45
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,24.81
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,23.62
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,23.21
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,22.87
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,38.72
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,22.92
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,31.58
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,26.93
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,29.2
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,43.46
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,23.87
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,26.52
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,30.11
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,23.7
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,32.09
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,23.42
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,27.12
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1997,32.27
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,46.76
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,40.39
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,42.69
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,39.79
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,27.56
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,42.43
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,41.54
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,34.92
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,30.15
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,40.16
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,39.7
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,34.02
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,48.61
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,31.64
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,31.3
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,37.23
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,41.45
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,45.98
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,42.02
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,1997,42.76
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,54.4
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,49.71
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,45.78
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,50.7
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,44.67
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,44.93
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,43
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,46.11
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,44.96
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,46.23
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,47.03
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,45.16
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,44.9
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.34
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,42.65
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,43.86
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,41.83
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,45.86
