ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,42.53
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,37.17
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,31.81
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,37.92
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,40.35
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2001,32.34
tls,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2007,36.12
tls,sex_f,eco_aggregate_agr,est_sizedetails_total,2001,31.81
tls,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,37.92
tls,sex_f,eco_aggregate_agr,est_sizedetails_x,2001,32.34
tls,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,44.95
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,43.81
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,45.33
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,32.96
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,32.85
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,44.54
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,33.8
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2001,46.22
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2007,47.56
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,49.85
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,44.86
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2001,35.8
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2007,46.04
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,48.28
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,47.14
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2001,39.57
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2007,46.83
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,48.37
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,45.76
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2010,43.2
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2007,46.84
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2001,41.1
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2007,42.12
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2007,47.98
tls,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2001,43.77
tls,sex_f,eco_aggregate_mkt,est_sizedetails_total,2001,39.57
tls,sex_f,eco_aggregate_mkt,est_sizedetails_total,2007,46.83
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2001,39.71
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2007,36.29
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,35.55
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,38.06
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2001,37.25
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2007,38.58
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,39.29
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,36.91
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,52.03
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,37.03
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2001,37.89
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2007,38.18
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,38.76
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,37.29
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2010,43.81
tls,sex_f,eco_aggregate_pub,est_sizedetails_s1,2007,32.03
tls,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2001,34.83
tls,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2007,38.24
tls,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2001,39.66
tls,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2007,33.77
tls,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2001,38.93
tls,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2007,37.27
tls,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2001,37.51
tls,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2007,40.59
tls,sex_f,eco_aggregate_pub,est_sizedetails_total,2001,37.89
tls,sex_f,eco_aggregate_pub,est_sizedetails_total,2007,38.18
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2001,40.96
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2007,39.73
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,40.66
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,41.76
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2001,37.34
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2007,39.45
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,41.82
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2013,40.99
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2010,48.78
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2013,42.98
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2001,37.64
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2007,40.31
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,41.74
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2013,41.41
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2001,32.41
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2010,43.34
tls,sex_f,eco_aggregate_total,est_sizedetails_s1,2007,38.46
tls,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2001,36.6
tls,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2007,38.9
tls,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2001,36.73
tls,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2007,34.8
tls,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2001,40.47
tls,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2007,40.17
tls,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2001,38.05
tls,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2007,41.43
tls,sex_f,eco_aggregate_total,est_sizedetails_total,2001,37.64
tls,sex_f,eco_aggregate_total,est_sizedetails_total,2007,40.31
tls,sex_f,eco_aggregate_total,est_sizedetails_x,2001,32.41
tls,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2007,39.11
tls,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2001,44.58
tls,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2007,39.23
tls,sex_f,eco_aggregate_x,est_sizeaggregate_total,2001,46.27
tls,sex_f,eco_aggregate_x,est_sizeaggregate_total,2007,44.25
tls,sex_f,eco_aggregate_x,est_sizedetails_s1,2007,35.28
tls,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2007,41.65
tls,sex_f,eco_aggregate_x,est_sizedetails_s5_9,2007,41.61
tls,sex_f,eco_aggregate_x,est_sizedetails_total,2001,46.27
tls,sex_f,eco_aggregate_x,est_sizedetails_total,2007,44.25
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2013,42.53
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2013,40.35
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2010,45.33
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2013,32.96
tls,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2013,32.85
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2010,44.54
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2013,33.8
tls,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2010,44.95
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2010,43.81
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2010,51.68
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2013,49.93
tls,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2010,50.15
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2010,50.45
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2013,54.66
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2010,47.3
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2013,52.69
tls,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2010,46.24
tls,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2013,59.07
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2010,46.34
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2013,55.28
tls,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2013,41.7
tls,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2010,57.71
tls,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2013,40.08
tls,sex_f,eco_isic4_j,est_sizeaggregate_total,2010,46.32
tls,sex_f,eco_isic4_j,est_sizeaggregate_total,2013,41.09
tls,sex_f,eco_isic4_k,est_sizeaggregate_s1_4,2013,44.27
tls,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2013,40.67
tls,sex_f,eco_isic4_k,est_sizeaggregate_total,2013,42.66
tls,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2010,51.27
tls,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2013,38.66
tls,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2010,46.17
tls,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2013,46.26
tls,sex_f,eco_isic4_m,est_sizeaggregate_total,2010,45.16
tls,sex_f,eco_isic4_m,est_sizeaggregate_total,2013,41.57
tls,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2013,44.56
tls,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2013,44.73
tls,sex_f,eco_isic4_n,est_sizeaggregate_total,2010,50.5
tls,sex_f,eco_isic4_n,est_sizeaggregate_total,2013,44.61
tls,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2010,41.35
tls,sex_f,eco_isic4_o,est_sizeaggregate_s1_4,2013,39.99
tls,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2010,52.27
tls,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2013,41.27
tls,sex_f,eco_isic4_o,est_sizeaggregate_total,2010,46.9
tls,sex_f,eco_isic4_o,est_sizeaggregate_total,2013,40.94
tls,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2010,27.67
tls,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2013,27.78
tls,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2010,36.58
tls,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2013,31.54
tls,sex_f,eco_isic4_p,est_sizeaggregate_total,2010,34.99
tls,sex_f,eco_isic4_p,est_sizeaggregate_total,2013,30.68
tls,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2010,45.67
tls,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2013,43.18
tls,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2010,42.97
tls,sex_f,eco_isic4_q,est_sizeaggregate_s5_49,2013,46.24
tls,sex_f,eco_isic4_q,est_sizeaggregate_total,2010,44.26
tls,sex_f,eco_isic4_q,est_sizeaggregate_total,2013,44.78
