ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,31.43
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,36.64
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,32.84
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,37.11
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,33.87
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,31.72
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,32.69
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,34.91
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,32.9
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,17.5
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.6
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,15.39
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,17.81
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,16.89
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,43.97
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,29.32
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,39.86
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,36.09
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,37.87
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,37.73
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,38.65
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,39.47
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,39.12
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,39.4
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,39.93
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,40.13
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,40.98
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,41.25
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,35.85
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,40.53
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,30.74
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,38
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,39.3
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,40
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,33.91
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,29.89
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,42.59
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,40
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,38.91
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,35.95
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,36.17
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,35.58
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,36.54
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,36.3
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,35.84
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,36.8
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,36.81
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,35.83
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,19.81
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,33.18
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,16.77
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,20.15
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,19.77
