ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
fji,eco_aggregate_agr,ocu_isco08_1,2024,0.507
fji,eco_aggregate_agr,ocu_isco08_2,2024,1.218
fji,eco_aggregate_agr,ocu_isco08_3,2024,0.941
fji,eco_aggregate_agr,ocu_isco08_4,2024,1.187
fji,eco_aggregate_agr,ocu_isco08_5,2016,2.405
fji,eco_aggregate_agr,ocu_isco08_5,2024,3.187
fji,eco_aggregate_agr,ocu_isco08_6,2016,76.032
fji,eco_aggregate_agr,ocu_isco08_6,2024,65.896
fji,eco_aggregate_agr,ocu_isco08_7,2016,0.483
fji,eco_aggregate_agr,ocu_isco08_7,2024,2.136
fji,eco_aggregate_agr,ocu_isco08_8,2016,0.41
fji,eco_aggregate_agr,ocu_isco08_8,2024,1.466
fji,eco_aggregate_agr,ocu_isco08_9,2016,7.23
fji,eco_aggregate_agr,ocu_isco08_9,2024,7.87
fji,eco_aggregate_agr,ocu_isco08_total,2016,86.825
fji,eco_aggregate_agr,ocu_isco08_total,2024,84.407
fji,eco_aggregate_agr,ocu_skill_l1,2016,7.23
fji,eco_aggregate_agr,ocu_skill_l1,2024,7.87
fji,eco_aggregate_agr,ocu_skill_l2,2016,79.373
fji,eco_aggregate_agr,ocu_skill_l2,2024,73.872
fji,eco_aggregate_agr,ocu_skill_l3_4,2016,0.222
fji,eco_aggregate_agr,ocu_skill_l3_4,2024,2.666
fji,eco_aggregate_agr,ocu_skill_total,2016,86.825
fji,eco_aggregate_agr,ocu_skill_total,2024,84.407
fji,eco_aggregate_con,ocu_isco08_2,2024,0.186
fji,eco_aggregate_con,ocu_isco08_3,2024,0.266
fji,eco_aggregate_con,ocu_isco08_4,2024,0.242
fji,eco_aggregate_con,ocu_isco08_5,2024,0.85
fji,eco_aggregate_con,ocu_isco08_7,2016,5.41
fji,eco_aggregate_con,ocu_isco08_7,2024,4.044
fji,eco_aggregate_con,ocu_isco08_8,2024,0.43
fji,eco_aggregate_con,ocu_isco08_9,2016,1.881
fji,eco_aggregate_con,ocu_isco08_9,2024,1.139
fji,eco_aggregate_con,ocu_isco08_total,2016,7.86
fji,eco_aggregate_con,ocu_isco08_total,2024,7.295
fji,eco_aggregate_con,ocu_skill_l1,2016,1.881
fji,eco_aggregate_con,ocu_skill_l1,2024,1.139
fji,eco_aggregate_con,ocu_skill_l2,2016,5.757
fji,eco_aggregate_con,ocu_skill_l2,2024,5.603
fji,eco_aggregate_con,ocu_skill_l3_4,2016,0.222
fji,eco_aggregate_con,ocu_skill_l3_4,2024,0.554
fji,eco_aggregate_con,ocu_skill_total,2016,7.86
fji,eco_aggregate_con,ocu_skill_total,2024,7.295
fji,eco_aggregate_man,ocu_isco08_2,2024,0.312
fji,eco_aggregate_man,ocu_isco08_3,2024,0.233
fji,eco_aggregate_man,ocu_isco08_5,2024,0.182
fji,eco_aggregate_man,ocu_isco08_6,2016,0.219
fji,eco_aggregate_man,ocu_isco08_6,2024,0.253
fji,eco_aggregate_man,ocu_isco08_7,2016,1.701
fji,eco_aggregate_man,ocu_isco08_7,2024,1.287
fji,eco_aggregate_man,ocu_isco08_8,2024,0.46
fji,eco_aggregate_man,ocu_isco08_9,2016,0.29
fji,eco_aggregate_man,ocu_isco08_9,2024,0.745
fji,eco_aggregate_man,ocu_isco08_total,2016,2.497
fji,eco_aggregate_man,ocu_isco08_total,2024,3.678
fji,eco_aggregate_man,ocu_skill_l1,2016,0.29
fji,eco_aggregate_man,ocu_skill_l1,2024,0.745
fji,eco_aggregate_man,ocu_skill_l2,2016,2.017
fji,eco_aggregate_man,ocu_skill_l2,2024,2.29
fji,eco_aggregate_man,ocu_skill_l3_4,2016,0.191
fji,eco_aggregate_man,ocu_skill_l3_4,2024,0.643
fji,eco_aggregate_man,ocu_skill_total,2016,2.497
fji,eco_aggregate_man,ocu_skill_total,2024,3.678
fji,eco_aggregate_mel,ocu_isco08_total,2024,0.329
fji,eco_aggregate_mel,ocu_skill_l3_4,2024,0.197
fji,eco_aggregate_mel,ocu_skill_total,2024,0.329
fji,eco_aggregate_mkt,ocu_isco08_1,2016,1.94
