ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
pak,eco_aggregate_agr,ocu_isco08_0,2025,24244.399
pak,eco_aggregate_agr,ocu_isco08_1,2013,14.108
pak,eco_aggregate_agr,ocu_isco08_1,2014,2.561
pak,eco_aggregate_agr,ocu_isco08_1,2015,19.949
pak,eco_aggregate_agr,ocu_isco08_1,2018,30.875
pak,eco_aggregate_agr,ocu_isco08_1,2019,32.988
pak,eco_aggregate_agr,ocu_isco08_1,2021,6.157
pak,eco_aggregate_agr,ocu_isco08_3,2013,15.129
pak,eco_aggregate_agr,ocu_isco08_3,2014,29.042
pak,eco_aggregate_agr,ocu_isco08_3,2015,15.778
pak,eco_aggregate_agr,ocu_isco08_3,2018,30.219
pak,eco_aggregate_agr,ocu_isco08_3,2019,30.847
pak,eco_aggregate_agr,ocu_isco08_3,2021,12.607
pak,eco_aggregate_agr,ocu_isco08_5,2013,4.736
pak,eco_aggregate_agr,ocu_isco08_5,2014,9.414
pak,eco_aggregate_agr,ocu_isco08_5,2015,11.723
pak,eco_aggregate_agr,ocu_isco08_5,2018,14.983
pak,eco_aggregate_agr,ocu_isco08_5,2019,9.674
pak,eco_aggregate_agr,ocu_isco08_5,2021,1.902
pak,eco_aggregate_agr,ocu_isco08_6,2013,19913.084
pak,eco_aggregate_agr,ocu_isco08_6,2014,19914.572
pak,eco_aggregate_agr,ocu_isco08_6,2015,19838.788
pak,eco_aggregate_agr,ocu_isco08_6,2018,19425.334
pak,eco_aggregate_agr,ocu_isco08_6,2019,20217.167
pak,eco_aggregate_agr,ocu_isco08_6,2021,20699.13
pak,eco_aggregate_agr,ocu_isco08_6,2025,2210.407
pak,eco_aggregate_agr,ocu_isco08_8,2013,126.883
pak,eco_aggregate_agr,ocu_isco08_8,2014,145.083
pak,eco_aggregate_agr,ocu_isco08_8,2015,111.779
pak,eco_aggregate_agr,ocu_isco08_8,2018,175.462
pak,eco_aggregate_agr,ocu_isco08_8,2019,146.048
pak,eco_aggregate_agr,ocu_isco08_8,2021,94.034
pak,eco_aggregate_agr,ocu_isco08_9,2013,2382.432
pak,eco_aggregate_agr,ocu_isco08_9,2014,2681.418
pak,eco_aggregate_agr,ocu_isco08_9,2015,2492.831
pak,eco_aggregate_agr,ocu_isco08_9,2018,2532.987
pak,eco_aggregate_agr,ocu_isco08_9,2019,2035.176
pak,eco_aggregate_agr,ocu_isco08_9,2021,2019.344
pak,eco_aggregate_agr,ocu_isco08_total,2013,22462.112
pak,eco_aggregate_agr,ocu_isco08_total,2014,22784.939
pak,eco_aggregate_agr,ocu_isco08_total,2015,22492.919
pak,eco_aggregate_agr,ocu_isco08_total,2018,22216.675
pak,eco_aggregate_agr,ocu_isco08_total,2019,22475.26
pak,eco_aggregate_agr,ocu_isco08_total,2021,22833.508
pak,eco_aggregate_agr,ocu_isco08_total,2025,26454.806
pak,eco_aggregate_agr,ocu_isco88_0,2009,12.11
pak,eco_aggregate_agr,ocu_isco88_0,2010,4.564
pak,eco_aggregate_agr,ocu_isco88_1,2009,30.718
pak,eco_aggregate_agr,ocu_isco88_1,2010,26.382
pak,eco_aggregate_agr,ocu_isco88_1,2011,37.249
pak,eco_aggregate_agr,ocu_isco88_3,2009,11.443
pak,eco_aggregate_agr,ocu_isco88_3,2010,18.395
pak,eco_aggregate_agr,ocu_isco88_3,2011,13.316
pak,eco_aggregate_agr,ocu_isco88_4,2009,3.208
pak,eco_aggregate_agr,ocu_isco88_5,2011,2.959
pak,eco_aggregate_agr,ocu_isco88_6,2009,18958.673
pak,eco_aggregate_agr,ocu_isco88_6,2010,19500.466
pak,eco_aggregate_agr,ocu_isco88_6,2011,20052.862
pak,eco_aggregate_agr,ocu_isco88_7,2009,12.479
pak,eco_aggregate_agr,ocu_isco88_7,2010,9.314
pak,eco_aggregate_agr,ocu_isco88_8,2009,127.019
pak,eco_aggregate_agr,ocu_isco88_8,2010,94.494
pak,eco_aggregate_agr,ocu_isco88_8,2011,116.354
pak,eco_aggregate_agr,ocu_isco88_9,2009,1506.122
pak,eco_aggregate_agr,ocu_isco88_9,2010,1555.932
pak,eco_aggregate_agr,ocu_isco88_9,2011,1969.408
pak,eco_aggregate_agr,ocu_isco88_total,2009,20665.84
pak,eco_aggregate_agr,ocu_isco88_total,2010,21212.939
pak,eco_aggregate_agr,ocu_isco88_total,2011,22196.074
pak,eco_aggregate_agr,ocu_skill_l1,2009,1506.122
pak,eco_aggregate_agr,ocu_skill_l1,2010,1555.932
pak,eco_aggregate_agr,ocu_skill_l1,2011,1969.408
pak,eco_aggregate_agr,ocu_skill_l1,2013,2382.432
pak,eco_aggregate_agr,ocu_skill_l1,2014,2681.418
pak,eco_aggregate_agr,ocu_skill_l1,2015,2492.831
pak,eco_aggregate_agr,ocu_skill_l1,2018,2532.987
pak,eco_aggregate_agr,ocu_skill_l1,2019,2035.176
pak,eco_aggregate_agr,ocu_skill_l1,2021,2019.344
pak,eco_aggregate_agr,ocu_skill_l2,2009,19105.062
pak,eco_aggregate_agr,ocu_skill_l2,2010,19607.666
pak,eco_aggregate_agr,ocu_skill_l2,2011,20173.568
pak,eco_aggregate_agr,ocu_skill_l2,2013,20048.095
pak,eco_aggregate_agr,ocu_skill_l2,2014,20071.133
pak,eco_aggregate_agr,ocu_skill_l2,2015,19964.361
pak,eco_aggregate_agr,ocu_skill_l2,2018,19621.949
pak,eco_aggregate_agr,ocu_skill_l2,2019,20376.249
pak,eco_aggregate_agr,ocu_skill_l2,2021,20795.067
pak,eco_aggregate_agr,ocu_skill_l2,2025,2210.407
pak,eco_aggregate_agr,ocu_skill_l3_4,2009,42.545
pak,eco_aggregate_agr,ocu_skill_l3_4,2010,44.777
pak,eco_aggregate_agr,ocu_skill_l3_4,2011,51.03
pak,eco_aggregate_agr,ocu_skill_l3_4,2013,29.236
pak,eco_aggregate_agr,ocu_skill_l3_4,2014,32.388
pak,eco_aggregate_agr,ocu_skill_l3_4,2015,35.727
pak,eco_aggregate_agr,ocu_skill_l3_4,2018,61.738
pak,eco_aggregate_agr,ocu_skill_l3_4,2019,63.835
pak,eco_aggregate_agr,ocu_skill_l3_4,2021,19.097
pak,eco_aggregate_agr,ocu_skill_total,2009,20665.84
pak,eco_aggregate_agr,ocu_skill_total,2010,21212.939
pak,eco_aggregate_agr,ocu_skill_total,2011,22196.074
pak,eco_aggregate_agr,ocu_skill_total,2013,22462.112
pak,eco_aggregate_agr,ocu_skill_total,2014,22784.939
pak,eco_aggregate_agr,ocu_skill_total,2015,22492.919
pak,eco_aggregate_agr,ocu_skill_total,2018,22216.675
pak,eco_aggregate_agr,ocu_skill_total,2019,22475.26
pak,eco_aggregate_agr,ocu_skill_total,2021,22833.508
pak,eco_aggregate_agr,ocu_skill_total,2025,26454.806
pak,eco_aggregate_agr,ocu_skill_x,2009,12.11
pak,eco_aggregate_agr,ocu_skill_x,2010,4.564
pak,eco_aggregate_agr,ocu_skill_x,2025,24244.399
pak,eco_aggregate_con,ocu_isco08_0,2025,7398.911
pak,eco_aggregate_con,ocu_isco08_1,2013,42.873
pak,eco_aggregate_con,ocu_isco08_1,2014,55.609
pak,eco_aggregate_con,ocu_isco08_1,2015,59.351
pak,eco_aggregate_con,ocu_isco08_1,2018,52.191
pak,eco_aggregate_con,ocu_isco08_1,2019,86.238
pak,eco_aggregate_con,ocu_isco08_1,2021,63.073
pak,eco_aggregate_con,ocu_isco08_2,2014,6.427
pak,eco_aggregate_con,ocu_isco08_2,2018,2.641
pak,eco_aggregate_con,ocu_isco08_2,2019,7.779
pak,eco_aggregate_con,ocu_isco08_2,2021,14.895
pak,eco_aggregate_con,ocu_isco08_3,2013,8.597
pak,eco_aggregate_con,ocu_isco08_3,2014,7.464
pak,eco_aggregate_con,ocu_isco08_3,2015,12.047
pak,eco_aggregate_con,ocu_isco08_3,2018,17.961
pak,eco_aggregate_con,ocu_isco08_3,2019,12.55
pak,eco_aggregate_con,ocu_isco08_3,2021,25.861
pak,eco_aggregate_con,ocu_isco08_4,2013,6.606
pak,eco_aggregate_con,ocu_isco08_4,2014,6.914
pak,eco_aggregate_con,ocu_isco08_4,2015,4.445
pak,eco_aggregate_con,ocu_isco08_4,2018,4.31
pak,eco_aggregate_con,ocu_isco08_4,2021,2.116
pak,eco_aggregate_con,ocu_isco08_5,2013,7.19
pak,eco_aggregate_con,ocu_isco08_5,2014,6.42
pak,eco_aggregate_con,ocu_isco08_5,2015,5.022
pak,eco_aggregate_con,ocu_isco08_5,2018,6.196
pak,eco_aggregate_con,ocu_isco08_5,2019,4.668
pak,eco_aggregate_con,ocu_isco08_5,2021,6.72
