ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
sen,eco_aggregate_agr,ocu_isco08_0,2024,12.187
sen,eco_aggregate_agr,ocu_isco08_2,2016,2.524
sen,eco_aggregate_agr,ocu_isco08_2,2023,3.268
sen,eco_aggregate_agr,ocu_isco08_2,2024,1.515
sen,eco_aggregate_agr,ocu_isco08_3,2016,1.014
sen,eco_aggregate_agr,ocu_isco08_4,2022,0.879
sen,eco_aggregate_agr,ocu_isco08_4,2024,3.813
sen,eco_aggregate_agr,ocu_isco08_5,2015,5.665
sen,eco_aggregate_agr,ocu_isco08_5,2016,19.769
sen,eco_aggregate_agr,ocu_isco08_5,2019,2.848
sen,eco_aggregate_agr,ocu_isco08_5,2022,1.69
sen,eco_aggregate_agr,ocu_isco08_5,2023,1.874
sen,eco_aggregate_agr,ocu_isco08_5,2024,2.97
sen,eco_aggregate_agr,ocu_isco08_6,2015,722.668
sen,eco_aggregate_agr,ocu_isco08_6,2016,544.41
sen,eco_aggregate_agr,ocu_isco08_6,2019,257.339
sen,eco_aggregate_agr,ocu_isco08_6,2022,114.494
sen,eco_aggregate_agr,ocu_isco08_6,2023,113.496
sen,eco_aggregate_agr,ocu_isco08_6,2024,154.782
sen,eco_aggregate_agr,ocu_isco08_7,2016,11.371
sen,eco_aggregate_agr,ocu_isco08_7,2019,0.417
sen,eco_aggregate_agr,ocu_isco08_7,2024,11.051
sen,eco_aggregate_agr,ocu_isco08_8,2015,1.672
sen,eco_aggregate_agr,ocu_isco08_8,2016,2.81
sen,eco_aggregate_agr,ocu_isco08_8,2022,0.746
sen,eco_aggregate_agr,ocu_isco08_8,2024,9.967
sen,eco_aggregate_agr,ocu_isco08_9,2015,81.557
sen,eco_aggregate_agr,ocu_isco08_9,2016,93.506
sen,eco_aggregate_agr,ocu_isco08_9,2019,60.691
sen,eco_aggregate_agr,ocu_isco08_9,2022,33.901
sen,eco_aggregate_agr,ocu_isco08_9,2023,40.965
sen,eco_aggregate_agr,ocu_isco08_9,2024,91.711
sen,eco_aggregate_agr,ocu_isco08_total,2015,1122.781
sen,eco_aggregate_agr,ocu_isco08_total,2016,1284.633
sen,eco_aggregate_agr,ocu_isco08_total,2019,1037.928
sen,eco_aggregate_agr,ocu_isco08_total,2022,1039.638
sen,eco_aggregate_agr,ocu_isco08_total,2023,1246.238
sen,eco_aggregate_agr,ocu_isco08_total,2024,1232.868
sen,eco_aggregate_agr,ocu_isco08_x,2015,307.824
sen,eco_aggregate_agr,ocu_isco08_x,2016,607.831
sen,eco_aggregate_agr,ocu_isco08_x,2019,714.774
sen,eco_aggregate_agr,ocu_isco08_x,2022,886.022
sen,eco_aggregate_agr,ocu_isco08_x,2023,1086.234
sen,eco_aggregate_agr,ocu_isco08_x,2024,943.909
sen,eco_aggregate_agr,ocu_skill_l1,2015,81.557
sen,eco_aggregate_agr,ocu_skill_l1,2016,93.506
sen,eco_aggregate_agr,ocu_skill_l1,2019,60.691
sen,eco_aggregate_agr,ocu_skill_l1,2022,33.901
sen,eco_aggregate_agr,ocu_skill_l1,2023,40.965
sen,eco_aggregate_agr,ocu_skill_l1,2024,91.711
sen,eco_aggregate_agr,ocu_skill_l2,2015,732.031
sen,eco_aggregate_agr,ocu_skill_l2,2016,578.964
sen,eco_aggregate_agr,ocu_skill_l2,2019,261.894
sen,eco_aggregate_agr,ocu_skill_l2,2022,118.862
sen,eco_aggregate_agr,ocu_skill_l2,2023,115.489
sen,eco_aggregate_agr,ocu_skill_l2,2024,182.583
sen,eco_aggregate_agr,ocu_skill_l3_4,2015,1.369
sen,eco_aggregate_agr,ocu_skill_l3_4,2016,4.332
sen,eco_aggregate_agr,ocu_skill_l3_4,2019,0.376
sen,eco_aggregate_agr,ocu_skill_l3_4,2022,0.853
sen,eco_aggregate_agr,ocu_skill_l3_4,2023,3.551
sen,eco_aggregate_agr,ocu_skill_l3_4,2024,2.477
sen,eco_aggregate_agr,ocu_skill_total,2015,1122.781
sen,eco_aggregate_agr,ocu_skill_total,2016,1284.633
sen,eco_aggregate_agr,ocu_skill_total,2019,1037.928
sen,eco_aggregate_agr,ocu_skill_total,2022,1039.638
sen,eco_aggregate_agr,ocu_skill_total,2023,1246.238
sen,eco_aggregate_agr,ocu_skill_total,2024,1232.868
sen,eco_aggregate_agr,ocu_skill_x,2015,307.824
sen,eco_aggregate_agr,ocu_skill_x,2016,607.831
sen,eco_aggregate_agr,ocu_skill_x,2019,714.967
sen,eco_aggregate_agr,ocu_skill_x,2022,886.022
sen,eco_aggregate_agr,ocu_skill_x,2023,1086.234
sen,eco_aggregate_agr,ocu_skill_x,2024,956.096
sen,eco_aggregate_con,ocu_isco08_2,2022,1.459
sen,eco_aggregate_con,ocu_isco08_2,2023,1.838
sen,eco_aggregate_con,ocu_isco08_2,2024,1.76
sen,eco_aggregate_con,ocu_isco08_3,2015,3.581
sen,eco_aggregate_con,ocu_isco08_3,2016,2.107
sen,eco_aggregate_con,ocu_isco08_3,2019,3.683
sen,eco_aggregate_con,ocu_isco08_3,2022,4.632
