ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
tza,eco_aggregate_agr,ocu_isco08_1,2024,9.265
tza,eco_aggregate_agr,ocu_isco08_3,2020,328.251
tza,eco_aggregate_agr,ocu_isco08_5,2020,10.219
tza,eco_aggregate_agr,ocu_isco08_5,2024,9.789
tza,eco_aggregate_agr,ocu_isco08_6,2020,14735.981
tza,eco_aggregate_agr,ocu_isco08_6,2024,15753.104
tza,eco_aggregate_agr,ocu_isco08_7,2020,16.215
tza,eco_aggregate_agr,ocu_isco08_7,2024,24.647
tza,eco_aggregate_agr,ocu_isco08_8,2020,7.543
tza,eco_aggregate_agr,ocu_isco08_8,2024,9.959
tza,eco_aggregate_agr,ocu_isco08_9,2020,1131.699
tza,eco_aggregate_agr,ocu_isco08_9,2024,3646.24
tza,eco_aggregate_agr,ocu_isco08_total,2020,16975.209
tza,eco_aggregate_agr,ocu_isco08_total,2024,19460.299
tza,eco_aggregate_agr,ocu_isco08_x,2020,745.3
tza,eco_aggregate_agr,ocu_isco88_5,2014,16.224
tza,eco_aggregate_agr,ocu_isco88_6,2014,14173.54
tza,eco_aggregate_agr,ocu_isco88_7,2014,7.729
tza,eco_aggregate_agr,ocu_isco88_9,2014,159.44
tza,eco_aggregate_agr,ocu_isco88_total,2014,14366.447
tza,eco_aggregate_agr,ocu_skill_l1,2014,159.44
tza,eco_aggregate_agr,ocu_skill_l1,2020,1131.699
tza,eco_aggregate_agr,ocu_skill_l1,2024,3646.24
tza,eco_aggregate_agr,ocu_skill_l2,2014,14201.646
tza,eco_aggregate_agr,ocu_skill_l2,2020,14769.959
tza,eco_aggregate_agr,ocu_skill_l2,2024,15797.499
tza,eco_aggregate_agr,ocu_skill_l3_4,2020,328.251
tza,eco_aggregate_agr,ocu_skill_l3_4,2024,16.56
tza,eco_aggregate_agr,ocu_skill_total,2014,14366.447
tza,eco_aggregate_agr,ocu_skill_total,2020,16975.209
tza,eco_aggregate_agr,ocu_skill_total,2024,19460.299
tza,eco_aggregate_agr,ocu_skill_x,2020,745.3
tza,eco_aggregate_con,ocu_isco08_7,2020,417.379
tza,eco_aggregate_con,ocu_isco08_7,2024,608.652
tza,eco_aggregate_con,ocu_isco08_8,2020,5.939
tza,eco_aggregate_con,ocu_isco08_8,2024,9.04
tza,eco_aggregate_con,ocu_isco08_9,2020,142.202
tza,eco_aggregate_con,ocu_isco08_9,2024,253.281
tza,eco_aggregate_con,ocu_isco08_total,2020,569.617
tza,eco_aggregate_con,ocu_isco08_total,2024,880.746
tza,eco_aggregate_con,ocu_isco88_3,2014,4.908
tza,eco_aggregate_con,ocu_isco88_4,2014,1.665
tza,eco_aggregate_con,ocu_isco88_7,2014,344.087
tza,eco_aggregate_con,ocu_isco88_8,2014,2.613
tza,eco_aggregate_con,ocu_isco88_9,2014,24.802
tza,eco_aggregate_con,ocu_isco88_total,2014,382.148
tza,eco_aggregate_con,ocu_skill_l1,2014,24.802
tza,eco_aggregate_con,ocu_skill_l1,2020,142.202
tza,eco_aggregate_con,ocu_skill_l1,2024,253.281
tza,eco_aggregate_con,ocu_skill_l2,2014,351.499
tza,eco_aggregate_con,ocu_skill_l2,2020,426.104
tza,eco_aggregate_con,ocu_skill_l2,2024,621.125
tza,eco_aggregate_con,ocu_skill_l3_4,2014,5.848
tza,eco_aggregate_con,ocu_skill_l3_4,2020,1.31
tza,eco_aggregate_con,ocu_skill_l3_4,2024,6.34
tza,eco_aggregate_con,ocu_skill_total,2014,382.148
tza,eco_aggregate_con,ocu_skill_total,2020,569.617
tza,eco_aggregate_con,ocu_skill_total,2024,880.746
tza,eco_aggregate_man,ocu_isco08_3,2024,9.604
tza,eco_aggregate_man,ocu_isco08_5,2020,32.739
tza,eco_aggregate_man,ocu_isco08_5,2024,22.468
tza,eco_aggregate_man,ocu_isco08_6,2020,4.486
tza,eco_aggregate_man,ocu_isco08_6,2024,6.858
tza,eco_aggregate_man,ocu_isco08_7,2020,755.554
tza,eco_aggregate_man,ocu_isco08_7,2024,795.436
tza,eco_aggregate_man,ocu_isco08_8,2020,70.44
tza,eco_aggregate_man,ocu_isco08_8,2024,75.593
tza,eco_aggregate_man,ocu_isco08_9,2020,84.625
tza,eco_aggregate_man,ocu_isco08_9,2024,197.66
tza,eco_aggregate_man,ocu_isco08_total,2020,954.626
tza,eco_aggregate_man,ocu_isco08_total,2024,1113.901
tza,eco_aggregate_man,ocu_isco88_4,2014,2.248
tza,eco_aggregate_man,ocu_isco88_5,2014,7.977
tza,eco_aggregate_man,ocu_isco88_6,2014,14.875
tza,eco_aggregate_man,ocu_isco88_7,2014,353.185
tza,eco_aggregate_man,ocu_isco88_8,2014,29.785
tza,eco_aggregate_man,ocu_isco88_9,2014,46.253
tza,eco_aggregate_man,ocu_isco88_total,2014,456.265
tza,eco_aggregate_man,ocu_skill_l1,2014,46.253
tza,eco_aggregate_man,ocu_skill_l1,2020,84.625
tza,eco_aggregate_man,ocu_skill_l1,2024,197.66
tza,eco_aggregate_man,ocu_skill_l2,2014,408.07
tza,eco_aggregate_man,ocu_skill_l2,2020,865.617
tza,eco_aggregate_man,ocu_skill_l2,2024,901.002
tza,eco_aggregate_man,ocu_skill_l3_4,2014,1.942
tza,eco_aggregate_man,ocu_skill_l3_4,2020,4.384
tza,eco_aggregate_man,ocu_skill_l3_4,2024,14.161
tza,eco_aggregate_man,ocu_skill_total,2014,456.265
tza,eco_aggregate_man,ocu_skill_total,2020,954.626
tza,eco_aggregate_man,ocu_skill_total,2024,1113.901
tza,eco_aggregate_mel,ocu_isco08_3,2024,15.558
tza,eco_aggregate_mel,ocu_isco08_5,2020,3.915
tza,eco_aggregate_mel,ocu_isco08_5,2024,7.361
tza,eco_aggregate_mel,ocu_isco08_6,2024,6.72
tza,eco_aggregate_mel,ocu_isco08_7,2020,171.839
tza,eco_aggregate_mel,ocu_isco08_7,2024,195.7
tza,eco_aggregate_mel,ocu_isco08_8,2020,6.11
tza,eco_aggregate_mel,ocu_isco08_8,2024,11.738
tza,eco_aggregate_mel,ocu_isco08_9,2020,36.738
tza,eco_aggregate_mel,ocu_isco08_9,2024,79.168
tza,eco_aggregate_mel,ocu_isco08_total,2020,220.614
tza,eco_aggregate_mel,ocu_isco08_total,2024,320.027
tza,eco_aggregate_mel,ocu_isco88_7,2014,155.716
tza,eco_aggregate_mel,ocu_isco88_8,2014,26.846
tza,eco_aggregate_mel,ocu_isco88_9,2014,22.713
tza,eco_aggregate_mel,ocu_isco88_total,2014,214.011
tza,eco_aggregate_mel,ocu_skill_l1,2014,22.713
tza,eco_aggregate_mel,ocu_skill_l1,2020,36.738
tza,eco_aggregate_mel,ocu_skill_l1,2024,79.168
tza,eco_aggregate_mel,ocu_skill_l2,2014,189.986
tza,eco_aggregate_mel,ocu_skill_l2,2020,183.346
tza,eco_aggregate_mel,ocu_skill_l2,2024,222.436
tza,eco_aggregate_mel,ocu_skill_l3_4,2014,1.311
tza,eco_aggregate_mel,ocu_skill_l3_4,2024,18.424
tza,eco_aggregate_mel,ocu_skill_total,2014,214.011
tza,eco_aggregate_mel,ocu_skill_total,2020,220.614
tza,eco_aggregate_mel,ocu_skill_total,2024,320.027
tza,eco_aggregate_mkt,ocu_isco08_1,2020,20.133
tza,eco_aggregate_mkt,ocu_isco08_1,2024,6.921
tza,eco_aggregate_mkt,ocu_isco08_2,2020,13.139
tza,eco_aggregate_mkt,ocu_isco08_2,2024,19.396
tza,eco_aggregate_mkt,ocu_isco08_3,2020,19.633
tza,eco_aggregate_mkt,ocu_isco08_3,2024,40.537
tza,eco_aggregate_mkt,ocu_isco08_4,2020,47.003
tza,eco_aggregate_mkt,ocu_isco08_4,2024,40.247
tza,eco_aggregate_mkt,ocu_isco08_5,2020,1940.965
tza,eco_aggregate_mkt,ocu_isco08_5,2024,1068.949
tza,eco_aggregate_mkt,ocu_isco08_6,2020,253.884
tza,eco_aggregate_mkt,ocu_isco08_6,2024,38.63
tza,eco_aggregate_mkt,ocu_isco08_7,2020,267.588
tza,eco_aggregate_mkt,ocu_isco08_7,2024,274.458
tza,eco_aggregate_mkt,ocu_isco08_8,2020,265.756
tza,eco_aggregate_mkt,ocu_isco08_8,2024,378.089
tza,eco_aggregate_mkt,ocu_isco08_9,2020,1444.486
tza,eco_aggregate_mkt,ocu_isco08_9,2024,3211.746
tza,eco_aggregate_mkt,ocu_isco08_total,2020,4272.586
tza,eco_aggregate_mkt,ocu_isco08_total,2024,5078.973
tza,eco_aggregate_mkt,ocu_isco88_1,2014,12.153
tza,eco_aggregate_mkt,ocu_isco88_2,2014,8.716
tza,eco_aggregate_mkt,ocu_isco88_3,2014,16.811
tza,eco_aggregate_mkt,ocu_isco88_4,2014,36.845
tza,eco_aggregate_mkt,ocu_isco88_5,2014,1143.062
tza,eco_aggregate_mkt,ocu_isco88_6,2014,43.612
tza,eco_aggregate_mkt,ocu_isco88_7,2014,153.253
tza,eco_aggregate_mkt,ocu_isco88_8,2014,317.345
tza,eco_aggregate_mkt,ocu_isco88_9,2014,1440.295
tza,eco_aggregate_mkt,ocu_isco88_total,2014,3172.092
tza,eco_aggregate_mkt,ocu_skill_l1,2014,1440.295
tza,eco_aggregate_mkt,ocu_skill_l1,2020,1444.486
tza,eco_aggregate_mkt,ocu_skill_l1,2024,3211.746
tza,eco_aggregate_mkt,ocu_skill_l2,2014,1694.117
tza,eco_aggregate_mkt,ocu_skill_l2,2020,2775.196
tza,eco_aggregate_mkt,ocu_skill_l2,2024,1800.374
tza,eco_aggregate_mkt,ocu_skill_l3_4,2014,37.68
tza,eco_aggregate_mkt,ocu_skill_l3_4,2020,52.905
tza,eco_aggregate_mkt,ocu_skill_l3_4,2024,66.854
tza,eco_aggregate_mkt,ocu_skill_total,2014,3172.092
tza,eco_aggregate_mkt,ocu_skill_total,2020,4272.586
tza,eco_aggregate_mkt,ocu_skill_total,2024,5078.973
tza,eco_aggregate_pub,ocu_isco08_0,2020,12.32
tza,eco_aggregate_pub,ocu_isco08_0,2024,0.615
tza,eco_aggregate_pub,ocu_isco08_1,2020,6.101
tza,eco_aggregate_pub,ocu_isco08_1,2024,29.723
tza,eco_aggregate_pub,ocu_isco08_2,2020,15.593
tza,eco_aggregate_pub,ocu_isco08_2,2024,57.596
tza,eco_aggregate_pub,ocu_isco08_3,2020,25.19
tza,eco_aggregate_pub,ocu_isco08_3,2024,109.706
tza,eco_aggregate_pub,ocu_isco08_4,2020,7.208
