ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
cok,eco_aggregate_agr,ocu_isco08_6,2019,0.176
cok,eco_aggregate_agr,ocu_isco08_6,2023,0.164
cok,eco_aggregate_agr,ocu_isco08_9,2023,0.025
cok,eco_aggregate_agr,ocu_isco08_total,2019,0.193
cok,eco_aggregate_agr,ocu_isco08_total,2023,0.189
cok,eco_aggregate_agr,ocu_skill_l1,2023,0.025
cok,eco_aggregate_agr,ocu_skill_l2,2019,0.176
cok,eco_aggregate_agr,ocu_skill_l2,2023,0.164
cok,eco_aggregate_agr,ocu_skill_total,2019,0.193
cok,eco_aggregate_agr,ocu_skill_total,2023,0.189
cok,eco_aggregate_con,ocu_isco08_7,2019,0.146
cok,eco_aggregate_con,ocu_isco08_7,2023,0.147
cok,eco_aggregate_con,ocu_isco08_9,2019,0.056
cok,eco_aggregate_con,ocu_isco08_total,2019,0.234
cok,eco_aggregate_con,ocu_isco08_total,2023,0.147
cok,eco_aggregate_con,ocu_skill_l1,2019,0.056
cok,eco_aggregate_con,ocu_skill_l2,2019,0.163
cok,eco_aggregate_con,ocu_skill_l2,2023,0.147
cok,eco_aggregate_con,ocu_skill_total,2019,0.234
cok,eco_aggregate_con,ocu_skill_total,2023,0.147
cok,eco_aggregate_man,ocu_isco08_7,2019,0.058
cok,eco_aggregate_man,ocu_isco08_7,2023,0.081
cok,eco_aggregate_man,ocu_isco08_total,2019,0.096
cok,eco_aggregate_man,ocu_isco08_total,2023,0.114
cok,eco_aggregate_man,ocu_skill_l2,2019,0.074
cok,eco_aggregate_man,ocu_skill_l2,2023,0.1
cok,eco_aggregate_man,ocu_skill_total,2019,0.096
cok,eco_aggregate_man,ocu_skill_total,2023,0.114
cok,eco_aggregate_mkt,ocu_isco08_1,2019,0.139
cok,eco_aggregate_mkt,ocu_isco08_1,2023,0.364
cok,eco_aggregate_mkt,ocu_isco08_2,2019,0.138
cok,eco_aggregate_mkt,ocu_isco08_2,2023,0.143
cok,eco_aggregate_mkt,ocu_isco08_3,2019,0.077
cok,eco_aggregate_mkt,ocu_isco08_3,2023,0.144
cok,eco_aggregate_mkt,ocu_isco08_4,2019,0.071
cok,eco_aggregate_mkt,ocu_isco08_4,2023,0.043
cok,eco_aggregate_mkt,ocu_isco08_5,2019,0.667
cok,eco_aggregate_mkt,ocu_isco08_5,2023,0.777
cok,eco_aggregate_mkt,ocu_isco08_6,2023,0.08
cok,eco_aggregate_mkt,ocu_isco08_7,2019,0.152
cok,eco_aggregate_mkt,ocu_isco08_7,2023,0.166
cok,eco_aggregate_mkt,ocu_isco08_8,2023,0.113
cok,eco_aggregate_mkt,ocu_isco08_9,2019,0.123
cok,eco_aggregate_mkt,ocu_isco08_9,2023,0.264
cok,eco_aggregate_mkt,ocu_isco08_total,2019,1.407
cok,eco_aggregate_mkt,ocu_isco08_total,2023,2.094
cok,eco_aggregate_mkt,ocu_skill_l1,2019,0.123
cok,eco_aggregate_mkt,ocu_skill_l1,2023,0.264
cok,eco_aggregate_mkt,ocu_skill_l2,2019,0.93
cok,eco_aggregate_mkt,ocu_skill_l2,2023,1.179
cok,eco_aggregate_mkt,ocu_skill_l3_4,2019,0.354
cok,eco_aggregate_mkt,ocu_skill_l3_4,2023,0.651
cok,eco_aggregate_mkt,ocu_skill_total,2019,1.407
cok,eco_aggregate_mkt,ocu_skill_total,2023,2.094
cok,eco_aggregate_pub,ocu_isco08_1,2023,0.177
cok,eco_aggregate_pub,ocu_isco08_2,2019,0.038
cok,eco_aggregate_pub,ocu_isco08_2,2023,0.165
cok,eco_aggregate_pub,ocu_isco08_3,2019,0.04
cok,eco_aggregate_pub,ocu_isco08_3,2023,0.094
