ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mex,eco_aggregate_agr,ocu_isco08_1,2013,13.198
mex,eco_aggregate_agr,ocu_isco08_1,2014,11.517
mex,eco_aggregate_agr,ocu_isco08_1,2015,11.402
mex,eco_aggregate_agr,ocu_isco08_1,2016,13.627
mex,eco_aggregate_agr,ocu_isco08_1,2017,10.856
mex,eco_aggregate_agr,ocu_isco08_1,2018,11.075
mex,eco_aggregate_agr,ocu_isco08_1,2019,9.934
mex,eco_aggregate_agr,ocu_isco08_1,2020,10.755
mex,eco_aggregate_agr,ocu_isco08_1,2021,10.101
mex,eco_aggregate_agr,ocu_isco08_1,2022,10.75
mex,eco_aggregate_agr,ocu_isco08_1,2023,8.789
mex,eco_aggregate_agr,ocu_isco08_1,2024,9.996
mex,eco_aggregate_agr,ocu_isco08_2,2013,17.938
mex,eco_aggregate_agr,ocu_isco08_2,2014,14.31
mex,eco_aggregate_agr,ocu_isco08_2,2015,14.996
mex,eco_aggregate_agr,ocu_isco08_2,2016,14.383
mex,eco_aggregate_agr,ocu_isco08_2,2017,13.79
mex,eco_aggregate_agr,ocu_isco08_2,2018,18.326
mex,eco_aggregate_agr,ocu_isco08_2,2019,19.061
mex,eco_aggregate_agr,ocu_isco08_2,2020,15.45
mex,eco_aggregate_agr,ocu_isco08_2,2021,22.061
mex,eco_aggregate_agr,ocu_isco08_2,2022,20.053
mex,eco_aggregate_agr,ocu_isco08_2,2023,23.001
mex,eco_aggregate_agr,ocu_isco08_2,2024,28.008
mex,eco_aggregate_agr,ocu_isco08_3,2013,10.506
mex,eco_aggregate_agr,ocu_isco08_3,2014,6.596
mex,eco_aggregate_agr,ocu_isco08_3,2015,10.625
mex,eco_aggregate_agr,ocu_isco08_3,2016,7.92
mex,eco_aggregate_agr,ocu_isco08_3,2017,8.063
mex,eco_aggregate_agr,ocu_isco08_3,2018,11.017
mex,eco_aggregate_agr,ocu_isco08_3,2019,11.026
mex,eco_aggregate_agr,ocu_isco08_3,2020,9.792
mex,eco_aggregate_agr,ocu_isco08_3,2021,16.202
mex,eco_aggregate_agr,ocu_isco08_3,2022,35.397
mex,eco_aggregate_agr,ocu_isco08_3,2023,27.687
mex,eco_aggregate_agr,ocu_isco08_3,2024,27.029
mex,eco_aggregate_agr,ocu_isco08_4,2013,12.786
mex,eco_aggregate_agr,ocu_isco08_4,2014,12.024
mex,eco_aggregate_agr,ocu_isco08_4,2015,11.736
mex,eco_aggregate_agr,ocu_isco08_4,2016,11.704
mex,eco_aggregate_agr,ocu_isco08_4,2017,10.098
mex,eco_aggregate_agr,ocu_isco08_4,2018,8.646
mex,eco_aggregate_agr,ocu_isco08_4,2019,15.734
mex,eco_aggregate_agr,ocu_isco08_4,2020,10.476
mex,eco_aggregate_agr,ocu_isco08_4,2021,11.652
mex,eco_aggregate_agr,ocu_isco08_4,2022,14.325
mex,eco_aggregate_agr,ocu_isco08_4,2023,12.632
mex,eco_aggregate_agr,ocu_isco08_4,2024,11.492
mex,eco_aggregate_agr,ocu_isco08_5,2013,43.478
mex,eco_aggregate_agr,ocu_isco08_5,2014,46.595
mex,eco_aggregate_agr,ocu_isco08_5,2015,47.471
mex,eco_aggregate_agr,ocu_isco08_5,2016,47.452
mex,eco_aggregate_agr,ocu_isco08_5,2017,43.544
mex,eco_aggregate_agr,ocu_isco08_5,2018,45.41
mex,eco_aggregate_agr,ocu_isco08_5,2019,43.745
mex,eco_aggregate_agr,ocu_isco08_5,2020,49.642
mex,eco_aggregate_agr,ocu_isco08_5,2021,41.321
mex,eco_aggregate_agr,ocu_isco08_5,2022,42.904
mex,eco_aggregate_agr,ocu_isco08_5,2023,48.883
mex,eco_aggregate_agr,ocu_isco08_5,2024,45.295
mex,eco_aggregate_agr,ocu_isco08_6,2013,3402.266
mex,eco_aggregate_agr,ocu_isco08_6,2014,3478.913
mex,eco_aggregate_agr,ocu_isco08_6,2015,3392.606
mex,eco_aggregate_agr,ocu_isco08_6,2016,3330.962
mex,eco_aggregate_agr,ocu_isco08_6,2017,3425.796
mex,eco_aggregate_agr,ocu_isco08_6,2018,3486.092
mex,eco_aggregate_agr,ocu_isco08_6,2019,3459.935
mex,eco_aggregate_agr,ocu_isco08_6,2020,3253.086
mex,eco_aggregate_agr,ocu_isco08_6,2021,3430.239
mex,eco_aggregate_agr,ocu_isco08_6,2022,3639.686
mex,eco_aggregate_agr,ocu_isco08_6,2023,3537.509
mex,eco_aggregate_agr,ocu_isco08_6,2024,3453.5
mex,eco_aggregate_agr,ocu_isco08_7,2013,77.281
mex,eco_aggregate_agr,ocu_isco08_7,2014,82.698
mex,eco_aggregate_agr,ocu_isco08_7,2015,84.488
mex,eco_aggregate_agr,ocu_isco08_7,2016,86.148
mex,eco_aggregate_agr,ocu_isco08_7,2017,85.246
mex,eco_aggregate_agr,ocu_isco08_7,2018,83.029
mex,eco_aggregate_agr,ocu_isco08_7,2019,91.346
mex,eco_aggregate_agr,ocu_isco08_7,2020,96.005
mex,eco_aggregate_agr,ocu_isco08_7,2021,102.898
mex,eco_aggregate_agr,ocu_isco08_7,2022,95.268
mex,eco_aggregate_agr,ocu_isco08_7,2023,104.136
mex,eco_aggregate_agr,ocu_isco08_7,2024,97.548
mex,eco_aggregate_agr,ocu_isco08_8,2013,49.434
mex,eco_aggregate_agr,ocu_isco08_8,2014,54.015
mex,eco_aggregate_agr,ocu_isco08_8,2015,60.944
mex,eco_aggregate_agr,ocu_isco08_8,2016,64.231
mex,eco_aggregate_agr,ocu_isco08_8,2017,65.634
mex,eco_aggregate_agr,ocu_isco08_8,2018,61.205
mex,eco_aggregate_agr,ocu_isco08_8,2019,63.89
mex,eco_aggregate_agr,ocu_isco08_8,2020,53.481
mex,eco_aggregate_agr,ocu_isco08_8,2021,47.699
mex,eco_aggregate_agr,ocu_isco08_8,2022,40.509
mex,eco_aggregate_agr,ocu_isco08_8,2023,47.767
mex,eco_aggregate_agr,ocu_isco08_8,2024,46.127
mex,eco_aggregate_agr,ocu_isco08_9,2013,2479.659
mex,eco_aggregate_agr,ocu_isco08_9,2014,2466.501
mex,eco_aggregate_agr,ocu_isco08_9,2015,2488.966
mex,eco_aggregate_agr,ocu_isco08_9,2016,2485.35
mex,eco_aggregate_agr,ocu_isco08_9,2017,2521.928
mex,eco_aggregate_agr,ocu_isco08_9,2018,2462.088
mex,eco_aggregate_agr,ocu_isco08_9,2019,2480.884
mex,eco_aggregate_agr,ocu_isco08_9,2020,2276.284
mex,eco_aggregate_agr,ocu_isco08_9,2021,2508.294
mex,eco_aggregate_agr,ocu_isco08_9,2022,2490.242
mex,eco_aggregate_agr,ocu_isco08_9,2023,2352.052
mex,eco_aggregate_agr,ocu_isco08_9,2024,2280.509
mex,eco_aggregate_agr,ocu_isco08_total,2013,6304.761
mex,eco_aggregate_agr,ocu_isco08_total,2014,6361.408
mex,eco_aggregate_agr,ocu_isco08_total,2015,6327.231
mex,eco_aggregate_agr,ocu_isco08_total,2016,6261.786
mex,eco_aggregate_agr,ocu_isco08_total,2017,6385.165
mex,eco_aggregate_agr,ocu_isco08_total,2018,6387.188
mex,eco_aggregate_agr,ocu_isco08_total,2019,6389.213
mex,eco_aggregate_agr,ocu_isco08_total,2020,6020.102
mex,eco_aggregate_agr,ocu_isco08_total,2021,6316.049
mex,eco_aggregate_agr,ocu_isco08_total,2022,6444.714
mex,eco_aggregate_agr,ocu_isco08_total,2023,6211.301
mex,eco_aggregate_agr,ocu_isco08_total,2024,6054.653
mex,eco_aggregate_agr,ocu_isco08_x,2013,198.214
mex,eco_aggregate_agr,ocu_isco08_x,2014,188.24
mex,eco_aggregate_agr,ocu_isco08_x,2015,203.997
mex,eco_aggregate_agr,ocu_isco08_x,2016,200.01
mex,eco_aggregate_agr,ocu_isco08_x,2017,200.209
mex,eco_aggregate_agr,ocu_isco08_x,2018,200.3
mex,eco_aggregate_agr,ocu_isco08_x,2019,193.658
mex,eco_aggregate_agr,ocu_isco08_x,2020,245.13
mex,eco_aggregate_agr,ocu_isco08_x,2021,125.581
mex,eco_aggregate_agr,ocu_isco08_x,2022,55.581
mex,eco_aggregate_agr,ocu_isco08_x,2023,48.846
mex,eco_aggregate_agr,ocu_isco08_x,2024,55.149
mex,eco_aggregate_agr,ocu_isco88_1,2002,10.189
mex,eco_aggregate_agr,ocu_isco88_1,2003,8.906
mex,eco_aggregate_agr,ocu_isco88_1,2004,7.721
mex,eco_aggregate_agr,ocu_isco88_2,2002,3.829
mex,eco_aggregate_agr,ocu_isco88_2,2003,4.557
mex,eco_aggregate_agr,ocu_isco88_2,2004,2.572
mex,eco_aggregate_agr,ocu_isco88_3,2002,41.553
mex,eco_aggregate_agr,ocu_isco88_3,2003,29.284
mex,eco_aggregate_agr,ocu_isco88_3,2004,35.299
mex,eco_aggregate_agr,ocu_isco88_4,2002,1.049
mex,eco_aggregate_agr,ocu_isco88_4,2003,2.712
mex,eco_aggregate_agr,ocu_isco88_4,2004,1.824
mex,eco_aggregate_agr,ocu_isco88_5,2002,8.297
mex,eco_aggregate_agr,ocu_isco88_5,2003,10.134
mex,eco_aggregate_agr,ocu_isco88_5,2004,11.268
mex,eco_aggregate_agr,ocu_isco88_6,2002,6345.147
mex,eco_aggregate_agr,ocu_isco88_6,2003,6176.706
mex,eco_aggregate_agr,ocu_isco88_6,2004,5941.562
mex,eco_aggregate_agr,ocu_isco88_7,2002,12.748
mex,eco_aggregate_agr,ocu_isco88_7,2003,17.683
mex,eco_aggregate_agr,ocu_isco88_7,2004,15.004
mex,eco_aggregate_agr,ocu_isco88_8,2002,57.795
mex,eco_aggregate_agr,ocu_isco88_8,2003,51.076
mex,eco_aggregate_agr,ocu_isco88_8,2004,52.104
mex,eco_aggregate_agr,ocu_isco88_9,2002,23.68
mex,eco_aggregate_agr,ocu_isco88_9,2003,21.528
mex,eco_aggregate_agr,ocu_isco88_9,2004,24.901
mex,eco_aggregate_agr,ocu_isco88_total,2002,6504.287
