ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
chl,eco_aggregate_agr,ocu_isco08_1,2019,0.602
chl,eco_aggregate_agr,ocu_isco08_1,2020,0.21
chl,eco_aggregate_agr,ocu_isco08_1,2021,0.22
chl,eco_aggregate_agr,ocu_isco08_1,2022,0.474
chl,eco_aggregate_agr,ocu_isco08_1,2023,0.291
chl,eco_aggregate_agr,ocu_isco08_1,2024,0.715
chl,eco_aggregate_agr,ocu_isco08_1,2025,0.545
chl,eco_aggregate_agr,ocu_isco08_2,2019,0.529
chl,eco_aggregate_agr,ocu_isco08_2,2020,0.707
chl,eco_aggregate_agr,ocu_isco08_2,2021,0.335
chl,eco_aggregate_agr,ocu_isco08_2,2022,0.679
chl,eco_aggregate_agr,ocu_isco08_2,2023,0.827
chl,eco_aggregate_agr,ocu_isco08_2,2024,1.099
chl,eco_aggregate_agr,ocu_isco08_2,2025,1.09
chl,eco_aggregate_agr,ocu_isco08_3,2019,1.267
chl,eco_aggregate_agr,ocu_isco08_3,2020,1.495
chl,eco_aggregate_agr,ocu_isco08_3,2021,1.243
chl,eco_aggregate_agr,ocu_isco08_3,2022,1.767
chl,eco_aggregate_agr,ocu_isco08_3,2023,1.12
chl,eco_aggregate_agr,ocu_isco08_3,2024,1.101
chl,eco_aggregate_agr,ocu_isco08_3,2025,1.234
chl,eco_aggregate_agr,ocu_isco08_4,2019,0.78
chl,eco_aggregate_agr,ocu_isco08_4,2020,0.341
chl,eco_aggregate_agr,ocu_isco08_4,2021,0.164
chl,eco_aggregate_agr,ocu_isco08_4,2022,0.318
chl,eco_aggregate_agr,ocu_isco08_4,2023,0.586
chl,eco_aggregate_agr,ocu_isco08_4,2024,0.618
chl,eco_aggregate_agr,ocu_isco08_4,2025,0.378
chl,eco_aggregate_agr,ocu_isco08_5,2019,6.674
chl,eco_aggregate_agr,ocu_isco08_5,2020,6.283
chl,eco_aggregate_agr,ocu_isco08_5,2021,5.146
chl,eco_aggregate_agr,ocu_isco08_5,2022,4.922
chl,eco_aggregate_agr,ocu_isco08_5,2023,5.449
chl,eco_aggregate_agr,ocu_isco08_5,2024,7.494
chl,eco_aggregate_agr,ocu_isco08_5,2025,5.36
chl,eco_aggregate_agr,ocu_isco08_6,2019,109.4
chl,eco_aggregate_agr,ocu_isco08_6,2020,76.543
chl,eco_aggregate_agr,ocu_isco08_6,2021,73.398
chl,eco_aggregate_agr,ocu_isco08_6,2022,73.786
chl,eco_aggregate_agr,ocu_isco08_6,2023,76.558
chl,eco_aggregate_agr,ocu_isco08_6,2024,78.042
chl,eco_aggregate_agr,ocu_isco08_6,2025,82.814
chl,eco_aggregate_agr,ocu_isco08_7,2019,8.099
chl,eco_aggregate_agr,ocu_isco08_7,2020,6.935
chl,eco_aggregate_agr,ocu_isco08_7,2021,5.575
chl,eco_aggregate_agr,ocu_isco08_7,2022,8.176
chl,eco_aggregate_agr,ocu_isco08_7,2023,7.636
chl,eco_aggregate_agr,ocu_isco08_7,2024,6.283
chl,eco_aggregate_agr,ocu_isco08_7,2025,6.22
chl,eco_aggregate_agr,ocu_isco08_8,2019,6.308
chl,eco_aggregate_agr,ocu_isco08_8,2020,6.182
chl,eco_aggregate_agr,ocu_isco08_8,2021,4.916
chl,eco_aggregate_agr,ocu_isco08_8,2022,4.629
chl,eco_aggregate_agr,ocu_isco08_8,2023,5.275
chl,eco_aggregate_agr,ocu_isco08_8,2024,6.352
chl,eco_aggregate_agr,ocu_isco08_8,2025,5.673
chl,eco_aggregate_agr,ocu_isco08_9,2019,153.325
chl,eco_aggregate_agr,ocu_isco08_9,2020,108.126
chl,eco_aggregate_agr,ocu_isco08_9,2021,103.962
chl,eco_aggregate_agr,ocu_isco08_9,2022,113.234
chl,eco_aggregate_agr,ocu_isco08_9,2023,127.542
chl,eco_aggregate_agr,ocu_isco08_9,2024,128.02
chl,eco_aggregate_agr,ocu_isco08_9,2025,119.682
chl,eco_aggregate_agr,ocu_isco08_total,2019,295.217
chl,eco_aggregate_agr,ocu_isco08_total,2020,221.502
chl,eco_aggregate_agr,ocu_isco08_total,2021,206.632
chl,eco_aggregate_agr,ocu_isco08_total,2022,223.745
chl,eco_aggregate_agr,ocu_isco08_total,2023,242.873
chl,eco_aggregate_agr,ocu_isco08_total,2024,253.911
chl,eco_aggregate_agr,ocu_isco08_total,2025,247.539
chl,eco_aggregate_agr,ocu_isco08_x,2019,8.231
chl,eco_aggregate_agr,ocu_isco08_x,2020,14.679
chl,eco_aggregate_agr,ocu_isco08_x,2021,11.674
chl,eco_aggregate_agr,ocu_isco08_x,2022,15.759
chl,eco_aggregate_agr,ocu_isco08_x,2023,17.59
chl,eco_aggregate_agr,ocu_isco08_x,2024,24.186
chl,eco_aggregate_agr,ocu_isco08_x,2025,24.542
chl,eco_aggregate_agr,ocu_isco88_1,2010,5.583
chl,eco_aggregate_agr,ocu_isco88_1,2011,5.58
chl,eco_aggregate_agr,ocu_isco88_1,2012,4.308
chl,eco_aggregate_agr,ocu_isco88_1,2013,2.616
chl,eco_aggregate_agr,ocu_isco88_1,2014,4.63
chl,eco_aggregate_agr,ocu_isco88_1,2015,2.696
chl,eco_aggregate_agr,ocu_isco88_1,2016,5.356
chl,eco_aggregate_agr,ocu_isco88_1,2018,0.576
