ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
mng,eco_aggregate_agr,ocu_isco08_0,2023,7.473
mng,eco_aggregate_agr,ocu_isco08_1,2010,0.654
mng,eco_aggregate_agr,ocu_isco08_1,2011,0.606
mng,eco_aggregate_agr,ocu_isco08_1,2012,0.398
mng,eco_aggregate_agr,ocu_isco08_1,2013,0.826
mng,eco_aggregate_agr,ocu_isco08_1,2014,0.473
mng,eco_aggregate_agr,ocu_isco08_1,2015,0.765
mng,eco_aggregate_agr,ocu_isco08_1,2016,0.835
mng,eco_aggregate_agr,ocu_isco08_1,2017,1.014
mng,eco_aggregate_agr,ocu_isco08_1,2018,0.92
mng,eco_aggregate_agr,ocu_isco08_1,2020,0.281
mng,eco_aggregate_agr,ocu_isco08_1,2023,0.363
mng,eco_aggregate_agr,ocu_isco08_2,2010,0.653
mng,eco_aggregate_agr,ocu_isco08_2,2011,0.829
mng,eco_aggregate_agr,ocu_isco08_2,2012,0.37
mng,eco_aggregate_agr,ocu_isco08_3,2010,1.242
mng,eco_aggregate_agr,ocu_isco08_3,2011,0.717
mng,eco_aggregate_agr,ocu_isco08_5,2010,1.352
mng,eco_aggregate_agr,ocu_isco08_5,2011,1.05
mng,eco_aggregate_agr,ocu_isco08_5,2012,0.86
mng,eco_aggregate_agr,ocu_isco08_5,2013,1.214
mng,eco_aggregate_agr,ocu_isco08_5,2014,0.57
mng,eco_aggregate_agr,ocu_isco08_5,2015,0.558
mng,eco_aggregate_agr,ocu_isco08_5,2016,0.35
mng,eco_aggregate_agr,ocu_isco08_5,2017,0.505
mng,eco_aggregate_agr,ocu_isco08_5,2019,0.674
mng,eco_aggregate_agr,ocu_isco08_5,2020,0.391
mng,eco_aggregate_agr,ocu_isco08_5,2021,0.102
mng,eco_aggregate_agr,ocu_isco08_5,2022,0.236
mng,eco_aggregate_agr,ocu_isco08_5,2023,0.26
mng,eco_aggregate_agr,ocu_isco08_5,2024,0.361
mng,eco_aggregate_agr,ocu_isco08_6,2008,289.282
mng,eco_aggregate_agr,ocu_isco08_6,2009,266.361
mng,eco_aggregate_agr,ocu_isco08_6,2010,327.272
mng,eco_aggregate_agr,ocu_isco08_6,2011,326.18
mng,eco_aggregate_agr,ocu_isco08_6,2012,359.327
mng,eco_aggregate_agr,ocu_isco08_6,2013,320.495
mng,eco_aggregate_agr,ocu_isco08_6,2014,300.277
mng,eco_aggregate_agr,ocu_isco08_6,2015,316.418
mng,eco_aggregate_agr,ocu_isco08_6,2016,337.371
mng,eco_aggregate_agr,ocu_isco08_6,2017,343.111
mng,eco_aggregate_agr,ocu_isco08_6,2018,322.805
mng,eco_aggregate_agr,ocu_isco08_6,2019,396.024
mng,eco_aggregate_agr,ocu_isco08_6,2020,365.357
mng,eco_aggregate_agr,ocu_isco08_6,2021,354.851
mng,eco_aggregate_agr,ocu_isco08_6,2022,364.273
mng,eco_aggregate_agr,ocu_isco08_6,2023,333.297
mng,eco_aggregate_agr,ocu_isco08_6,2024,189.745
mng,eco_aggregate_agr,ocu_isco08_7,2010,2.486
mng,eco_aggregate_agr,ocu_isco08_7,2011,1.245
mng,eco_aggregate_agr,ocu_isco08_7,2012,0.731
mng,eco_aggregate_agr,ocu_isco08_7,2013,0.598
mng,eco_aggregate_agr,ocu_isco08_7,2014,0.854
mng,eco_aggregate_agr,ocu_isco08_7,2016,0.397
mng,eco_aggregate_agr,ocu_isco08_7,2017,1.424
mng,eco_aggregate_agr,ocu_isco08_7,2018,0.542
mng,eco_aggregate_agr,ocu_isco08_7,2019,0.939
mng,eco_aggregate_agr,ocu_isco08_7,2020,0.699
mng,eco_aggregate_agr,ocu_isco08_7,2021,0.25
mng,eco_aggregate_agr,ocu_isco08_7,2023,0.182
mng,eco_aggregate_agr,ocu_isco08_7,2024,0.322
mng,eco_aggregate_agr,ocu_isco08_8,2008,0.632
mng,eco_aggregate_agr,ocu_isco08_8,2010,1.427
mng,eco_aggregate_agr,ocu_isco08_8,2011,0.973
mng,eco_aggregate_agr,ocu_isco08_8,2012,0.855
mng,eco_aggregate_agr,ocu_isco08_8,2013,0.484
mng,eco_aggregate_agr,ocu_isco08_8,2015,0.384
mng,eco_aggregate_agr,ocu_isco08_8,2016,0.413
mng,eco_aggregate_agr,ocu_isco08_8,2017,0.677
