ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
moz,eco_aggregate_agr,ocu_isco08_5,2015,4.963
moz,eco_aggregate_agr,ocu_isco08_6,2015,6936.592
moz,eco_aggregate_agr,ocu_isco08_8,2015,4.2
moz,eco_aggregate_agr,ocu_isco08_9,2015,73.379
moz,eco_aggregate_agr,ocu_isco08_total,2015,7023.086
moz,eco_aggregate_agr,ocu_skill_l1,2015,73.379
moz,eco_aggregate_agr,ocu_skill_l2,2015,6947.096
moz,eco_aggregate_agr,ocu_skill_l3_4,2015,2.612
moz,eco_aggregate_agr,ocu_skill_total,2015,7023.086
moz,eco_aggregate_con,ocu_isco08_5,2015,3.483
moz,eco_aggregate_con,ocu_isco08_7,2015,176.129
moz,eco_aggregate_con,ocu_isco08_8,2015,4.421
moz,eco_aggregate_con,ocu_isco08_9,2015,69.911
moz,eco_aggregate_con,ocu_isco08_total,2015,257.548
moz,eco_aggregate_con,ocu_skill_l1,2015,69.911
moz,eco_aggregate_con,ocu_skill_l2,2015,186.394
moz,eco_aggregate_con,ocu_skill_l3_4,2015,1.243
moz,eco_aggregate_con,ocu_skill_total,2015,257.548
moz,eco_aggregate_man,ocu_isco08_5,2015,6.751
moz,eco_aggregate_man,ocu_isco08_6,2015,5.796
moz,eco_aggregate_man,ocu_isco08_7,2015,218.475
moz,eco_aggregate_man,ocu_isco08_8,2015,108.438
moz,eco_aggregate_man,ocu_isco08_9,2015,7.523
moz,eco_aggregate_man,ocu_isco08_total,2015,350.171
moz,eco_aggregate_man,ocu_skill_l1,2015,7.523
moz,eco_aggregate_man,ocu_skill_l2,2015,340.241
moz,eco_aggregate_man,ocu_skill_l3_4,2015,2.408
moz,eco_aggregate_man,ocu_skill_total,2015,350.171
moz,eco_aggregate_mel,ocu_isco08_3,2015,1.103
moz,eco_aggregate_mel,ocu_isco08_7,2015,5.769
moz,eco_aggregate_mel,ocu_isco08_8,2015,29.057
moz,eco_aggregate_mel,ocu_isco08_9,2015,4.204
moz,eco_aggregate_mel,ocu_isco08_total,2015,41.97
moz,eco_aggregate_mel,ocu_skill_l1,2015,4.204
moz,eco_aggregate_mel,ocu_skill_l2,2015,36.48
moz,eco_aggregate_mel,ocu_skill_l3_4,2015,1.286
moz,eco_aggregate_mel,ocu_skill_total,2015,41.97
moz,eco_aggregate_mkt,ocu_isco08_1,2015,4.224
moz,eco_aggregate_mkt,ocu_isco08_2,2015,3.429
moz,eco_aggregate_mkt,ocu_isco08_3,2015,17.915
moz,eco_aggregate_mkt,ocu_isco08_4,2015,10.211
moz,eco_aggregate_mkt,ocu_isco08_5,2015,845.886
moz,eco_aggregate_mkt,ocu_isco08_6,2015,7.038
moz,eco_aggregate_mkt,ocu_isco08_7,2015,57.56
moz,eco_aggregate_mkt,ocu_isco08_8,2015,68.712
moz,eco_aggregate_mkt,ocu_isco08_9,2015,59.98
moz,eco_aggregate_mkt,ocu_isco08_total,2015,1075.239
moz,eco_aggregate_mkt,ocu_skill_l1,2015,59.98
moz,eco_aggregate_mkt,ocu_skill_l2,2015,989.406
moz,eco_aggregate_mkt,ocu_skill_l3_4,2015,25.568
moz,eco_aggregate_mkt,ocu_skill_total,2015,1075.239
moz,eco_aggregate_pub,ocu_isco08_0,2015,7.498
moz,eco_aggregate_pub,ocu_isco08_1,2015,17.98
moz,eco_aggregate_pub,ocu_isco08_2,2015,166.132
moz,eco_aggregate_pub,ocu_isco08_3,2015,81.282
moz,eco_aggregate_pub,ocu_isco08_4,2015,34.226
moz,eco_aggregate_pub,ocu_isco08_5,2015,119.872
moz,eco_aggregate_pub,ocu_isco08_6,2015,4.566
moz,eco_aggregate_pub,ocu_isco08_7,2015,23.185
moz,eco_aggregate_pub,ocu_isco08_8,2015,6.77
moz,eco_aggregate_pub,ocu_isco08_9,2015,168.748
moz,eco_aggregate_pub,ocu_isco08_total,2015,633.628
moz,eco_aggregate_pub,ocu_isco08_x,2015,3.369
moz,eco_aggregate_pub,ocu_skill_l1,2015,168.748
moz,eco_aggregate_pub,ocu_skill_l2,2015,188.619
moz,eco_aggregate_pub,ocu_skill_l3_4,2015,265.394
moz,eco_aggregate_pub,ocu_skill_total,2015,633.628
moz,eco_aggregate_pub,ocu_skill_x,2015,10.867
moz,eco_aggregate_total,ocu_isco08_0,2015,7.498
moz,eco_aggregate_total,ocu_isco08_1,2015,22.388
moz,eco_aggregate_total,ocu_isco08_2,2015,172.25
moz,eco_aggregate_total,ocu_isco08_3,2015,104.223
moz,eco_aggregate_total,ocu_isco08_4,2015,46.918
moz,eco_aggregate_total,ocu_isco08_5,2015,983.333
moz,eco_aggregate_total,ocu_isco08_6,2015,6955.251
moz,eco_aggregate_total,ocu_isco08_7,2015,482.299
moz,eco_aggregate_total,ocu_isco08_8,2015,222.06
moz,eco_aggregate_total,ocu_isco08_9,2015,383.746
moz,eco_aggregate_total,ocu_isco08_total,2015,9389.289
moz,eco_aggregate_total,ocu_isco08_x,2015,9.323
moz,eco_aggregate_total,ocu_skill_l1,2015,383.746
moz,eco_aggregate_total,ocu_skill_l2,2015,8689.861
moz,eco_aggregate_total,ocu_skill_l3_4,2015,298.861
moz,eco_aggregate_total,ocu_skill_total,2015,9389.289
moz,eco_aggregate_total,ocu_skill_x,2015,16.821
moz,eco_aggregate_x,ocu_isco08_total,2015,7.647
moz,eco_aggregate_x,ocu_isco08_x,2015,5.67
moz,eco_aggregate_x,ocu_skill_l2,2015,1.626
moz,eco_aggregate_x,ocu_skill_total,2015,7.647
moz,eco_aggregate_x,ocu_skill_x,2015,5.67
moz,eco_isic4_a,ocu_isco08_5,2015,4.963
moz,eco_isic4_a,ocu_isco08_6,2015,6936.592
moz,eco_isic4_a,ocu_isco08_8,2015,4.2
moz,eco_isic4_a,ocu_isco08_9,2015,73.379
moz,eco_isic4_a,ocu_isco08_total,2015,7023.086
moz,eco_isic4_a,ocu_skill_l1,2015,73.379
moz,eco_isic4_a,ocu_skill_l2,2015,6947.096
moz,eco_isic4_a,ocu_skill_l3_4,2015,2.612
moz,eco_isic4_a,ocu_skill_total,2015,7023.086
moz,eco_isic4_b,ocu_isco08_7,2015,2.997
moz,eco_isic4_b,ocu_isco08_8,2015,28.889
moz,eco_isic4_b,ocu_isco08_9,2015,2.129
moz,eco_isic4_b,ocu_isco08_total,2015,35.629
moz,eco_isic4_b,ocu_skill_l1,2015,2.129
moz,eco_isic4_b,ocu_skill_l2,2015,33.099
moz,eco_isic4_b,ocu_skill_total,2015,35.629
moz,eco_isic4_c,ocu_isco08_5,2015,6.751
moz,eco_isic4_c,ocu_isco08_6,2015,5.796
moz,eco_isic4_c,ocu_isco08_7,2015,218.475
moz,eco_isic4_c,ocu_isco08_8,2015,108.438
moz,eco_isic4_c,ocu_isco08_9,2015,7.523
moz,eco_isic4_c,ocu_isco08_total,2015,350.171
moz,eco_isic4_c,ocu_skill_l1,2015,7.523
moz,eco_isic4_c,ocu_skill_l2,2015,340.241
moz,eco_isic4_c,ocu_skill_l3_4,2015,2.408
moz,eco_isic4_c,ocu_skill_total,2015,350.171
moz,eco_isic4_d,ocu_isco08_7,2015,1.571
moz,eco_isic4_d,ocu_isco08_total,2015,2.296
moz,eco_isic4_d,ocu_skill_l2,2015,1.739
moz,eco_isic4_d,ocu_skill_total,2015,2.296
moz,eco_isic4_e,ocu_isco08_9,2015,1.928
moz,eco_isic4_e,ocu_isco08_total,2015,4.045
moz,eco_isic4_e,ocu_skill_l1,2015,1.928
moz,eco_isic4_e,ocu_skill_l2,2015,1.641
moz,eco_isic4_e,ocu_skill_total,2015,4.045
moz,eco_isic4_f,ocu_isco08_5,2015,3.483
moz,eco_isic4_f,ocu_isco08_7,2015,176.129
moz,eco_isic4_f,ocu_isco08_8,2015,4.421
moz,eco_isic4_f,ocu_isco08_9,2015,69.911
moz,eco_isic4_f,ocu_isco08_total,2015,257.548
