ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
rou,eco_aggregate_agr,ocu_isco08_6,2023,120.253
rou,eco_aggregate_agr,ocu_isco08_6,2024,99.059
rou,eco_aggregate_agr,ocu_isco08_9,2023,36.935
rou,eco_aggregate_agr,ocu_isco08_9,2024,30.087
rou,eco_aggregate_agr,ocu_isco08_total,2023,157.188
rou,eco_aggregate_agr,ocu_isco08_total,2024,129.146
rou,eco_aggregate_agr,ocu_skill_l1,2023,36.935
rou,eco_aggregate_agr,ocu_skill_l1,2024,30.087
rou,eco_aggregate_agr,ocu_skill_l2,2023,120.253
rou,eco_aggregate_agr,ocu_skill_l2,2024,99.059
rou,eco_aggregate_agr,ocu_skill_total,2023,157.188
rou,eco_aggregate_agr,ocu_skill_total,2024,129.146
rou,eco_aggregate_con,ocu_isco08_7,2024,9.396
rou,eco_aggregate_con,ocu_isco08_9,2024,5.727
rou,eco_aggregate_con,ocu_isco08_total,2024,15.123
rou,eco_aggregate_con,ocu_skill_l1,2024,5.727
rou,eco_aggregate_con,ocu_skill_l2,2024,9.396
rou,eco_aggregate_con,ocu_skill_total,2024,15.123
rou,eco_aggregate_mkt,ocu_isco08_9,2024,9.466
rou,eco_aggregate_mkt,ocu_isco08_total,2023,4.562
rou,eco_aggregate_mkt,ocu_isco08_total,2024,12.778
rou,eco_aggregate_mkt,ocu_skill_l1,2024,9.466
rou,eco_aggregate_mkt,ocu_skill_total,2023,4.562
rou,eco_aggregate_mkt,ocu_skill_total,2024,12.778
rou,eco_aggregate_pub,ocu_isco08_5,2023,23.264
rou,eco_aggregate_pub,ocu_isco08_5,2024,22.293
rou,eco_aggregate_pub,ocu_isco08_9,2023,6.774
rou,eco_aggregate_pub,ocu_isco08_total,2023,32.158
rou,eco_aggregate_pub,ocu_isco08_total,2024,25.459
rou,eco_aggregate_pub,ocu_skill_l1,2023,6.774
rou,eco_aggregate_pub,ocu_skill_l2,2023,23.264
rou,eco_aggregate_pub,ocu_skill_l2,2024,22.293
rou,eco_aggregate_pub,ocu_skill_total,2023,32.158
rou,eco_aggregate_pub,ocu_skill_total,2024,25.459
rou,eco_aggregate_total,ocu_isco08_5,2023,24.788
rou,eco_aggregate_total,ocu_isco08_5,2024,24.869
rou,eco_aggregate_total,ocu_isco08_6,2023,120.253
rou,eco_aggregate_total,ocu_isco08_6,2024,99.059
rou,eco_aggregate_total,ocu_isco08_7,2024,10.732
rou,eco_aggregate_total,ocu_isco08_9,2023,51.878
rou,eco_aggregate_total,ocu_isco08_9,2024,48.047
rou,eco_aggregate_total,ocu_isco08_total,2023,204.903
rou,eco_aggregate_total,ocu_isco08_total,2024,183.842
rou,eco_aggregate_total,ocu_skill_l1,2023,51.878
rou,eco_aggregate_total,ocu_skill_l1,2024,48.047
rou,eco_aggregate_total,ocu_skill_l2,2023,148.563
rou,eco_aggregate_total,ocu_skill_l2,2024,134.66
rou,eco_aggregate_total,ocu_skill_total,2023,204.903
rou,eco_aggregate_total,ocu_skill_total,2024,183.842
rou,eco_isic4_a,ocu_isco08_6,2023,120.253
rou,eco_isic4_a,ocu_isco08_6,2024,99.059
rou,eco_isic4_a,ocu_isco08_9,2023,36.935
rou,eco_isic4_a,ocu_isco08_9,2024,30.087
rou,eco_isic4_a,ocu_isco08_total,2023,157.188
rou,eco_isic4_a,ocu_isco08_total,2024,129.146
rou,eco_isic4_a,ocu_skill_l1,2023,36.935
rou,eco_isic4_a,ocu_skill_l1,2024,30.087
rou,eco_isic4_a,ocu_skill_l2,2023,120.253
rou,eco_isic4_a,ocu_skill_l2,2024,99.059
rou,eco_isic4_a,ocu_skill_total,2023,157.188
rou,eco_isic4_a,ocu_skill_total,2024,129.146
