ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
som,eco_aggregate_agr,ocu_isco08_1,2019,42.06
som,eco_aggregate_agr,ocu_isco08_2,2019,20.447
som,eco_aggregate_agr,ocu_isco08_3,2019,4.844
som,eco_aggregate_agr,ocu_isco08_4,2019,1.564
som,eco_aggregate_agr,ocu_isco08_5,2019,8.872
som,eco_aggregate_agr,ocu_isco08_6,2019,50.913
som,eco_aggregate_agr,ocu_isco08_7,2019,8.426
som,eco_aggregate_agr,ocu_isco08_8,2019,6.098
som,eco_aggregate_agr,ocu_isco08_9,2019,109.92
som,eco_aggregate_agr,ocu_isco08_total,2019,253.326
som,eco_aggregate_agr,ocu_skill_l1,2019,109.92
som,eco_aggregate_agr,ocu_skill_l2,2019,75.873
som,eco_aggregate_agr,ocu_skill_l3_4,2019,67.351
som,eco_aggregate_agr,ocu_skill_total,2019,253.326
som,eco_aggregate_con,ocu_isco08_7,2019,13.192
som,eco_aggregate_con,ocu_isco08_9,2019,9.374
som,eco_aggregate_con,ocu_isco08_total,2019,27.508
som,eco_aggregate_con,ocu_skill_l1,2019,9.374
som,eco_aggregate_con,ocu_skill_l2,2019,13.805
som,eco_aggregate_con,ocu_skill_l3_4,2019,4.329
som,eco_aggregate_con,ocu_skill_total,2019,27.508
som,eco_aggregate_man,ocu_isco08_1,2019,7.246
som,eco_aggregate_man,ocu_isco08_2,2019,20.203
som,eco_aggregate_man,ocu_isco08_3,2019,5.133
som,eco_aggregate_man,ocu_isco08_5,2019,3.716
som,eco_aggregate_man,ocu_isco08_6,2019,4.167
som,eco_aggregate_man,ocu_isco08_7,2019,13.247
som,eco_aggregate_man,ocu_isco08_8,2019,7.203
som,eco_aggregate_man,ocu_isco08_9,2019,16.5
som,eco_aggregate_man,ocu_isco08_total,2019,78.168
som,eco_aggregate_man,ocu_skill_l1,2019,16.5
som,eco_aggregate_man,ocu_skill_l2,2019,29.044
som,eco_aggregate_man,ocu_skill_l3_4,2019,32.583
som,eco_aggregate_man,ocu_skill_total,2019,78.168
som,eco_aggregate_mel,ocu_isco08_1,2019,4.609
som,eco_aggregate_mel,ocu_isco08_2,2019,5.947
som,eco_aggregate_mel,ocu_isco08_5,2019,2.662
som,eco_aggregate_mel,ocu_isco08_7,2019,3.06
som,eco_aggregate_mel,ocu_isco08_8,2019,1.829
som,eco_aggregate_mel,ocu_isco08_9,2019,11.338
som,eco_aggregate_mel,ocu_isco08_total,2019,31.638
som,eco_aggregate_mel,ocu_skill_l1,2019,11.338
som,eco_aggregate_mel,ocu_skill_l2,2019,8.947
som,eco_aggregate_mel,ocu_skill_l3_4,2019,11.353
som,eco_aggregate_mel,ocu_skill_total,2019,31.638
som,eco_aggregate_mkt,ocu_isco08_0,2019,2.983
som,eco_aggregate_mkt,ocu_isco08_1,2019,16.114
som,eco_aggregate_mkt,ocu_isco08_2,2019,31.494
som,eco_aggregate_mkt,ocu_isco08_3,2019,4.278
som,eco_aggregate_mkt,ocu_isco08_4,2019,3.189
som,eco_aggregate_mkt,ocu_isco08_5,2019,16.9
som,eco_aggregate_mkt,ocu_isco08_6,2019,1.562
som,eco_aggregate_mkt,ocu_isco08_7,2019,11.311
som,eco_aggregate_mkt,ocu_isco08_8,2019,12.006
som,eco_aggregate_mkt,ocu_isco08_9,2019,49.361
som,eco_aggregate_mkt,ocu_isco08_total,2019,149.199
som,eco_aggregate_mkt,ocu_skill_l1,2019,49.361
som,eco_aggregate_mkt,ocu_skill_l2,2019,44.968
som,eco_aggregate_mkt,ocu_skill_l3_4,2019,51.886
som,eco_aggregate_mkt,ocu_skill_total,2019,149.199
som,eco_aggregate_mkt,ocu_skill_x,2019,2.983
som,eco_aggregate_pub,ocu_isco08_0,2019,9.738
som,eco_aggregate_pub,ocu_isco08_1,2019,12.649
som,eco_aggregate_pub,ocu_isco08_2,2019,75.2
som,eco_aggregate_pub,ocu_isco08_3,2019,9.631
som,eco_aggregate_pub,ocu_isco08_4,2019,3.2
som,eco_aggregate_pub,ocu_isco08_5,2019,15.887
som,eco_aggregate_pub,ocu_isco08_6,2019,1.72
som,eco_aggregate_pub,ocu_isco08_7,2019,7.902
som,eco_aggregate_pub,ocu_isco08_8,2019,17.74
som,eco_aggregate_pub,ocu_isco08_9,2019,155.504
som,eco_aggregate_pub,ocu_isco08_total,2019,309.171
som,eco_aggregate_pub,ocu_skill_l1,2019,155.504
som,eco_aggregate_pub,ocu_skill_l2,2019,46.449
som,eco_aggregate_pub,ocu_skill_l3_4,2019,97.481
som,eco_aggregate_pub,ocu_skill_total,2019,309.171
som,eco_aggregate_pub,ocu_skill_x,2019,9.738
som,eco_aggregate_total,ocu_isco08_0,2019,12.944
som,eco_aggregate_total,ocu_isco08_1,2019,83.43
som,eco_aggregate_total,ocu_isco08_2,2019,155.518
som,eco_aggregate_total,ocu_isco08_3,2019,26.035
som,eco_aggregate_total,ocu_isco08_4,2019,9.691
som,eco_aggregate_total,ocu_isco08_5,2019,48.556
som,eco_aggregate_total,ocu_isco08_6,2019,58.733
som,eco_aggregate_total,ocu_isco08_7,2019,57.137
som,eco_aggregate_total,ocu_isco08_8,2019,44.97
som,eco_aggregate_total,ocu_isco08_9,2019,351.997
som,eco_aggregate_total,ocu_isco08_total,2019,849.01
som,eco_aggregate_total,ocu_skill_l1,2019,351.997
som,eco_aggregate_total,ocu_skill_l2,2019,219.086
som,eco_aggregate_total,ocu_skill_l3_4,2019,264.982
som,eco_aggregate_total,ocu_skill_total,2019,849.01
som,eco_aggregate_total,ocu_skill_x,2019,12.944
som,eco_isic4_a,ocu_isco08_1,2019,42.06
som,eco_isic4_a,ocu_isco08_2,2019,20.447
