ref_area,classif1,classif2,time,emp_nifl_eco_ocu_nb
plw,eco_aggregate_agr,ocu_isco08_6,2023,0.067
plw,eco_aggregate_agr,ocu_isco08_9,2023,0.049
plw,eco_aggregate_agr,ocu_isco08_total,2023,0.144
plw,eco_aggregate_agr,ocu_skill_l1,2023,0.049
plw,eco_aggregate_agr,ocu_skill_l2,2023,0.085
plw,eco_aggregate_agr,ocu_skill_total,2023,0.144
plw,eco_aggregate_con,ocu_isco08_total,2023,0.058
plw,eco_aggregate_con,ocu_skill_total,2023,0.058
plw,eco_aggregate_mkt,ocu_isco08_5,2023,0.097
plw,eco_aggregate_mkt,ocu_isco08_9,2023,0.056
plw,eco_aggregate_mkt,ocu_isco08_total,2023,0.228
plw,eco_aggregate_mkt,ocu_skill_l1,2023,0.056
plw,eco_aggregate_mkt,ocu_skill_l2,2023,0.13
plw,eco_aggregate_mkt,ocu_skill_l3_4,2023,0.041
plw,eco_aggregate_mkt,ocu_skill_total,2023,0.228
plw,eco_aggregate_pub,ocu_isco08_2,2023,0.059
plw,eco_aggregate_pub,ocu_isco08_5,2023,0.062
plw,eco_aggregate_pub,ocu_isco08_9,2023,0.039
plw,eco_aggregate_pub,ocu_isco08_total,2023,0.221
plw,eco_aggregate_pub,ocu_skill_l1,2023,0.039
plw,eco_aggregate_pub,ocu_skill_l2,2023,0.089
plw,eco_aggregate_pub,ocu_skill_l3_4,2023,0.093
plw,eco_aggregate_pub,ocu_skill_total,2023,0.221
plw,eco_aggregate_total,ocu_isco08_1,2023,0.038
plw,eco_aggregate_total,ocu_isco08_2,2023,0.059
plw,eco_aggregate_total,ocu_isco08_3,2023,0.062
plw,eco_aggregate_total,ocu_isco08_5,2023,0.177
plw,eco_aggregate_total,ocu_isco08_6,2023,0.067
plw,eco_aggregate_total,ocu_isco08_7,2023,0.093
plw,eco_aggregate_total,ocu_isco08_9,2023,0.162
plw,eco_aggregate_total,ocu_isco08_total,2023,0.695
plw,eco_aggregate_total,ocu_skill_l1,2023,0.162
plw,eco_aggregate_total,ocu_skill_l2,2023,0.367
plw,eco_aggregate_total,ocu_skill_l3_4,2023,0.159
plw,eco_aggregate_total,ocu_skill_total,2023,0.695
plw,eco_isic4_a,ocu_isco08_6,2023,0.067
plw,eco_isic4_a,ocu_isco08_9,2023,0.049
plw,eco_isic4_a,ocu_isco08_total,2023,0.144
plw,eco_isic4_a,ocu_skill_l1,2023,0.049
plw,eco_isic4_a,ocu_skill_l2,2023,0.085
plw,eco_isic4_a,ocu_skill_total,2023,0.144
plw,eco_isic4_f,ocu_isco08_total,2023,0.058
plw,eco_isic4_f,ocu_skill_total,2023,0.058
plw,eco_isic4_g,ocu_isco08_total,2023,0.079
plw,eco_isic4_g,ocu_skill_l2,2023,0.064
plw,eco_isic4_g,ocu_skill_total,2023,0.079
plw,eco_isic4_i,ocu_isco08_5,2023,0.052
plw,eco_isic4_i,ocu_isco08_9,2023,0.047
plw,eco_isic4_i,ocu_isco08_total,2023,0.104
plw,eco_isic4_i,ocu_skill_l1,2023,0.047
plw,eco_isic4_i,ocu_skill_l2,2023,0.052
plw,eco_isic4_i,ocu_skill_total,2023,0.104
plw,eco_isic4_o,ocu_isco08_total,2023,0.057
plw,eco_isic4_o,ocu_skill_total,2023,0.057
plw,eco_isic4_s,ocu_isco08_total,2023,0.072
plw,eco_isic4_s,ocu_skill_l3_4,2023,0.032
plw,eco_isic4_s,ocu_skill_total,2023,0.072
plw,eco_isic4_total,ocu_isco08_1,2023,0.038
plw,eco_isic4_total,ocu_isco08_2,2023,0.059
plw,eco_isic4_total,ocu_isco08_3,2023,0.062
plw,eco_isic4_total,ocu_isco08_5,2023,0.177
plw,eco_isic4_total,ocu_isco08_6,2023,0.067
plw,eco_isic4_total,ocu_isco08_7,2023,0.093
plw,eco_isic4_total,ocu_isco08_9,2023,0.162
plw,eco_isic4_total,ocu_isco08_total,2023,0.695
plw,eco_isic4_total,ocu_skill_l1,2023,0.162
plw,eco_isic4_total,ocu_skill_l2,2023,0.367
plw,eco_isic4_total,ocu_skill_l3_4,2023,0.159
plw,eco_isic4_total,ocu_skill_total,2023,0.695
plw,eco_sector_agr,ocu_isco08_6,2023,0.067
plw,eco_sector_agr,ocu_isco08_9,2023,0.049
plw,eco_sector_agr,ocu_isco08_total,2023,0.144
plw,eco_sector_agr,ocu_skill_l1,2023,0.049
plw,eco_sector_agr,ocu_skill_l2,2023,0.085
plw,eco_sector_agr,ocu_skill_total,2023,0.144
plw,eco_sector_ind,ocu_isco08_7,2023,0.062
plw,eco_sector_ind,ocu_isco08_total,2023,0.096
plw,eco_sector_ind,ocu_skill_l2,2023,0.062
plw,eco_sector_ind,ocu_skill_total,2023,0.096
plw,eco_sector_nag,ocu_isco08_1,2023,0.038
plw,eco_sector_nag,ocu_isco08_2,2023,0.059
plw,eco_sector_nag,ocu_isco08_3,2023,0.053
plw,eco_sector_nag,ocu_isco08_5,2023,0.158
plw,eco_sector_nag,ocu_isco08_6,2023,0
plw,eco_sector_nag,ocu_isco08_7,2023,0.093
plw,eco_sector_nag,ocu_isco08_9,2023,0.113
plw,eco_sector_nag,ocu_isco08_total,2023,0.552
plw,eco_sector_nag,ocu_skill_l1,2023,0.113
plw,eco_sector_nag,ocu_skill_l2,2023,0.282
plw,eco_sector_nag,ocu_skill_l3_4,2023,0.15
plw,eco_sector_nag,ocu_skill_total,2023,0.552
plw,eco_sector_ser,ocu_isco08_1,2023,0.033
plw,eco_sector_ser,ocu_isco08_2,2023,0.059
plw,eco_sector_ser,ocu_isco08_3,2023,0.042
plw,eco_sector_ser,ocu_isco08_5,2023,0.158
plw,eco_sector_ser,ocu_isco08_9,2023,0.095
plw,eco_sector_ser,ocu_isco08_total,2023,0.449
plw,eco_sector_ser,ocu_skill_l1,2023,0.095
plw,eco_sector_ser,ocu_skill_l2,2023,0.22
plw,eco_sector_ser,ocu_skill_l3_4,2023,0.134
plw,eco_sector_ser,ocu_skill_total,2023,0.449
plw,eco_sector_total,ocu_isco08_1,2023,0.038
plw,eco_sector_total,ocu_isco08_2,2023,0.059
plw,eco_sector_total,ocu_isco08_3,2023,0.062
plw,eco_sector_total,ocu_isco08_5,2023,0.177
plw,eco_sector_total,ocu_isco08_6,2023,0.067
plw,eco_sector_total,ocu_isco08_7,2023,0.093
plw,eco_sector_total,ocu_isco08_9,2023,0.162
plw,eco_sector_total,ocu_isco08_total,2023,0.695
plw,eco_sector_total,ocu_skill_l1,2023,0.162
plw,eco_sector_total,ocu_skill_l2,2023,0.367
plw,eco_sector_total,ocu_skill_l3_4,2023,0.159
plw,eco_sector_total,ocu_skill_total,2023,0.695
