ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
ken,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,374.415
ken,sex_f,eco_aggregate_agr,cbr_bir_native,2019,2817.162
ken,sex_f,eco_aggregate_agr,cbr_bir_total,2019,3192.079
ken,sex_f,eco_aggregate_con,cbr_bir_foreign,2019,21.971
ken,sex_f,eco_aggregate_con,cbr_bir_native,2019,262.659
ken,sex_f,eco_aggregate_con,cbr_bir_total,2019,284.629
ken,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,45.046
ken,sex_f,eco_aggregate_man,cbr_bir_native,2019,504.452
ken,sex_f,eco_aggregate_man,cbr_bir_total,2019,549.498
ken,sex_f,eco_aggregate_mel,cbr_bir_foreign,2019,7.619
ken,sex_f,eco_aggregate_mel,cbr_bir_native,2019,82.866
ken,sex_f,eco_aggregate_mel,cbr_bir_total,2019,90.485
ken,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,435.373
ken,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,2612.951
ken,sex_f,eco_aggregate_mkt,cbr_bir_total,2019,3048.323
ken,sex_f,eco_aggregate_pub,cbr_bir_foreign,2019,228.748
ken,sex_f,eco_aggregate_pub,cbr_bir_native,2019,1523.274
ken,sex_f,eco_aggregate_pub,cbr_bir_total,2019,1752.177
ken,sex_f,eco_aggregate_total,cbr_bir_foreign,2019,1113.682
ken,sex_f,eco_aggregate_total,cbr_bir_native,2019,7805.094
ken,sex_f,eco_aggregate_total,cbr_bir_total,2019,8919.432
ken,sex_f,eco_isic4_a,cbr_bir_foreign,2019,374.415
ken,sex_f,eco_isic4_a,cbr_bir_native,2019,2817.162
ken,sex_f,eco_isic4_a,cbr_bir_total,2019,3192.079
ken,sex_f,eco_isic4_b,cbr_bir_foreign,2019,5.298
ken,sex_f,eco_isic4_b,cbr_bir_native,2019,54.152
ken,sex_f,eco_isic4_b,cbr_bir_total,2019,59.451
ken,sex_f,eco_isic4_c,cbr_bir_foreign,2019,45.046
