ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
zwe,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,25.527
zwe,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,17.708
zwe,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,6.147
zwe,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,13.873
zwe,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,10.632
zwe,sex_f,eco_aggregate_agr,cbr_bir_native,2014,2247.338
zwe,sex_f,eco_aggregate_agr,cbr_bir_native,2019,1644.89
zwe,sex_f,eco_aggregate_agr,cbr_bir_native,2021,1555.671
zwe,sex_f,eco_aggregate_agr,cbr_bir_native,2022,1577.655
zwe,sex_f,eco_aggregate_agr,cbr_bir_native,2023,1252.057
zwe,sex_f,eco_aggregate_agr,cbr_bir_total,2014,2272.865
zwe,sex_f,eco_aggregate_agr,cbr_bir_total,2019,1662.598
zwe,sex_f,eco_aggregate_agr,cbr_bir_total,2021,1561.818
zwe,sex_f,eco_aggregate_agr,cbr_bir_total,2022,1591.528
zwe,sex_f,eco_aggregate_agr,cbr_bir_total,2023,1681.977
zwe,sex_f,eco_aggregate_agr,cbr_bir_x,2023,419.288
zwe,sex_f,eco_aggregate_con,cbr_bir_native,2014,2.958
zwe,sex_f,eco_aggregate_con,cbr_bir_native,2019,9.352
zwe,sex_f,eco_aggregate_con,cbr_bir_native,2021,7.87
zwe,sex_f,eco_aggregate_con,cbr_bir_native,2022,7.217
zwe,sex_f,eco_aggregate_con,cbr_bir_native,2023,3.904
zwe,sex_f,eco_aggregate_con,cbr_bir_total,2014,3.422
zwe,sex_f,eco_aggregate_con,cbr_bir_total,2019,9.352
zwe,sex_f,eco_aggregate_con,cbr_bir_total,2021,7.87
zwe,sex_f,eco_aggregate_con,cbr_bir_total,2022,7.217
zwe,sex_f,eco_aggregate_con,cbr_bir_total,2023,5.309
zwe,sex_f,eco_aggregate_con,cbr_bir_x,2023,1.405
zwe,sex_f,eco_aggregate_man,cbr_bir_foreign,2023,0.479
zwe,sex_f,eco_aggregate_man,cbr_bir_native,2014,56.878
zwe,sex_f,eco_aggregate_man,cbr_bir_native,2019,64.242
zwe,sex_f,eco_aggregate_man,cbr_bir_native,2021,76.008
zwe,sex_f,eco_aggregate_man,cbr_bir_native,2022,58.755
zwe,sex_f,eco_aggregate_man,cbr_bir_native,2023,48.903
zwe,sex_f,eco_aggregate_man,cbr_bir_total,2014,56.878
zwe,sex_f,eco_aggregate_man,cbr_bir_total,2019,64.242
zwe,sex_f,eco_aggregate_man,cbr_bir_total,2021,76.008
zwe,sex_f,eco_aggregate_man,cbr_bir_total,2022,58.852
zwe,sex_f,eco_aggregate_man,cbr_bir_total,2023,64.779
zwe,sex_f,eco_aggregate_man,cbr_bir_x,2023,15.398
zwe,sex_f,eco_aggregate_mel,cbr_bir_native,2014,10.313
zwe,sex_f,eco_aggregate_mel,cbr_bir_native,2019,37.732
zwe,sex_f,eco_aggregate_mel,cbr_bir_native,2021,35.564
zwe,sex_f,eco_aggregate_mel,cbr_bir_native,2022,33.219
zwe,sex_f,eco_aggregate_mel,cbr_bir_native,2023,16.647
zwe,sex_f,eco_aggregate_mel,cbr_bir_total,2014,10.679
zwe,sex_f,eco_aggregate_mel,cbr_bir_total,2019,38.261
zwe,sex_f,eco_aggregate_mel,cbr_bir_total,2021,35.564
zwe,sex_f,eco_aggregate_mel,cbr_bir_total,2022,33.307
zwe,sex_f,eco_aggregate_mel,cbr_bir_total,2023,22.831
zwe,sex_f,eco_aggregate_mel,cbr_bir_x,2023,5.891
zwe,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2014,5.195
zwe,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,2.097
zwe,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2021,2.824
zwe,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2022,3.419
zwe,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2023,3.19
zwe,sex_f,eco_aggregate_mkt,cbr_bir_native,2014,474.535
