ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2002,9.849
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2003,9.979
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2004,9.782
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,8.484
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,6.963
pry,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,5.578
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2002,143.425
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2003,156.73
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2004,219.338
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2005,209.705
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2006,186.914
pry,sex_f,eco_aggregate_agr,cbr_bir_native,2007,225.226
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2002,153.274
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2003,166.709
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2004,229.12
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2005,218.339
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2006,193.877
pry,sex_f,eco_aggregate_agr,cbr_bir_total,2007,230.804
pry,sex_f,eco_aggregate_con,cbr_bir_foreign,2002,0.375
pry,sex_f,eco_aggregate_con,cbr_bir_native,2002,2.142
pry,sex_f,eco_aggregate_con,cbr_bir_native,2003,1.48
pry,sex_f,eco_aggregate_con,cbr_bir_native,2004,2.526
pry,sex_f,eco_aggregate_con,cbr_bir_total,2002,2.517
pry,sex_f,eco_aggregate_con,cbr_bir_total,2003,1.48
pry,sex_f,eco_aggregate_con,cbr_bir_total,2004,2.526
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2002,3.517
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2003,2.087
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2004,3.915
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2005,2.668
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2006,2.187
pry,sex_f,eco_aggregate_man,cbr_bir_foreign,2007,2
pry,sex_f,eco_aggregate_man,cbr_bir_native,2002,71.787
pry,sex_f,eco_aggregate_man,cbr_bir_native,2003,79.429
pry,sex_f,eco_aggregate_man,cbr_bir_native,2004,95.77
pry,sex_f,eco_aggregate_man,cbr_bir_native,2005,81.233
pry,sex_f,eco_aggregate_man,cbr_bir_native,2006,74.641
pry,sex_f,eco_aggregate_man,cbr_bir_native,2007,84.324
pry,sex_f,eco_aggregate_man,cbr_bir_total,2002,75.304
pry,sex_f,eco_aggregate_man,cbr_bir_total,2003,81.516
pry,sex_f,eco_aggregate_man,cbr_bir_total,2004,99.781
pry,sex_f,eco_aggregate_man,cbr_bir_total,2005,83.901
