ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2004,3.092
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,1.277
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,2.36
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,0.289
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,1.067
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,0.224
arg,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,0.28
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2004,35.135
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2005,27.902
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2006,18.455
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2008,14.965
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2009,16.646
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2010,16.899
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2011,12.493
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2012,12.937
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2013,10.139
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2014,6.986
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2017,0.769
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2018,2.958
arg,sex_f,eco_aggregate_agr,cbr_bir_native,2019,1.196
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2004,38.227
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2005,29.179
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2006,20.815
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2008,15.253
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2009,17.713
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2010,17.052
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2011,12.717
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2012,12.959
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2013,10.372
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2014,7.266
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2017,0.769
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2018,3.012
arg,sex_f,eco_aggregate_agr,cbr_bir_total,2019,1.65
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2004,0.86
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2005,0.863
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2006,1.674
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2008,1.034
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2009,1.846
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2010,1.692
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2011,0.887
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2012,1.51
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2013,0.851
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2014,1.36
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,1.259
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,3.133
arg,sex_f,eco_aggregate_con,cbr_bir_foreign,2019,3.373
arg,sex_f,eco_aggregate_con,cbr_bir_native,2004,15.337
arg,sex_f,eco_aggregate_con,cbr_bir_native,2005,19.689
arg,sex_f,eco_aggregate_con,cbr_bir_native,2006,21.807
arg,sex_f,eco_aggregate_con,cbr_bir_native,2008,21.543
arg,sex_f,eco_aggregate_con,cbr_bir_native,2009,24.488
arg,sex_f,eco_aggregate_con,cbr_bir_native,2010,24.849
arg,sex_f,eco_aggregate_con,cbr_bir_native,2011,24.539
arg,sex_f,eco_aggregate_con,cbr_bir_native,2012,27.98
