ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
bol,sex_f,eco_aggregate_agr,cbr_bir_foreign,2001,3.322
bol,sex_f,eco_aggregate_agr,cbr_bir_foreign,2002,1.082
bol,sex_f,eco_aggregate_agr,cbr_bir_native,1999,548.92
bol,sex_f,eco_aggregate_agr,cbr_bir_native,2000,526.147
bol,sex_f,eco_aggregate_agr,cbr_bir_native,2001,632.198
bol,sex_f,eco_aggregate_agr,cbr_bir_native,2002,558.199
bol,sex_f,eco_aggregate_agr,cbr_bir_total,1999,548.92
bol,sex_f,eco_aggregate_agr,cbr_bir_total,2000,526.651
bol,sex_f,eco_aggregate_agr,cbr_bir_total,2001,635.52
bol,sex_f,eco_aggregate_agr,cbr_bir_total,2002,559.281
bol,sex_f,eco_aggregate_con,cbr_bir_native,1999,2.652
bol,sex_f,eco_aggregate_con,cbr_bir_native,2000,6.388
bol,sex_f,eco_aggregate_con,cbr_bir_native,2001,5.91
bol,sex_f,eco_aggregate_con,cbr_bir_native,2002,10.432
bol,sex_f,eco_aggregate_con,cbr_bir_total,1999,2.652
bol,sex_f,eco_aggregate_con,cbr_bir_total,2000,8.353
bol,sex_f,eco_aggregate_con,cbr_bir_total,2001,5.91
bol,sex_f,eco_aggregate_con,cbr_bir_total,2002,10.432
bol,sex_f,eco_aggregate_man,cbr_bir_foreign,1999,0.914
bol,sex_f,eco_aggregate_man,cbr_bir_native,1999,162.969
bol,sex_f,eco_aggregate_man,cbr_bir_native,2000,136.148
bol,sex_f,eco_aggregate_man,cbr_bir_native,2001,140.594
bol,sex_f,eco_aggregate_man,cbr_bir_native,2002,159.047
bol,sex_f,eco_aggregate_man,cbr_bir_total,1999,163.883
bol,sex_f,eco_aggregate_man,cbr_bir_total,2000,136.616
bol,sex_f,eco_aggregate_man,cbr_bir_total,2001,140.821
bol,sex_f,eco_aggregate_man,cbr_bir_total,2002,159.92
bol,sex_f,eco_aggregate_mel,cbr_bir_native,1999,9.599
bol,sex_f,eco_aggregate_mel,cbr_bir_native,2000,8.049
bol,sex_f,eco_aggregate_mel,cbr_bir_native,2001,6.579
bol,sex_f,eco_aggregate_mel,cbr_bir_native,2002,4.604
bol,sex_f,eco_aggregate_mel,cbr_bir_total,1999,9.599
bol,sex_f,eco_aggregate_mel,cbr_bir_total,2000,8.049
bol,sex_f,eco_aggregate_mel,cbr_bir_total,2001,6.579
bol,sex_f,eco_aggregate_mel,cbr_bir_total,2002,4.858
bol,sex_f,eco_aggregate_mkt,cbr_bir_foreign,1999,1.756
bol,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2000,3.581
bol,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2001,3.226
bol,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2002,3.108
bol,sex_f,eco_aggregate_mkt,cbr_bir_native,1999,473.457
bol,sex_f,eco_aggregate_mkt,cbr_bir_native,2000,465.331
bol,sex_f,eco_aggregate_mkt,cbr_bir_native,2001,479.99
bol,sex_f,eco_aggregate_mkt,cbr_bir_native,2002,505.212
bol,sex_f,eco_aggregate_mkt,cbr_bir_total,1999,475.213
bol,sex_f,eco_aggregate_mkt,cbr_bir_total,2000,468.912
bol,sex_f,eco_aggregate_mkt,cbr_bir_total,2001,483.216
bol,sex_f,eco_aggregate_mkt,cbr_bir_total,2002,508.32
bol,sex_f,eco_aggregate_pub,cbr_bir_foreign,1999,3.424
bol,sex_f,eco_aggregate_pub,cbr_bir_foreign,2000,3.302
bol,sex_f,eco_aggregate_pub,cbr_bir_foreign,2001,2.426
bol,sex_f,eco_aggregate_pub,cbr_bir_foreign,2002,2.544
bol,sex_f,eco_aggregate_pub,cbr_bir_native,1999,255.638
bol,sex_f,eco_aggregate_pub,cbr_bir_native,2000,318.863
bol,sex_f,eco_aggregate_pub,cbr_bir_native,2001,309.3
bol,sex_f,eco_aggregate_pub,cbr_bir_native,2002,302.444
bol,sex_f,eco_aggregate_pub,cbr_bir_total,1999,259.062
bol,sex_f,eco_aggregate_pub,cbr_bir_total,2000,322.165
bol,sex_f,eco_aggregate_pub,cbr_bir_total,2001,311.726
bol,sex_f,eco_aggregate_pub,cbr_bir_total,2002,304.988
bol,sex_f,eco_aggregate_total,cbr_bir_foreign,1999,6.094
bol,sex_f,eco_aggregate_total,cbr_bir_foreign,2000,10.305
bol,sex_f,eco_aggregate_total,cbr_bir_foreign,2001,9.201
bol,sex_f,eco_aggregate_total,cbr_bir_foreign,2002,7.861
bol,sex_f,eco_aggregate_total,cbr_bir_native,1999,1475.066
bol,sex_f,eco_aggregate_total,cbr_bir_native,2000,1482.441
bol,sex_f,eco_aggregate_total,cbr_bir_native,2001,1587.935
bol,sex_f,eco_aggregate_total,cbr_bir_native,2002,1539.938
bol,sex_f,eco_aggregate_total,cbr_bir_total,1999,1481.16
bol,sex_f,eco_aggregate_total,cbr_bir_total,2000,1492.746
bol,sex_f,eco_aggregate_total,cbr_bir_total,2001,1597.136
bol,sex_f,eco_aggregate_total,cbr_bir_total,2002,1547.799
bol,sex_f,eco_aggregate_x,cbr_bir_native,1999,21.831
bol,sex_f,eco_aggregate_x,cbr_bir_native,2000,21.515
bol,sex_f,eco_aggregate_x,cbr_bir_native,2001,13.364
bol,sex_f,eco_aggregate_x,cbr_bir_total,1999,21.831
bol,sex_f,eco_aggregate_x,cbr_bir_total,2000,22
bol,sex_f,eco_aggregate_x,cbr_bir_total,2001,13.364
bol,sex_f,eco_isic3_a,cbr_bir_foreign,2001,3.322
bol,sex_f,eco_isic3_a,cbr_bir_foreign,2002,1.082
bol,sex_f,eco_isic3_a,cbr_bir_native,1999,548.92
bol,sex_f,eco_isic3_a,cbr_bir_native,2000,526.147
bol,sex_f,eco_isic3_a,cbr_bir_native,2001,632.198
bol,sex_f,eco_isic3_a,cbr_bir_native,2002,557.678
bol,sex_f,eco_isic3_a,cbr_bir_total,1999,548.92
bol,sex_f,eco_isic3_a,cbr_bir_total,2000,526.651
bol,sex_f,eco_isic3_a,cbr_bir_total,2001,635.52
bol,sex_f,eco_isic3_a,cbr_bir_total,2002,558.76
bol,sex_f,eco_isic3_c,cbr_bir_native,1999,8.847
bol,sex_f,eco_isic3_c,cbr_bir_native,2000,6.11
bol,sex_f,eco_isic3_c,cbr_bir_native,2001,3.563
bol,sex_f,eco_isic3_c,cbr_bir_native,2002,3.601
bol,sex_f,eco_isic3_c,cbr_bir_total,1999,8.847
bol,sex_f,eco_isic3_c,cbr_bir_total,2000,6.11
bol,sex_f,eco_isic3_c,cbr_bir_total,2001,3.563
bol,sex_f,eco_isic3_c,cbr_bir_total,2002,3.601
bol,sex_f,eco_isic3_d,cbr_bir_foreign,1999,0.914
bol,sex_f,eco_isic3_d,cbr_bir_native,1999,162.969
bol,sex_f,eco_isic3_d,cbr_bir_native,2000,136.148
bol,sex_f,eco_isic3_d,cbr_bir_native,2001,140.594
bol,sex_f,eco_isic3_d,cbr_bir_native,2002,159.047
bol,sex_f,eco_isic3_d,cbr_bir_total,1999,163.883
bol,sex_f,eco_isic3_d,cbr_bir_total,2000,136.616
bol,sex_f,eco_isic3_d,cbr_bir_total,2001,140.821
bol,sex_f,eco_isic3_d,cbr_bir_total,2002,159.92
bol,sex_f,eco_isic3_e,cbr_bir_native,1999,0.752
bol,sex_f,eco_isic3_e,cbr_bir_native,2000,1.939
bol,sex_f,eco_isic3_e,cbr_bir_native,2001,3.016
bol,sex_f,eco_isic3_e,cbr_bir_total,1999,0.752
bol,sex_f,eco_isic3_e,cbr_bir_total,2000,1.939
bol,sex_f,eco_isic3_e,cbr_bir_total,2001,3.016
bol,sex_f,eco_isic3_e,cbr_bir_total,2002,1.257
bol,sex_f,eco_isic3_f,cbr_bir_native,1999,2.652
bol,sex_f,eco_isic3_f,cbr_bir_native,2000,6.388
bol,sex_f,eco_isic3_f,cbr_bir_native,2001,5.91
bol,sex_f,eco_isic3_f,cbr_bir_native,2002,10.432
bol,sex_f,eco_isic3_f,cbr_bir_total,1999,2.652
bol,sex_f,eco_isic3_f,cbr_bir_total,2000,8.353
bol,sex_f,eco_isic3_f,cbr_bir_total,2001,5.91
bol,sex_f,eco_isic3_f,cbr_bir_total,2002,10.432
bol,sex_f,eco_isic3_g,cbr_bir_foreign,2001,2.395
bol,sex_f,eco_isic3_g,cbr_bir_native,1999,344.908
bol,sex_f,eco_isic3_g,cbr_bir_native,2000,340.884
bol,sex_f,eco_isic3_g,cbr_bir_native,2001,326.719
bol,sex_f,eco_isic3_g,cbr_bir_native,2002,329.148
bol,sex_f,eco_isic3_g,cbr_bir_total,1999,344.908
bol,sex_f,eco_isic3_g,cbr_bir_total,2000,342.283
bol,sex_f,eco_isic3_g,cbr_bir_total,2001,329.114
bol,sex_f,eco_isic3_g,cbr_bir_total,2002,330.624
bol,sex_f,eco_isic3_h,cbr_bir_foreign,1999,0.065
bol,sex_f,eco_isic3_h,cbr_bir_native,1999,86.291
bol,sex_f,eco_isic3_h,cbr_bir_native,2000,80.612
bol,sex_f,eco_isic3_h,cbr_bir_native,2001,96.557
bol,sex_f,eco_isic3_h,cbr_bir_native,2002,130.903
bol,sex_f,eco_isic3_h,cbr_bir_total,1999,86.356
bol,sex_f,eco_isic3_h,cbr_bir_total,2000,81.801
bol,sex_f,eco_isic3_h,cbr_bir_total,2001,96.557
bol,sex_f,eco_isic3_h,cbr_bir_total,2002,131.228
bol,sex_f,eco_isic3_i,cbr_bir_native,1999,9.616
bol,sex_f,eco_isic3_i,cbr_bir_native,2000,13.454
bol,sex_f,eco_isic3_i,cbr_bir_native,2001,19.534
bol,sex_f,eco_isic3_i,cbr_bir_native,2002,12.474
bol,sex_f,eco_isic3_i,cbr_bir_total,1999,9.616
bol,sex_f,eco_isic3_i,cbr_bir_total,2000,14.447
bol,sex_f,eco_isic3_i,cbr_bir_total,2001,20.365
bol,sex_f,eco_isic3_i,cbr_bir_total,2002,12.474
bol,sex_f,eco_isic3_j,cbr_bir_native,1999,8.472
bol,sex_f,eco_isic3_j,cbr_bir_native,2000,6.436
bol,sex_f,eco_isic3_j,cbr_bir_native,2001,4.661
bol,sex_f,eco_isic3_j,cbr_bir_native,2002,7.164
bol,sex_f,eco_isic3_j,cbr_bir_total,1999,8.472
bol,sex_f,eco_isic3_j,cbr_bir_total,2000,6.436
bol,sex_f,eco_isic3_j,cbr_bir_total,2001,4.661
bol,sex_f,eco_isic3_j,cbr_bir_total,2002,7.164
bol,sex_f,eco_isic3_k,cbr_bir_foreign,1999,1.691
bol,sex_f,eco_isic3_k,cbr_bir_native,1999,24.17
bol,sex_f,eco_isic3_k,cbr_bir_native,2000,23.945
bol,sex_f,eco_isic3_k,cbr_bir_native,2001,32.519
bol,sex_f,eco_isic3_k,cbr_bir_native,2002,25.523
bol,sex_f,eco_isic3_k,cbr_bir_total,1999,25.861
bol,sex_f,eco_isic3_k,cbr_bir_total,2000,23.945
bol,sex_f,eco_isic3_k,cbr_bir_total,2001,32.519
bol,sex_f,eco_isic3_k,cbr_bir_total,2002,26.83
bol,sex_f,eco_isic3_l,cbr_bir_foreign,1999,0.776
bol,sex_f,eco_isic3_l,cbr_bir_native,1999,19.075
bol,sex_f,eco_isic3_l,cbr_bir_native,2000,19.102
bol,sex_f,eco_isic3_l,cbr_bir_native,2001,14.377
bol,sex_f,eco_isic3_l,cbr_bir_native,2002,16.662
bol,sex_f,eco_isic3_l,cbr_bir_total,1999,19.851
bol,sex_f,eco_isic3_l,cbr_bir_total,2000,19.102
bol,sex_f,eco_isic3_l,cbr_bir_total,2001,14.377
bol,sex_f,eco_isic3_l,cbr_bir_total,2002,17.434
bol,sex_f,eco_isic3_m,cbr_bir_foreign,1999,1.482
bol,sex_f,eco_isic3_m,cbr_bir_native,1999,77.77
bol,sex_f,eco_isic3_m,cbr_bir_native,2000,89.75
bol,sex_f,eco_isic3_m,cbr_bir_native,2001,89.103
bol,sex_f,eco_isic3_m,cbr_bir_native,2002,78.862
bol,sex_f,eco_isic3_m,cbr_bir_total,1999,79.252
bol,sex_f,eco_isic3_m,cbr_bir_total,2000,90.731
bol,sex_f,eco_isic3_m,cbr_bir_total,2001,90.254
bol,sex_f,eco_isic3_m,cbr_bir_total,2002,79.905
bol,sex_f,eco_isic3_n,cbr_bir_foreign,2001,0.941
bol,sex_f,eco_isic3_n,cbr_bir_native,1999,46.091
bol,sex_f,eco_isic3_n,cbr_bir_native,2000,29.299
bol,sex_f,eco_isic3_n,cbr_bir_native,2001,30.371
bol,sex_f,eco_isic3_n,cbr_bir_native,2002,39.383
