ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
are,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,0.259
are,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,0.303
are,sex_f,eco_aggregate_agr,cbr_bir_native,2017,0.03
are,sex_f,eco_aggregate_agr,cbr_bir_native,2018,0.123
are,sex_f,eco_aggregate_agr,cbr_bir_total,2017,0.289
are,sex_f,eco_aggregate_agr,cbr_bir_total,2018,0.426
are,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,6.414
are,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,25.097
are,sex_f,eco_aggregate_con,cbr_bir_native,2017,1.955
are,sex_f,eco_aggregate_con,cbr_bir_native,2018,4.743
are,sex_f,eco_aggregate_con,cbr_bir_total,2017,19.362
are,sex_f,eco_aggregate_con,cbr_bir_total,2018,29.84
are,sex_f,eco_aggregate_con,cbr_bir_x,2017,10.993
are,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,5.786
are,sex_f,eco_aggregate_man,cbr_bir_foreign,2018,30.439
are,sex_f,eco_aggregate_man,cbr_bir_native,2017,2.704
are,sex_f,eco_aggregate_man,cbr_bir_native,2018,6.026
are,sex_f,eco_aggregate_man,cbr_bir_total,2017,25.243
are,sex_f,eco_aggregate_man,cbr_bir_total,2018,36.466
are,sex_f,eco_aggregate_man,cbr_bir_x,2017,16.754
are,sex_f,eco_aggregate_mel,cbr_bir_foreign,2017,3.336
are,sex_f,eco_aggregate_mel,cbr_bir_foreign,2018,5.604
are,sex_f,eco_aggregate_mel,cbr_bir_native,2017,6.261
are,sex_f,eco_aggregate_mel,cbr_bir_native,2018,7.045
are,sex_f,eco_aggregate_mel,cbr_bir_total,2017,15.023
are,sex_f,eco_aggregate_mel,cbr_bir_total,2018,12.649
are,sex_f,eco_aggregate_mel,cbr_bir_x,2017,5.425
are,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,65.731
are,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2018,346.724
are,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,29.572
are,sex_f,eco_aggregate_mkt,cbr_bir_native,2018,46.831
are,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,379.39
are,sex_f,eco_aggregate_mkt,cbr_bir_total,2018,393.555
are,sex_f,eco_aggregate_mkt,cbr_bir_x,2017,284.085
are,sex_f,eco_aggregate_pub,cbr_bir_foreign,2017,555.151
are,sex_f,eco_aggregate_pub,cbr_bir_foreign,2018,791.624
are,sex_f,eco_aggregate_pub,cbr_bir_native,2017,58.793
are,sex_f,eco_aggregate_pub,cbr_bir_native,2018,86.382
are,sex_f,eco_aggregate_pub,cbr_bir_total,2017,904.518
are,sex_f,eco_aggregate_pub,cbr_bir_total,2018,878.006
are,sex_f,eco_aggregate_pub,cbr_bir_x,2017,290.573
are,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,639.812
are,sex_f,eco_aggregate_total,cbr_bir_foreign,2018,1201.023
are,sex_f,eco_aggregate_total,cbr_bir_native,2017,100.562
are,sex_f,eco_aggregate_total,cbr_bir_native,2018,151.612
are,sex_f,eco_aggregate_total,cbr_bir_total,2017,1348.207
are,sex_f,eco_aggregate_total,cbr_bir_total,2018,1352.637
are,sex_f,eco_aggregate_total,cbr_bir_x,2017,607.832
are,sex_f,eco_aggregate_x,cbr_bir_foreign,2017,3.137
are,sex_f,eco_aggregate_x,cbr_bir_foreign,2018,1.232
are,sex_f,eco_aggregate_x,cbr_bir_native,2017,1.245
are,sex_f,eco_aggregate_x,cbr_bir_native,2018,0.462
are,sex_f,eco_aggregate_x,cbr_bir_total,2017,4.382
are,sex_f,eco_aggregate_x,cbr_bir_total,2018,1.695
are,sex_f,eco_isic4_a,cbr_bir_foreign,2017,0.259
are,sex_f,eco_isic4_a,cbr_bir_native,2017,0.03
are,sex_f,eco_isic4_a,cbr_bir_total,2017,0.289
are,sex_f,eco_isic4_b,cbr_bir_foreign,2017,1.924
