ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
tza,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,20.494
tza,sex_f,eco_aggregate_agr,cbr_bir_native,2020,8188.169
tza,sex_f,eco_aggregate_agr,cbr_bir_total,2020,8208.663
tza,sex_f,eco_aggregate_con,cbr_bir_native,2020,19.334
tza,sex_f,eco_aggregate_con,cbr_bir_total,2020,19.334
tza,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,1.065
tza,sex_f,eco_aggregate_man,cbr_bir_native,2020,469.191
tza,sex_f,eco_aggregate_man,cbr_bir_total,2020,470.256
tza,sex_f,eco_aggregate_mel,cbr_bir_foreign,2020,0.59
tza,sex_f,eco_aggregate_mel,cbr_bir_native,2020,55.866
tza,sex_f,eco_aggregate_mel,cbr_bir_total,2020,56.456
tza,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,5.114
tza,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,2625.38
tza,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,2630.494
tza,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,1.559
tza,sex_f,eco_aggregate_pub,cbr_bir_native,2020,807.138
tza,sex_f,eco_aggregate_pub,cbr_bir_total,2020,808.696
tza,sex_f,eco_aggregate_total,cbr_bir_foreign,2020,28.822
tza,sex_f,eco_aggregate_total,cbr_bir_native,2020,12240.686
tza,sex_f,eco_aggregate_total,cbr_bir_total,2020,12269.508
tza,sex_f,eco_aggregate_x,cbr_bir_native,2020,75.609
tza,sex_f,eco_aggregate_x,cbr_bir_total,2020,75.609
tza,sex_f,eco_isic4_a,cbr_bir_foreign,2020,20.494
tza,sex_f,eco_isic4_a,cbr_bir_native,2020,8188.169
tza,sex_f,eco_isic4_a,cbr_bir_total,2020,8208.663
tza,sex_f,eco_isic4_b,cbr_bir_native,2020,43.051
tza,sex_f,eco_isic4_b,cbr_bir_total,2020,43.051
tza,sex_f,eco_isic4_c,cbr_bir_foreign,2020,1.065
tza,sex_f,eco_isic4_c,cbr_bir_native,2020,469.191
tza,sex_f,eco_isic4_c,cbr_bir_total,2020,470.256
tza,sex_f,eco_isic4_d,cbr_bir_native,2020,2.313
tza,sex_f,eco_isic4_d,cbr_bir_total,2020,2.313
tza,sex_f,eco_isic4_e,cbr_bir_foreign,2020,0.59
tza,sex_f,eco_isic4_e,cbr_bir_native,2020,10.502
tza,sex_f,eco_isic4_e,cbr_bir_total,2020,11.092
tza,sex_f,eco_isic4_f,cbr_bir_native,2020,19.334
tza,sex_f,eco_isic4_f,cbr_bir_total,2020,19.334
tza,sex_f,eco_isic4_g,cbr_bir_foreign,2020,5.114
tza,sex_f,eco_isic4_g,cbr_bir_native,2020,1778.073
tza,sex_f,eco_isic4_g,cbr_bir_total,2020,1783.187
tza,sex_f,eco_isic4_h,cbr_bir_native,2020,20.694
tza,sex_f,eco_isic4_h,cbr_bir_total,2020,20.694
tza,sex_f,eco_isic4_i,cbr_bir_native,2020,588.888
tza,sex_f,eco_isic4_i,cbr_bir_total,2020,588.888
