ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,17.543
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,18.805
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,19.981
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,17.924
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,20.883
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2010,26.106
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,26.04
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2012,29.682
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2013,28.354
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,31.205
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,36.061
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,36.813
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,36.929
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,37.358
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,40.008
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,38.863
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,40.804
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,35.281
ita,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,38.193
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2005,270.243
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2006,280.674
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2007,257.935
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2008,244.856
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2009,223.379
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2010,222.764
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2011,218.597
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2012,212.399
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2013,197.646
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2014,193.762
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2015,192.799
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2016,203.279
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2017,190.856
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2018,194.152
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2019,193.397
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2020,192.637
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2021,194.694
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2022,192.806
ita,sex_f,eco_aggregate_agr,cbr_bir_native,2023,180.194
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2005,287.868
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2006,299.478
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2007,277.916
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2008,262.78
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2009,244.262
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2010,248.87
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2011,244.637
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2012,242.081
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2013,226
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2014,224.967
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2015,228.86
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2016,240.092
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2017,227.785
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2018,231.509
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2019,233.405
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2020,231.5
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2021,235.497
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2022,228.087
ita,sex_f,eco_aggregate_agr,cbr_bir_total,2023,218.387
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2005,7.324
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2006,4.102
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2007,6.053
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2008,7.063
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2009,5.814
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2010,4.724
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2011,5.383
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2012,6.549
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2013,8.319
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2014,4.401
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2015,4.945
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2016,6.716
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,8.137
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,6.962
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2019,10.731
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2020,7.704
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2021,8.434
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2022,12.289
ita,sex_f,eco_aggregate_con,cbr_bir_foreign,2023,9.485
ita,sex_f,eco_aggregate_con,cbr_bir_native,2005,98.842
ita,sex_f,eco_aggregate_con,cbr_bir_native,2006,92.404
ita,sex_f,eco_aggregate_con,cbr_bir_native,2007,96.375
ita,sex_f,eco_aggregate_con,cbr_bir_native,2008,105.503
ita,sex_f,eco_aggregate_con,cbr_bir_native,2009,106.161
ita,sex_f,eco_aggregate_con,cbr_bir_native,2010,102.894
ita,sex_f,eco_aggregate_con,cbr_bir_native,2011,117.366
ita,sex_f,eco_aggregate_con,cbr_bir_native,2012,107.508
ita,sex_f,eco_aggregate_con,cbr_bir_native,2013,100.622
ita,sex_f,eco_aggregate_con,cbr_bir_native,2014,91.632
ita,sex_f,eco_aggregate_con,cbr_bir_native,2015,89.656
ita,sex_f,eco_aggregate_con,cbr_bir_native,2016,81.883
ita,sex_f,eco_aggregate_con,cbr_bir_native,2017,83.612
ita,sex_f,eco_aggregate_con,cbr_bir_native,2018,84.579
ita,sex_f,eco_aggregate_con,cbr_bir_native,2019,77.278
ita,sex_f,eco_aggregate_con,cbr_bir_native,2020,93.942
ita,sex_f,eco_aggregate_con,cbr_bir_native,2021,96.385
ita,sex_f,eco_aggregate_con,cbr_bir_native,2022,104.211
ita,sex_f,eco_aggregate_con,cbr_bir_native,2023,104.254
ita,sex_f,eco_aggregate_con,cbr_bir_total,2005,106.166
ita,sex_f,eco_aggregate_con,cbr_bir_total,2006,96.506
ita,sex_f,eco_aggregate_con,cbr_bir_total,2007,102.428
ita,sex_f,eco_aggregate_con,cbr_bir_total,2008,112.566
ita,sex_f,eco_aggregate_con,cbr_bir_total,2009,111.975
ita,sex_f,eco_aggregate_con,cbr_bir_total,2010,107.619
ita,sex_f,eco_aggregate_con,cbr_bir_total,2011,122.749
ita,sex_f,eco_aggregate_con,cbr_bir_total,2012,114.057
ita,sex_f,eco_aggregate_con,cbr_bir_total,2013,108.941
ita,sex_f,eco_aggregate_con,cbr_bir_total,2014,96.034
ita,sex_f,eco_aggregate_con,cbr_bir_total,2015,94.602
ita,sex_f,eco_aggregate_con,cbr_bir_total,2016,88.599
ita,sex_f,eco_aggregate_con,cbr_bir_total,2017,91.749
ita,sex_f,eco_aggregate_con,cbr_bir_total,2018,91.541
ita,sex_f,eco_aggregate_con,cbr_bir_total,2019,88.01
ita,sex_f,eco_aggregate_con,cbr_bir_total,2020,101.645
ita,sex_f,eco_aggregate_con,cbr_bir_total,2021,104.818
ita,sex_f,eco_aggregate_con,cbr_bir_total,2022,116.5
ita,sex_f,eco_aggregate_con,cbr_bir_total,2023,113.739
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2005,103.468
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2006,112.431
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2007,116.436
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2008,130.71
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2009,109.668
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2010,100.442
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2011,124.573
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2012,122.696
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2013,123.089
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2014,130.756
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2015,131.338
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2016,133.541
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,130.25
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2018,138.43
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,143.53
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,132.81
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2021,138.555
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2022,168.814
ita,sex_f,eco_aggregate_man,cbr_bir_foreign,2023,171.512
ita,sex_f,eco_aggregate_man,cbr_bir_native,2005,1298.19
ita,sex_f,eco_aggregate_man,cbr_bir_native,2006,1267.074
ita,sex_f,eco_aggregate_man,cbr_bir_native,2007,1250.922
ita,sex_f,eco_aggregate_man,cbr_bir_native,2008,1173.14
ita,sex_f,eco_aggregate_man,cbr_bir_native,2009,1084.501
ita,sex_f,eco_aggregate_man,cbr_bir_native,2010,1027.895
ita,sex_f,eco_aggregate_man,cbr_bir_native,2011,1014.411
ita,sex_f,eco_aggregate_man,cbr_bir_native,2012,989.695
ita,sex_f,eco_aggregate_man,cbr_bir_native,2013,977.002
ita,sex_f,eco_aggregate_man,cbr_bir_native,2014,962.635
ita,sex_f,eco_aggregate_man,cbr_bir_native,2015,958.934
ita,sex_f,eco_aggregate_man,cbr_bir_native,2016,949.33
ita,sex_f,eco_aggregate_man,cbr_bir_native,2017,954.621
ita,sex_f,eco_aggregate_man,cbr_bir_native,2018,974.699
ita,sex_f,eco_aggregate_man,cbr_bir_native,2019,979.25
ita,sex_f,eco_aggregate_man,cbr_bir_native,2020,969.271
ita,sex_f,eco_aggregate_man,cbr_bir_native,2021,951.1
ita,sex_f,eco_aggregate_man,cbr_bir_native,2022,1001.341
ita,sex_f,eco_aggregate_man,cbr_bir_native,2023,1007.973
ita,sex_f,eco_aggregate_man,cbr_bir_total,2005,1401.658
ita,sex_f,eco_aggregate_man,cbr_bir_total,2006,1379.505
ita,sex_f,eco_aggregate_man,cbr_bir_total,2007,1367.358
ita,sex_f,eco_aggregate_man,cbr_bir_total,2008,1303.85
ita,sex_f,eco_aggregate_man,cbr_bir_total,2009,1194.17
ita,sex_f,eco_aggregate_man,cbr_bir_total,2010,1128.337
ita,sex_f,eco_aggregate_man,cbr_bir_total,2011,1138.985
ita,sex_f,eco_aggregate_man,cbr_bir_total,2012,1112.391
ita,sex_f,eco_aggregate_man,cbr_bir_total,2013,1100.092
ita,sex_f,eco_aggregate_man,cbr_bir_total,2014,1093.391
ita,sex_f,eco_aggregate_man,cbr_bir_total,2015,1090.271
ita,sex_f,eco_aggregate_man,cbr_bir_total,2016,1082.871
ita,sex_f,eco_aggregate_man,cbr_bir_total,2017,1084.871
ita,sex_f,eco_aggregate_man,cbr_bir_total,2018,1113.129
ita,sex_f,eco_aggregate_man,cbr_bir_total,2019,1122.779
ita,sex_f,eco_aggregate_man,cbr_bir_total,2020,1102.082
ita,sex_f,eco_aggregate_man,cbr_bir_total,2021,1089.655
ita,sex_f,eco_aggregate_man,cbr_bir_total,2022,1170.155
ita,sex_f,eco_aggregate_man,cbr_bir_total,2023,1179.485
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2005,0.524
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2006,0.591
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2008,1.582
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2009,1.203
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2010,2.476
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2011,1.823
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2012,3.591
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2013,2.767
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2014,2.151
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2015,1.106
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2016,3.525
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2017,3.874
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2018,3.262
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2019,4.631
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2020,4.011
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2021,2.048
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2022,5.017
ita,sex_f,eco_aggregate_mel,cbr_bir_foreign,2023,4.937
