ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
per,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,1.796
per,sex_f,eco_aggregate_agr,cbr_bir_native,2017,1721.462
per,sex_f,eco_aggregate_agr,cbr_bir_total,2017,1723.258
per,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,0.401
per,sex_f,eco_aggregate_con,cbr_bir_native,2017,44.957
per,sex_f,eco_aggregate_con,cbr_bir_total,2017,45.358
per,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,3.006
per,sex_f,eco_aggregate_man,cbr_bir_native,2017,605.558
per,sex_f,eco_aggregate_man,cbr_bir_total,2017,608.564
per,sex_f,eco_aggregate_mel,cbr_bir_foreign,2017,0.177
per,sex_f,eco_aggregate_mel,cbr_bir_native,2017,24.144
per,sex_f,eco_aggregate_mel,cbr_bir_total,2017,24.321
per,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,25.138
per,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,3352.889
per,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,3378.027
per,sex_f,eco_aggregate_pub,cbr_bir_foreign,2017,9.623
per,sex_f,eco_aggregate_pub,cbr_bir_native,2017,1342.895
per,sex_f,eco_aggregate_pub,cbr_bir_total,2017,1352.518
per,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,40.142
per,sex_f,eco_aggregate_total,cbr_bir_native,2017,7091.904
per,sex_f,eco_aggregate_total,cbr_bir_total,2017,7132.046
per,sex_f,eco_sector_agr,cbr_bir_foreign,2017,1.796
per,sex_f,eco_sector_agr,cbr_bir_native,2017,1721.462
per,sex_f,eco_sector_agr,cbr_bir_total,2017,1723.258
per,sex_f,eco_sector_ind,cbr_bir_foreign,2017,3.585
per,sex_f,eco_sector_ind,cbr_bir_native,2017,674.658
per,sex_f,eco_sector_ind,cbr_bir_total,2017,678.243
per,sex_f,eco_sector_nag,cbr_bir_foreign,2017,38.346
per,sex_f,eco_sector_nag,cbr_bir_native,2017,5370.442
