ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
mdv,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,0.014
mdv,sex_f,eco_aggregate_agr,cbr_bir_native,2014,1.753
mdv,sex_f,eco_aggregate_agr,cbr_bir_native,2016,1.516
mdv,sex_f,eco_aggregate_agr,cbr_bir_native,2019,1.184
mdv,sex_f,eco_aggregate_agr,cbr_bir_total,2014,1.805
mdv,sex_f,eco_aggregate_agr,cbr_bir_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,cbr_bir_total,2019,1.256
mdv,sex_f,eco_aggregate_agr,cbr_bir_x,2014,0.038
mdv,sex_f,eco_aggregate_agr,cbr_bir_x,2016,0.013
mdv,sex_f,eco_aggregate_con,cbr_bir_foreign,2014,0.047
mdv,sex_f,eco_aggregate_con,cbr_bir_foreign,2016,0.037
mdv,sex_f,eco_aggregate_con,cbr_bir_native,2014,0.303
mdv,sex_f,eco_aggregate_con,cbr_bir_native,2016,0.264
mdv,sex_f,eco_aggregate_con,cbr_bir_native,2019,0.237
mdv,sex_f,eco_aggregate_con,cbr_bir_total,2014,0.355
mdv,sex_f,eco_aggregate_con,cbr_bir_total,2016,0.331
mdv,sex_f,eco_aggregate_con,cbr_bir_total,2019,0.237
mdv,sex_f,eco_aggregate_con,cbr_bir_x,2014,0.005
mdv,sex_f,eco_aggregate_con,cbr_bir_x,2016,0.031
mdv,sex_f,eco_aggregate_man,cbr_bir_foreign,2014,0.307
mdv,sex_f,eco_aggregate_man,cbr_bir_foreign,2016,0.047
mdv,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,0.073
mdv,sex_f,eco_aggregate_man,cbr_bir_native,2014,13.406
mdv,sex_f,eco_aggregate_man,cbr_bir_native,2016,9.924
mdv,sex_f,eco_aggregate_man,cbr_bir_native,2019,13.348
mdv,sex_f,eco_aggregate_man,cbr_bir_total,2014,13.968
mdv,sex_f,eco_aggregate_man,cbr_bir_total,2016,10.078
mdv,sex_f,eco_aggregate_man,cbr_bir_total,2019,13.421
mdv,sex_f,eco_aggregate_man,cbr_bir_x,2014,0.255
mdv,sex_f,eco_aggregate_man,cbr_bir_x,2016,0.108
mdv,sex_f,eco_aggregate_mel,cbr_bir_foreign,2014,0.008
mdv,sex_f,eco_aggregate_mel,cbr_bir_foreign,2016,0.013
mdv,sex_f,eco_aggregate_mel,cbr_bir_native,2014,0.428
mdv,sex_f,eco_aggregate_mel,cbr_bir_native,2016,0.635
mdv,sex_f,eco_aggregate_mel,cbr_bir_native,2019,1.229
mdv,sex_f,eco_aggregate_mel,cbr_bir_total,2014,0.439
mdv,sex_f,eco_aggregate_mel,cbr_bir_total,2016,0.648
mdv,sex_f,eco_aggregate_mel,cbr_bir_total,2019,1.302
mdv,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2014,2.555
mdv,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2016,0.328
mdv,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,0.667
mdv,sex_f,eco_aggregate_mkt,cbr_bir_native,2014,13.006
mdv,sex_f,eco_aggregate_mkt,cbr_bir_native,2016,13.751
mdv,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,17.133
