ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
hnd,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,0.432
hnd,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,0.794
hnd,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,1.674
hnd,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,0.616
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2007,89.702
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2008,103.206
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2009,122.508
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2011,102.516
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2014,119.201
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2015,106.794
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2016,113.797
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2017,135.586
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2018,170.559
hnd,sex_f,eco_aggregate_agr,cbr_bir_native,2019,118.149
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2007,90.041
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2008,103.637
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2009,123.302
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2011,102.516
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2014,119.823
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2015,107.338
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2016,114.415
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2017,137.26
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2018,171.175
hnd,sex_f,eco_aggregate_agr,cbr_bir_total,2019,118.788
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2007,3.006
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2008,4.033
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2009,3.933
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2011,3.354
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2014,8.914
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2015,2.184
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2016,3.201
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2017,1.625
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2018,5.713
hnd,sex_f,eco_aggregate_con,cbr_bir_native,2019,8.356
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2007,3.006
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2008,4.033
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2009,4.006
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2011,3.354
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2014,8.914
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2015,2.184
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2016,3.201
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2017,1.625
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2018,5.713
hnd,sex_f,eco_aggregate_con,cbr_bir_total,2019,8.356
hnd,sex_f,eco_aggregate_man,cbr_bir_foreign,2007,1.318
hnd,sex_f,eco_aggregate_man,cbr_bir_foreign,2008,0.99
hnd,sex_f,eco_aggregate_man,cbr_bir_foreign,2009,1.21
hnd,sex_f,eco_aggregate_man,cbr_bir_foreign,2018,1.449
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2007,197.36
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2008,208.582
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2009,206.531
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2011,216.538
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2014,273.229
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2015,271.77
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2016,264.052
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2017,274.935
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2018,270.663
hnd,sex_f,eco_aggregate_man,cbr_bir_native,2019,258.448
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2007,198.679
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2008,209.572
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2009,207.741
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2011,217.004
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2014,275.481
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2015,271.969
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2016,265.589
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2017,275.533
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2018,272.112
hnd,sex_f,eco_aggregate_man,cbr_bir_total,2019,258.768
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2007,2.03
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2008,2.596
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2009,2.66
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2011,3.488
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2014,3.822
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2015,7.631
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2016,6.441
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2017,5.476
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2018,7.355
hnd,sex_f,eco_aggregate_mel,cbr_bir_native,2019,6.411
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2007,2.03
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2008,2.596
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2009,2.66
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2011,3.488
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2014,3.822
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2015,7.631
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2016,6.441
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2017,5.476
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2018,7.355
hnd,sex_f,eco_aggregate_mel,cbr_bir_total,2019,6.594
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2007,3.337
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2008,2.603
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2009,3.495
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2011,3.049
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2014,2.744
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2015,2.333
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2016,4.493
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,5.308
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2018,3.307
hnd,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,3.858
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2007,353.339
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2008,406.344
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2009,433.084
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2011,434.749
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2014,493.456
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2015,549.87
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2016,588.664
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,567.538
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2018,634.964
hnd,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,607.528
