ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
rus,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,11.293
rus,sex_f,eco_aggregate_agr,cbr_bir_native,2019,1514.397
rus,sex_f,eco_aggregate_agr,cbr_bir_total,2019,1525.689
rus,sex_f,eco_aggregate_con,cbr_bir_foreign,2019,3.171
rus,sex_f,eco_aggregate_con,cbr_bir_native,2019,639.464
rus,sex_f,eco_aggregate_con,cbr_bir_total,2019,642.634
rus,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,18.168
rus,sex_f,eco_aggregate_man,cbr_bir_native,2019,3806.289
rus,sex_f,eco_aggregate_man,cbr_bir_total,2019,3824.456
rus,sex_f,eco_aggregate_mel,cbr_bir_foreign,2019,4.14
rus,sex_f,eco_aggregate_mel,cbr_bir_native,2019,920.42
rus,sex_f,eco_aggregate_mel,cbr_bir_total,2019,924.559
rus,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,106.941
rus,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,13577.004
rus,sex_f,eco_aggregate_mkt,cbr_bir_total,2019,13683.944
rus,sex_f,eco_aggregate_pub,cbr_bir_foreign,2019,79.03
rus,sex_f,eco_aggregate_pub,cbr_bir_native,2019,14324.528
rus,sex_f,eco_aggregate_pub,cbr_bir_total,2019,14403.558
rus,sex_f,eco_aggregate_total,cbr_bir_foreign,2019,222.739
rus,sex_f,eco_aggregate_total,cbr_bir_native,2019,34782.099
rus,sex_f,eco_aggregate_total,cbr_bir_total,2019,35004.838
rus,sex_f,eco_aggregate_x,cbr_bir_native,2019,0
rus,sex_f,eco_aggregate_x,cbr_bir_total,2019,0
rus,sex_m,eco_aggregate_agr,cbr_bir_foreign,2019,17.574
rus,sex_m,eco_aggregate_agr,cbr_bir_native,2019,2889.06
rus,sex_m,eco_aggregate_agr,cbr_bir_total,2019,2906.634
rus,sex_m,eco_aggregate_con,cbr_bir_foreign,2019,90.043
rus,sex_m,eco_aggregate_con,cbr_bir_native,2019,4299.001
rus,sex_m,eco_aggregate_con,cbr_bir_total,2019,4389.044
rus,sex_m,eco_aggregate_man,cbr_bir_foreign,2019,42.64
rus,sex_m,eco_aggregate_man,cbr_bir_native,2019,6303.83
rus,sex_m,eco_aggregate_man,cbr_bir_total,2019,6346.47
rus,sex_m,eco_aggregate_mel,cbr_bir_foreign,2019,18.987
rus,sex_m,eco_aggregate_mel,cbr_bir_native,2019,3144.663
rus,sex_m,eco_aggregate_mel,cbr_bir_total,2019,3163.65
rus,sex_m,eco_aggregate_mkt,cbr_bir_foreign,2019,161.975
rus,sex_m,eco_aggregate_mkt,cbr_bir_native,2019,13839.794
rus,sex_m,eco_aggregate_mkt,cbr_bir_total,2019,14001.768
rus,sex_m,eco_aggregate_pub,cbr_bir_foreign,2019,34.684
rus,sex_m,eco_aggregate_pub,cbr_bir_native,2019,6059.045
rus,sex_m,eco_aggregate_pub,cbr_bir_total,2019,6093.729
rus,sex_m,eco_aggregate_total,cbr_bir_foreign,2019,365.901
rus,sex_m,eco_aggregate_total,cbr_bir_native,2019,36535.392
rus,sex_m,eco_aggregate_total,cbr_bir_total,2019,36901.293
rus,sex_m,eco_aggregate_x,cbr_bir_foreign,2019,0
rus,sex_m,eco_aggregate_x,cbr_bir_native,2019,0
rus,sex_m,eco_aggregate_x,cbr_bir_total,2019,0
rus,sex_t,eco_aggregate_agr,cbr_bir_foreign,2019,28.866
rus,sex_t,eco_aggregate_agr,cbr_bir_native,2019,4403.457
rus,sex_t,eco_aggregate_agr,cbr_bir_total,2019,4432.323
rus,sex_t,eco_aggregate_con,cbr_bir_foreign,2019,93.213
rus,sex_t,eco_aggregate_con,cbr_bir_native,2019,4938.465
rus,sex_t,eco_aggregate_con,cbr_bir_total,2019,5031.678
rus,sex_t,eco_aggregate_man,cbr_bir_foreign,2019,60.807
rus,sex_t,eco_aggregate_man,cbr_bir_native,2019,10110.119
rus,sex_t,eco_aggregate_man,cbr_bir_total,2019,10170.925
rus,sex_t,eco_aggregate_mel,cbr_bir_foreign,2019,23.127
rus,sex_t,eco_aggregate_mel,cbr_bir_native,2019,4065.083
rus,sex_t,eco_aggregate_mel,cbr_bir_total,2019,4088.209
rus,sex_t,eco_aggregate_mkt,cbr_bir_foreign,2019,268.915
rus,sex_t,eco_aggregate_mkt,cbr_bir_native,2019,27416.798
rus,sex_t,eco_aggregate_mkt,cbr_bir_total,2019,27685.712
rus,sex_t,eco_aggregate_pub,cbr_bir_foreign,2019,113.714
rus,sex_t,eco_aggregate_pub,cbr_bir_native,2019,20383.573
rus,sex_t,eco_aggregate_pub,cbr_bir_total,2019,20497.286
rus,sex_t,eco_aggregate_total,cbr_bir_foreign,2019,588.64
rus,sex_t,eco_aggregate_total,cbr_bir_native,2019,71317.491
rus,sex_t,eco_aggregate_total,cbr_bir_total,2019,71906.13
rus,sex_t,eco_aggregate_x,cbr_bir_foreign,2019,0
rus,sex_t,eco_aggregate_x,cbr_bir_native,2019,0
rus,sex_t,eco_aggregate_x,cbr_bir_total,2019,0
