ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,1999,0.88
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2004,0.691
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,0.901
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,0.863
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,1.747
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2012,1.978
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2013,0.69
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,2.41
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,1.39
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,1.946
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,2.241
fin,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,2.212
fin,sex_f,eco_aggregate_agr,cbr_bir_native,1995,50.794
fin,sex_f,eco_aggregate_agr,cbr_bir_native,1996,55.548
fin,sex_f,eco_aggregate_agr,cbr_bir_native,1997,53.31
fin,sex_f,eco_aggregate_agr,cbr_bir_native,1998,47.508
fin,sex_f,eco_aggregate_agr,cbr_bir_native,1999,47.698
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2000,43.928
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2001,43.111
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2002,43.276
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2003,39.263
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2004,33.835
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2005,35.209
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2006,35.198
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2007,30.675
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2008,29.634
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2009,29.885
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2010,32.859
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2011,28.957
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2012,27.125
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2013,25.415
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2014,25.39
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2015,26.195
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2016,23.494
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2017,21.66
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2018,21.86
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2019,23.958
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2020,25.034
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2021,23.102
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2022,23.652
fin,sex_f,eco_aggregate_agr,cbr_bir_native,2023,20.704
fin,sex_f,eco_aggregate_agr,cbr_bir_total,1995,51.939
fin,sex_f,eco_aggregate_agr,cbr_bir_total,1996,55.548
fin,sex_f,eco_aggregate_agr,cbr_bir_total,1997,53.31
fin,sex_f,eco_aggregate_agr,cbr_bir_total,1998,47.702
fin,sex_f,eco_aggregate_agr,cbr_bir_total,1999,48.578
fin,sex_f,eco_aggregate_agr,cbr_bir_total,2000,43.928
