ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,0.229
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,0.108
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,0.107
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,0.286
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,0.232
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2010,0.203
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,0.313
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2012,0.333
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2013,0.408
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,0.294
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,0.196
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,0.513
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,0.136
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,0.152
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,0.173
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,0.35
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,0.246
isl,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,0.436
isl,sex_f,eco_aggregate_agr,cbr_bir_native,1995,2.83
isl,sex_f,eco_aggregate_agr,cbr_bir_native,1996,3.05
isl,sex_f,eco_aggregate_agr,cbr_bir_native,1997,2.632
isl,sex_f,eco_aggregate_agr,cbr_bir_native,1998,3.237
isl,sex_f,eco_aggregate_agr,cbr_bir_native,1999,3.284
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2000,3.019
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2001,2.411
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2002,2.47
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2003,2.071
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2004,1.844
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2005,2.058
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2006,2.048
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2007,1.817
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2008,1.503
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2009,1.417
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2010,1.575
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2011,1.216
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2012,1.393
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2013,1.501
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2014,1.403
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2015,1.334
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2016,1.398
isl,sex_f,eco_aggregate_agr,cbr_bir_native,2017,1.602
