ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
bdi,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,13.34
bdi,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,21.487
bdi,sex_f,eco_aggregate_agr,cbr_bir_native,2014,1873.99
bdi,sex_f,eco_aggregate_agr,cbr_bir_native,2020,2508.876
bdi,sex_f,eco_aggregate_agr,cbr_bir_total,2014,1887.33
bdi,sex_f,eco_aggregate_agr,cbr_bir_total,2020,2530.363
bdi,sex_f,eco_aggregate_con,cbr_bir_native,2014,0.728
bdi,sex_f,eco_aggregate_con,cbr_bir_native,2020,3.206
bdi,sex_f,eco_aggregate_con,cbr_bir_total,2014,0.728
bdi,sex_f,eco_aggregate_con,cbr_bir_total,2020,3.206
bdi,sex_f,eco_aggregate_man,cbr_bir_native,2014,17.569
bdi,sex_f,eco_aggregate_man,cbr_bir_native,2020,11.977
bdi,sex_f,eco_aggregate_man,cbr_bir_total,2014,18.382
bdi,sex_f,eco_aggregate_man,cbr_bir_total,2020,12.306
bdi,sex_f,eco_aggregate_mel,cbr_bir_native,2020,2.405
bdi,sex_f,eco_aggregate_mel,cbr_bir_total,2020,2.405
bdi,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2014,1.574
bdi,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,1.591
bdi,sex_f,eco_aggregate_mkt,cbr_bir_native,2014,49.34
bdi,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,99.542
bdi,sex_f,eco_aggregate_mkt,cbr_bir_total,2014,50.914
bdi,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,101.133
bdi,sex_f,eco_aggregate_pub,cbr_bir_foreign,2014,1.02
bdi,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,0.765
bdi,sex_f,eco_aggregate_pub,cbr_bir_native,2014,56.607
bdi,sex_f,eco_aggregate_pub,cbr_bir_native,2020,98.727
bdi,sex_f,eco_aggregate_pub,cbr_bir_total,2014,57.626
bdi,sex_f,eco_aggregate_pub,cbr_bir_total,2020,99.492
bdi,sex_f,eco_aggregate_total,cbr_bir_foreign,2014,16.746
bdi,sex_f,eco_aggregate_total,cbr_bir_foreign,2020,24.172
bdi,sex_f,eco_aggregate_total,cbr_bir_native,2014,2000.385
bdi,sex_f,eco_aggregate_total,cbr_bir_native,2020,2724.733
bdi,sex_f,eco_aggregate_total,cbr_bir_total,2014,2017.131
bdi,sex_f,eco_aggregate_total,cbr_bir_total,2020,2748.905
bdi,sex_f,eco_aggregate_x,cbr_bir_native,2014,2.073
bdi,sex_f,eco_aggregate_x,cbr_bir_total,2014,2.073
bdi,sex_f,eco_isic4_a,cbr_bir_foreign,2014,13.34
bdi,sex_f,eco_isic4_a,cbr_bir_foreign,2020,21.487
bdi,sex_f,eco_isic4_a,cbr_bir_native,2014,1873.99
bdi,sex_f,eco_isic4_a,cbr_bir_native,2020,2508.876
bdi,sex_f,eco_isic4_a,cbr_bir_total,2014,1887.33
bdi,sex_f,eco_isic4_a,cbr_bir_total,2020,2530.363
bdi,sex_f,eco_isic4_b,cbr_bir_native,2020,2.337
bdi,sex_f,eco_isic4_b,cbr_bir_total,2020,2.337
bdi,sex_f,eco_isic4_c,cbr_bir_native,2014,17.569
bdi,sex_f,eco_isic4_c,cbr_bir_native,2020,11.977
bdi,sex_f,eco_isic4_c,cbr_bir_total,2014,18.382
bdi,sex_f,eco_isic4_c,cbr_bir_total,2020,12.306
bdi,sex_f,eco_isic4_f,cbr_bir_native,2014,0.728
bdi,sex_f,eco_isic4_f,cbr_bir_native,2020,3.206
bdi,sex_f,eco_isic4_f,cbr_bir_total,2014,0.728
bdi,sex_f,eco_isic4_f,cbr_bir_total,2020,3.206
bdi,sex_f,eco_isic4_g,cbr_bir_foreign,2014,1.369
