ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
vnm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,10.367
vnm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,8.656
vnm,sex_f,eco_aggregate_agr,cbr_bir_native,2019,9323.553
vnm,sex_f,eco_aggregate_agr,cbr_bir_native,2020,8478.51
vnm,sex_f,eco_aggregate_agr,cbr_bir_total,2019,9333.92
vnm,sex_f,eco_aggregate_agr,cbr_bir_total,2020,8487.165
vnm,sex_f,eco_aggregate_con,cbr_bir_native,2019,461.217
vnm,sex_f,eco_aggregate_con,cbr_bir_native,2020,461.567
vnm,sex_f,eco_aggregate_con,cbr_bir_total,2019,461.329
vnm,sex_f,eco_aggregate_con,cbr_bir_total,2020,461.877
vnm,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,6.599
vnm,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,4.481
vnm,sex_f,eco_aggregate_man,cbr_bir_native,2019,6005.147
vnm,sex_f,eco_aggregate_man,cbr_bir_native,2020,6129.351
vnm,sex_f,eco_aggregate_man,cbr_bir_total,2019,6011.746
vnm,sex_f,eco_aggregate_man,cbr_bir_total,2020,6133.833
vnm,sex_f,eco_aggregate_mel,cbr_bir_native,2019,154.283
vnm,sex_f,eco_aggregate_mel,cbr_bir_native,2020,132.5
vnm,sex_f,eco_aggregate_mel,cbr_bir_total,2019,154.283
vnm,sex_f,eco_aggregate_mel,cbr_bir_total,2020,132.683
vnm,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,15.243
vnm,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,8.804
vnm,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,6851.469
vnm,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,6748.108
vnm,sex_f,eco_aggregate_mkt,cbr_bir_total,2019,6866.712
vnm,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,6756.912
vnm,sex_f,eco_aggregate_pub,cbr_bir_foreign,2019,1.817
vnm,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,2.842
vnm,sex_f,eco_aggregate_pub,cbr_bir_native,2019,3187.619
