ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,1995,2.864
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,1996,1.785
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,1997,3.336
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,1998,3.235
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,1999,3.171
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2000,4.344
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2001,10.942
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2002,22.366
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2003,27.112
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2004,30.934
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,35.583
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,47.506
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,25.265
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,36.318
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,27.225
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2010,37.202
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,30.907
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2012,42.861
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2013,40.456
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,45.097
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,41.144
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,48.786
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,41.726
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,38.403
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,46.231
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,33.307
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,52.287
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,41.353
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,44.698
esp,sex_f,eco_aggregate_agr,cbr_bir_foreign,2024,57.81
esp,sex_f,eco_aggregate_agr,cbr_bir_native,1995,301.072
esp,sex_f,eco_aggregate_agr,cbr_bir_native,1996,269.825
esp,sex_f,eco_aggregate_agr,cbr_bir_native,1997,269.566
esp,sex_f,eco_aggregate_agr,cbr_bir_native,1998,254.802
esp,sex_f,eco_aggregate_agr,cbr_bir_native,1999,261.369
esp,sex_f,eco_aggregate_agr,cbr_bir_native,2000,266.404
esp,sex_f,eco_aggregate_agr,cbr_bir_native,2001,256.995
