ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
kos,sex_f,eco_aggregate_agr,cbr_bir_foreign,2000,2.414
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2000,77.886
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2012,3.355
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2013,5.933
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2014,1.103
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2015,0.712
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2016,1.659
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2017,2.48
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2018,7.382
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2019,3.911
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2020,3.389
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2021,1.719
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2022,3.86
kos,sex_f,eco_aggregate_agr,cbr_bir_native,2023,4.464
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2000,80.3
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2012,3.355
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2013,5.933
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2014,1.103
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2015,0.712
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2016,1.693
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2017,2.515
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2018,7.4
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2019,3.911
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2020,3.389
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2021,1.719
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2022,3.89
kos,sex_f,eco_aggregate_agr,cbr_bir_total,2023,4.513
kos,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,0
kos,sex_f,eco_aggregate_con,cbr_bir_native,2000,0.759
kos,sex_f,eco_aggregate_con,cbr_bir_native,2012,0.297
kos,sex_f,eco_aggregate_con,cbr_bir_native,2013,0.671
kos,sex_f,eco_aggregate_con,cbr_bir_native,2014,0.909
kos,sex_f,eco_aggregate_con,cbr_bir_native,2015,0.46
kos,sex_f,eco_aggregate_con,cbr_bir_native,2016,0.388
kos,sex_f,eco_aggregate_con,cbr_bir_native,2017,0.458
kos,sex_f,eco_aggregate_con,cbr_bir_native,2018,0.905
kos,sex_f,eco_aggregate_con,cbr_bir_native,2019,0.995
kos,sex_f,eco_aggregate_con,cbr_bir_native,2020,1.041
kos,sex_f,eco_aggregate_con,cbr_bir_native,2021,1.362
kos,sex_f,eco_aggregate_con,cbr_bir_native,2022,1.793
kos,sex_f,eco_aggregate_con,cbr_bir_native,2023,1.092
kos,sex_f,eco_aggregate_con,cbr_bir_total,2000,0.759
kos,sex_f,eco_aggregate_con,cbr_bir_total,2012,0.297
kos,sex_f,eco_aggregate_con,cbr_bir_total,2013,0.714
kos,sex_f,eco_aggregate_con,cbr_bir_total,2014,0.909
kos,sex_f,eco_aggregate_con,cbr_bir_total,2015,0.46
kos,sex_f,eco_aggregate_con,cbr_bir_total,2016,0.388
kos,sex_f,eco_aggregate_con,cbr_bir_total,2017,0.458
kos,sex_f,eco_aggregate_con,cbr_bir_total,2018,0.905
kos,sex_f,eco_aggregate_con,cbr_bir_total,2019,0.995
kos,sex_f,eco_aggregate_con,cbr_bir_total,2020,1.041
kos,sex_f,eco_aggregate_con,cbr_bir_total,2021,1.362
kos,sex_f,eco_aggregate_con,cbr_bir_total,2022,1.793
kos,sex_f,eco_aggregate_con,cbr_bir_total,2023,1.092
kos,sex_f,eco_aggregate_man,cbr_bir_native,2000,3.921
kos,sex_f,eco_aggregate_man,cbr_bir_native,2012,5.065
kos,sex_f,eco_aggregate_man,cbr_bir_native,2013,4.732
kos,sex_f,eco_aggregate_man,cbr_bir_native,2014,5.409
kos,sex_f,eco_aggregate_man,cbr_bir_native,2015,4.49
kos,sex_f,eco_aggregate_man,cbr_bir_native,2016,4.345
kos,sex_f,eco_aggregate_man,cbr_bir_native,2017,5.326
kos,sex_f,eco_aggregate_man,cbr_bir_native,2018,4.54
kos,sex_f,eco_aggregate_man,cbr_bir_native,2019,4.434
kos,sex_f,eco_aggregate_man,cbr_bir_native,2020,6.401
kos,sex_f,eco_aggregate_man,cbr_bir_native,2021,7.406
kos,sex_f,eco_aggregate_man,cbr_bir_native,2022,6.375
kos,sex_f,eco_aggregate_man,cbr_bir_native,2023,8.463
kos,sex_f,eco_aggregate_man,cbr_bir_total,2000,4.277
kos,sex_f,eco_aggregate_man,cbr_bir_total,2012,5.204
kos,sex_f,eco_aggregate_man,cbr_bir_total,2013,4.763
kos,sex_f,eco_aggregate_man,cbr_bir_total,2014,5.409
kos,sex_f,eco_aggregate_man,cbr_bir_total,2015,4.49
kos,sex_f,eco_aggregate_man,cbr_bir_total,2016,4.345
kos,sex_f,eco_aggregate_man,cbr_bir_total,2017,5.326
kos,sex_f,eco_aggregate_man,cbr_bir_total,2018,4.54
kos,sex_f,eco_aggregate_man,cbr_bir_total,2019,4.462
kos,sex_f,eco_aggregate_man,cbr_bir_total,2020,6.463
kos,sex_f,eco_aggregate_man,cbr_bir_total,2021,7.406
kos,sex_f,eco_aggregate_man,cbr_bir_total,2022,6.375
kos,sex_f,eco_aggregate_man,cbr_bir_total,2023,8.463
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2012,1.079
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2013,1.25
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2014,0.754
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2015,0.688
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2016,0.822
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2017,1.016
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2018,0.496
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2019,0.704
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2020,1.366
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2021,1.717
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2022,1.382
kos,sex_f,eco_aggregate_mel,cbr_bir_native,2023,1.39
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2012,1.079
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2013,1.25
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2014,0.754
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2015,0.688
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2016,0.822
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2017,1.016
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2018,0.496
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2019,0.704
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2020,1.366
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2021,1.717
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2022,1.382
kos,sex_f,eco_aggregate_mel,cbr_bir_total,2023,1.39
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2000,0.457
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2012,0.308
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2013,0.478
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2014,0.113
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2016,0.381
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,0.133
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,0.297
kos,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2021,0.406
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2000,15.232
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2012,19.279
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2013,21.009
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2014,22.268
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2015,20.475
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2016,23.48
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,22.135
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2018,25.538
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,32.107
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,34.596
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2021,38.544
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2022,43.493
kos,sex_f,eco_aggregate_mkt,cbr_bir_native,2023,50.548
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2000,15.689
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2012,19.587
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2013,21.488
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2014,22.381
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2015,20.493
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2016,23.861
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,22.218
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2018,25.625
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2019,32.24
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,34.893
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2021,38.95
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2022,43.514
kos,sex_f,eco_aggregate_mkt,cbr_bir_total,2023,50.671
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2000,2.963
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2012,0.534
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2013,0.31
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2014,0.203
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2016,0.331
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,0.312
kos,sex_f,eco_aggregate_pub,cbr_bir_foreign,2021,0.2
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2000,58.717
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2012,35.267
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2013,43.582
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2014,44.815
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2015,40.348
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2016,43.359
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2017,44.512
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2018,41.637
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2019,42.7
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2020,40.301
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2021,51.538
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2022,57.331
kos,sex_f,eco_aggregate_pub,cbr_bir_native,2023,55.851
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2000,61.68
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2012,35.801
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2013,43.891
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2014,45.018
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2015,40.431
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2016,43.69
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2017,44.512
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2018,41.691
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2019,42.874
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2020,40.614
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2021,51.738
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2022,57.375
kos,sex_f,eco_aggregate_pub,cbr_bir_total,2023,55.96
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2000,6.265
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2012,0.98
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2013,0.862
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2014,0.316
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2016,0.746
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,0.118
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2018,0.16
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2019,0.334
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2020,0.671
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2021,0.606
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2022,0.095
kos,sex_f,eco_aggregate_total,cbr_bir_foreign,2023,0.281
kos,sex_f,eco_aggregate_total,cbr_bir_native,2000,160.98
kos,sex_f,eco_aggregate_total,cbr_bir_native,2012,64.757
kos,sex_f,eco_aggregate_total,cbr_bir_native,2013,77.178
kos,sex_f,eco_aggregate_total,cbr_bir_native,2014,75.258
