ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
lao,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,3.032
lao,sex_f,eco_aggregate_agr,cbr_bir_native,2017,769.957
lao,sex_f,eco_aggregate_agr,cbr_bir_total,2017,772.989
lao,sex_f,eco_aggregate_con,cbr_bir_native,2017,8.044
lao,sex_f,eco_aggregate_con,cbr_bir_total,2017,8.044
lao,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,0.448
lao,sex_f,eco_aggregate_man,cbr_bir_native,2017,81.053
lao,sex_f,eco_aggregate_man,cbr_bir_total,2017,81.501
lao,sex_f,eco_aggregate_mel,cbr_bir_native,2017,4.312
lao,sex_f,eco_aggregate_mel,cbr_bir_total,2017,4.312
lao,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,0.75
lao,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,234.619
lao,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,235.369
lao,sex_f,eco_aggregate_pub,cbr_bir_foreign,2017,0.171
lao,sex_f,eco_aggregate_pub,cbr_bir_native,2017,118.477
lao,sex_f,eco_aggregate_pub,cbr_bir_total,2017,118.648
lao,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,4.604
lao,sex_f,eco_aggregate_total,cbr_bir_native,2017,1320.992
lao,sex_f,eco_aggregate_total,cbr_bir_total,2017,1325.595
lao,sex_f,eco_aggregate_x,cbr_bir_foreign,2017,0.203
lao,sex_f,eco_aggregate_x,cbr_bir_native,2017,104.53
lao,sex_f,eco_aggregate_x,cbr_bir_total,2017,104.733
lao,sex_f,eco_isic4_a,cbr_bir_foreign,2017,3.032
lao,sex_f,eco_isic4_a,cbr_bir_native,2017,769.957
lao,sex_f,eco_isic4_a,cbr_bir_total,2017,772.989
lao,sex_f,eco_isic4_b,cbr_bir_native,2017,1.39
lao,sex_f,eco_isic4_b,cbr_bir_total,2017,1.39
lao,sex_f,eco_isic4_c,cbr_bir_foreign,2017,0.448
lao,sex_f,eco_isic4_c,cbr_bir_native,2017,81.053
lao,sex_f,eco_isic4_c,cbr_bir_total,2017,81.501
lao,sex_f,eco_isic4_d,cbr_bir_native,2017,1.709
lao,sex_f,eco_isic4_d,cbr_bir_total,2017,1.709
lao,sex_f,eco_isic4_e,cbr_bir_native,2017,1.212
lao,sex_f,eco_isic4_e,cbr_bir_total,2017,1.212
lao,sex_f,eco_isic4_f,cbr_bir_native,2017,8.044
lao,sex_f,eco_isic4_f,cbr_bir_total,2017,8.044
lao,sex_f,eco_isic4_g,cbr_bir_foreign,2017,0.391
lao,sex_f,eco_isic4_g,cbr_bir_native,2017,187.358
lao,sex_f,eco_isic4_g,cbr_bir_total,2017,187.749
lao,sex_f,eco_isic4_h,cbr_bir_native,2017,3.955
lao,sex_f,eco_isic4_h,cbr_bir_total,2017,3.955
lao,sex_f,eco_isic4_i,cbr_bir_foreign,2017,0.187
lao,sex_f,eco_isic4_i,cbr_bir_native,2017,25.167
lao,sex_f,eco_isic4_i,cbr_bir_total,2017,25.355
lao,sex_f,eco_isic4_j,cbr_bir_native,2017,3.593
lao,sex_f,eco_isic4_j,cbr_bir_total,2017,3.593
lao,sex_f,eco_isic4_k,cbr_bir_native,2017,6.928
lao,sex_f,eco_isic4_k,cbr_bir_total,2017,6.928
lao,sex_f,eco_isic4_m,cbr_bir_native,2017,1.563
lao,sex_f,eco_isic4_m,cbr_bir_total,2017,1.563
lao,sex_f,eco_isic4_n,cbr_bir_foreign,2017,0.172
lao,sex_f,eco_isic4_n,cbr_bir_native,2017,6.054
lao,sex_f,eco_isic4_n,cbr_bir_total,2017,6.225
lao,sex_f,eco_isic4_o,cbr_bir_native,2017,39.125
lao,sex_f,eco_isic4_o,cbr_bir_total,2017,39.125
lao,sex_f,eco_isic4_p,cbr_bir_foreign,2017,0.171
lao,sex_f,eco_isic4_p,cbr_bir_native,2017,43.269
lao,sex_f,eco_isic4_p,cbr_bir_total,2017,43.44
lao,sex_f,eco_isic4_q,cbr_bir_native,2017,15.17
lao,sex_f,eco_isic4_q,cbr_bir_total,2017,15.17
lao,sex_f,eco_isic4_r,cbr_bir_native,2017,6.274
lao,sex_f,eco_isic4_r,cbr_bir_total,2017,6.274
lao,sex_f,eco_isic4_s,cbr_bir_native,2017,14.099
lao,sex_f,eco_isic4_s,cbr_bir_total,2017,14.099
lao,sex_f,eco_isic4_t,cbr_bir_native,2017,0.48
lao,sex_f,eco_isic4_t,cbr_bir_total,2017,0.48
lao,sex_f,eco_isic4_total,cbr_bir_foreign,2017,4.604
lao,sex_f,eco_isic4_total,cbr_bir_native,2017,1320.992
lao,sex_f,eco_isic4_total,cbr_bir_total,2017,1325.595
lao,sex_f,eco_isic4_u,cbr_bir_native,2017,0.061
lao,sex_f,eco_isic4_u,cbr_bir_total,2017,0.061
lao,sex_f,eco_isic4_x,cbr_bir_foreign,2017,0.203
lao,sex_f,eco_isic4_x,cbr_bir_native,2017,104.53
lao,sex_f,eco_isic4_x,cbr_bir_total,2017,104.733
lao,sex_f,eco_sector_agr,cbr_bir_foreign,2017,3.032
lao,sex_f,eco_sector_agr,cbr_bir_native,2017,769.957
lao,sex_f,eco_sector_agr,cbr_bir_total,2017,772.989
lao,sex_f,eco_sector_ind,cbr_bir_foreign,2017,0.448
lao,sex_f,eco_sector_ind,cbr_bir_native,2017,93.409
lao,sex_f,eco_sector_ind,cbr_bir_total,2017,93.857
lao,sex_f,eco_sector_nag,cbr_bir_foreign,2017,1.572
lao,sex_f,eco_sector_nag,cbr_bir_native,2017,551.035
lao,sex_f,eco_sector_nag,cbr_bir_total,2017,552.606
lao,sex_f,eco_sector_ser,cbr_bir_foreign,2017,0.921
lao,sex_f,eco_sector_ser,cbr_bir_native,2017,353.096
lao,sex_f,eco_sector_ser,cbr_bir_total,2017,354.017
lao,sex_f,eco_sector_total,cbr_bir_foreign,2017,4.604
lao,sex_f,eco_sector_total,cbr_bir_native,2017,1320.992
lao,sex_f,eco_sector_total,cbr_bir_total,2017,1325.595
lao,sex_f,eco_sector_x,cbr_bir_foreign,2017,0.203
lao,sex_f,eco_sector_x,cbr_bir_native,2017,104.53
lao,sex_f,eco_sector_x,cbr_bir_total,2017,104.733
lao,sex_m,eco_aggregate_agr,cbr_bir_foreign,2017,2.302
lao,sex_m,eco_aggregate_agr,cbr_bir_native,2017,773.319
lao,sex_m,eco_aggregate_agr,cbr_bir_total,2017,775.621
lao,sex_m,eco_aggregate_con,cbr_bir_foreign,2017,0.451
lao,sex_m,eco_aggregate_con,cbr_bir_native,2017,74.497
lao,sex_m,eco_aggregate_con,cbr_bir_total,2017,74.948
lao,sex_m,eco_aggregate_man,cbr_bir_foreign,2017,0.198
lao,sex_m,eco_aggregate_man,cbr_bir_native,2017,57.814
lao,sex_m,eco_aggregate_man,cbr_bir_total,2017,58.011
lao,sex_m,eco_aggregate_mel,cbr_bir_foreign,2017,0.082
lao,sex_m,eco_aggregate_mel,cbr_bir_native,2017,20.074
lao,sex_m,eco_aggregate_mel,cbr_bir_total,2017,20.156
lao,sex_m,eco_aggregate_mkt,cbr_bir_foreign,2017,0.785
lao,sex_m,eco_aggregate_mkt,cbr_bir_native,2017,206.231
lao,sex_m,eco_aggregate_mkt,cbr_bir_total,2017,207.016
lao,sex_m,eco_aggregate_pub,cbr_bir_foreign,2017,0.575
lao,sex_m,eco_aggregate_pub,cbr_bir_native,2017,179.625
lao,sex_m,eco_aggregate_pub,cbr_bir_total,2017,180.199
lao,sex_m,eco_aggregate_total,cbr_bir_foreign,2017,5.293
lao,sex_m,eco_aggregate_total,cbr_bir_native,2017,1420.598
lao,sex_m,eco_aggregate_total,cbr_bir_total,2017,1425.891
lao,sex_m,eco_aggregate_x,cbr_bir_foreign,2017,0.901
lao,sex_m,eco_aggregate_x,cbr_bir_native,2017,109.039
lao,sex_m,eco_aggregate_x,cbr_bir_total,2017,109.94
lao,sex_m,eco_isic4_a,cbr_bir_foreign,2017,2.302
lao,sex_m,eco_isic4_a,cbr_bir_native,2017,773.319
lao,sex_m,eco_isic4_a,cbr_bir_total,2017,775.621
lao,sex_m,eco_isic4_b,cbr_bir_native,2017,7.04
lao,sex_m,eco_isic4_b,cbr_bir_total,2017,7.04
lao,sex_m,eco_isic4_c,cbr_bir_foreign,2017,0.198
lao,sex_m,eco_isic4_c,cbr_bir_native,2017,57.814
lao,sex_m,eco_isic4_c,cbr_bir_total,2017,58.011
lao,sex_m,eco_isic4_d,cbr_bir_native,2017,8.536
lao,sex_m,eco_isic4_d,cbr_bir_total,2017,8.536
lao,sex_m,eco_isic4_e,cbr_bir_foreign,2017,0.082
lao,sex_m,eco_isic4_e,cbr_bir_native,2017,4.498
lao,sex_m,eco_isic4_e,cbr_bir_total,2017,4.58
lao,sex_m,eco_isic4_f,cbr_bir_foreign,2017,0.451
lao,sex_m,eco_isic4_f,cbr_bir_native,2017,74.497
lao,sex_m,eco_isic4_f,cbr_bir_total,2017,74.948
lao,sex_m,eco_isic4_g,cbr_bir_foreign,2017,0.569
lao,sex_m,eco_isic4_g,cbr_bir_native,2017,140.733
lao,sex_m,eco_isic4_g,cbr_bir_total,2017,141.303
lao,sex_m,eco_isic4_h,cbr_bir_foreign,2017,0.029
lao,sex_m,eco_isic4_h,cbr_bir_native,2017,35.2
lao,sex_m,eco_isic4_h,cbr_bir_total,2017,35.228
lao,sex_m,eco_isic4_i,cbr_bir_foreign,2017,0.187
lao,sex_m,eco_isic4_i,cbr_bir_native,2017,15.131
lao,sex_m,eco_isic4_i,cbr_bir_total,2017,15.319
lao,sex_m,eco_isic4_j,cbr_bir_native,2017,4.522
lao,sex_m,eco_isic4_j,cbr_bir_total,2017,4.522
