ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2005,2.227
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2006,3.322
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2007,4.454
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2008,2.954
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2009,2.615
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2011,2.289
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2014,1.735
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2015,1.608
lva,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,1.622
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2004,41.49
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2005,35.949
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2006,39.418
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2007,35.836
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2008,27.237
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2009,26.716
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2010,23.677
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2011,21.644
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2012,20.286
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2013,20.868
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2014,18.281
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2015,21.229
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2016,21.422
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2017,18.138
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2018,17.706
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2019,19.13
lva,sex_f,eco_aggregate_agr,cbr_bir_native,2020,17.099
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2004,46.298
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2005,38.176
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2006,42.74
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2007,40.29
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2008,30.19
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2009,29.331
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2010,25.761
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2011,23.933
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2012,21.827
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2013,22.3
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2014,20.016
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2015,22.837
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2016,23.043
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2017,19.142
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2018,18.469
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2019,20.031
lva,sex_f,eco_aggregate_agr,cbr_bir_total,2020,18.417
lva,sex_f,eco_aggregate_con,cbr_bir_foreign,2007,1.714
lva,sex_f,eco_aggregate_con,cbr_bir_foreign,2008,2.863
lva,sex_f,eco_aggregate_con,cbr_bir_foreign,2009,2.321
lva,sex_f,eco_aggregate_con,cbr_bir_native,2004,6.677
lva,sex_f,eco_aggregate_con,cbr_bir_native,2005,7.175
lva,sex_f,eco_aggregate_con,cbr_bir_native,2006,5.458
lva,sex_f,eco_aggregate_con,cbr_bir_native,2007,8.416
lva,sex_f,eco_aggregate_con,cbr_bir_native,2008,9.864
lva,sex_f,eco_aggregate_con,cbr_bir_native,2009,5.905
lva,sex_f,eco_aggregate_con,cbr_bir_native,2010,5.271
lva,sex_f,eco_aggregate_con,cbr_bir_native,2011,6.24
lva,sex_f,eco_aggregate_con,cbr_bir_native,2012,4.754
lva,sex_f,eco_aggregate_con,cbr_bir_native,2013,4.603
lva,sex_f,eco_aggregate_con,cbr_bir_native,2014,5.138
