ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
jor,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,1.019
jor,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,0.475
jor,sex_f,eco_aggregate_agr,cbr_bir_foreign,2019,1.51
jor,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,3.563
jor,sex_f,eco_aggregate_agr,cbr_bir_native,2017,2.129
jor,sex_f,eco_aggregate_agr,cbr_bir_native,2018,2.444
jor,sex_f,eco_aggregate_agr,cbr_bir_native,2019,1.822
jor,sex_f,eco_aggregate_agr,cbr_bir_native,2020,0.239
jor,sex_f,eco_aggregate_agr,cbr_bir_total,2017,3.148
jor,sex_f,eco_aggregate_agr,cbr_bir_total,2018,2.92
jor,sex_f,eco_aggregate_agr,cbr_bir_total,2019,3.332
jor,sex_f,eco_aggregate_agr,cbr_bir_total,2020,3.802
jor,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,0.029
jor,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,0.606
jor,sex_f,eco_aggregate_con,cbr_bir_foreign,2020,1.254
jor,sex_f,eco_aggregate_con,cbr_bir_native,2017,1.131
jor,sex_f,eco_aggregate_con,cbr_bir_native,2018,1.114
jor,sex_f,eco_aggregate_con,cbr_bir_native,2019,1.602
jor,sex_f,eco_aggregate_con,cbr_bir_total,2017,1.159
jor,sex_f,eco_aggregate_con,cbr_bir_total,2018,1.721
jor,sex_f,eco_aggregate_con,cbr_bir_total,2019,1.943
jor,sex_f,eco_aggregate_con,cbr_bir_total,2020,1.379
jor,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,5.653
jor,sex_f,eco_aggregate_man,cbr_bir_foreign,2018,2.727
jor,sex_f,eco_aggregate_man,cbr_bir_foreign,2019,2.604
jor,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,18.431
jor,sex_f,eco_aggregate_man,cbr_bir_native,2017,19.442
jor,sex_f,eco_aggregate_man,cbr_bir_native,2018,17.137
jor,sex_f,eco_aggregate_man,cbr_bir_native,2019,15.99
jor,sex_f,eco_aggregate_man,cbr_bir_native,2020,3.619
jor,sex_f,eco_aggregate_man,cbr_bir_total,2017,25.095
jor,sex_f,eco_aggregate_man,cbr_bir_total,2018,19.864
jor,sex_f,eco_aggregate_man,cbr_bir_total,2019,18.594
jor,sex_f,eco_aggregate_man,cbr_bir_total,2020,22.05
jor,sex_f,eco_aggregate_mel,cbr_bir_foreign,2017,0.236
jor,sex_f,eco_aggregate_mel,cbr_bir_foreign,2020,1.226
jor,sex_f,eco_aggregate_mel,cbr_bir_native,2017,0.966
jor,sex_f,eco_aggregate_mel,cbr_bir_native,2018,1.032
jor,sex_f,eco_aggregate_mel,cbr_bir_native,2019,1.043
jor,sex_f,eco_aggregate_mel,cbr_bir_native,2020,0.347
jor,sex_f,eco_aggregate_mel,cbr_bir_total,2017,1.202
jor,sex_f,eco_aggregate_mel,cbr_bir_total,2018,1.032
jor,sex_f,eco_aggregate_mel,cbr_bir_total,2019,1.549
jor,sex_f,eco_aggregate_mel,cbr_bir_total,2020,1.573
jor,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2017,11.628
jor,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2018,13.088
jor,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2019,12.897
jor,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,56.426
jor,sex_f,eco_aggregate_mkt,cbr_bir_native,2017,51.102
jor,sex_f,eco_aggregate_mkt,cbr_bir_native,2018,45.991
jor,sex_f,eco_aggregate_mkt,cbr_bir_native,2019,44.239
jor,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,5.813
jor,sex_f,eco_aggregate_mkt,cbr_bir_total,2017,62.73
jor,sex_f,eco_aggregate_mkt,cbr_bir_total,2018,59.079
jor,sex_f,eco_aggregate_mkt,cbr_bir_total,2019,57.136
jor,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,62.238
jor,sex_f,eco_aggregate_pub,cbr_bir_foreign,2017,99.821
jor,sex_f,eco_aggregate_pub,cbr_bir_foreign,2018,68.628
jor,sex_f,eco_aggregate_pub,cbr_bir_foreign,2019,59.339
jor,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,252.873
jor,sex_f,eco_aggregate_pub,cbr_bir_native,2017,195.209
jor,sex_f,eco_aggregate_pub,cbr_bir_native,2018,198.559
jor,sex_f,eco_aggregate_pub,cbr_bir_native,2019,185.769
jor,sex_f,eco_aggregate_pub,cbr_bir_native,2020,27.593
jor,sex_f,eco_aggregate_pub,cbr_bir_total,2017,295.031
jor,sex_f,eco_aggregate_pub,cbr_bir_total,2018,267.187
jor,sex_f,eco_aggregate_pub,cbr_bir_total,2019,245.108
jor,sex_f,eco_aggregate_pub,cbr_bir_total,2020,280.466
jor,sex_f,eco_aggregate_total,cbr_bir_foreign,2017,118.385
jor,sex_f,eco_aggregate_total,cbr_bir_foreign,2018,85.524
jor,sex_f,eco_aggregate_total,cbr_bir_foreign,2019,77.197
jor,sex_f,eco_aggregate_total,cbr_bir_foreign,2020,334.083
jor,sex_f,eco_aggregate_total,cbr_bir_native,2017,269.979
jor,sex_f,eco_aggregate_total,cbr_bir_native,2018,266.278
