ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2016,8.324
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2017,8.714
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2018,6.797
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,8.375
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2021,7.134
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2022,6.851
arm,sex_f,eco_aggregate_agr,cbr_bir_foreign,2023,7.697
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2016,168.008
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2017,159.113
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2018,223.161
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2020,181.423
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2021,179.084
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2022,186.008
arm,sex_f,eco_aggregate_agr,cbr_bir_native,2023,180.056
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2016,176.332
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2017,167.827
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2018,229.959
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2020,190.421
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2021,186.637
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2022,193.421
arm,sex_f,eco_aggregate_agr,cbr_bir_total,2023,187.945
arm,sex_f,eco_aggregate_agr,cbr_bir_x,2020,0.623
arm,sex_f,eco_aggregate_con,cbr_bir_foreign,2017,0
arm,sex_f,eco_aggregate_con,cbr_bir_foreign,2018,0
arm,sex_f,eco_aggregate_con,cbr_bir_foreign,2023,0
arm,sex_f,eco_aggregate_con,cbr_bir_native,2016,1.062
arm,sex_f,eco_aggregate_con,cbr_bir_native,2017,0.726
arm,sex_f,eco_aggregate_con,cbr_bir_native,2018,2.115
arm,sex_f,eco_aggregate_con,cbr_bir_native,2020,1.867
arm,sex_f,eco_aggregate_con,cbr_bir_native,2021,3.01
arm,sex_f,eco_aggregate_con,cbr_bir_native,2022,1.887
arm,sex_f,eco_aggregate_con,cbr_bir_native,2023,2.284
arm,sex_f,eco_aggregate_con,cbr_bir_total,2016,1.419
arm,sex_f,eco_aggregate_con,cbr_bir_total,2017,0.726
arm,sex_f,eco_aggregate_con,cbr_bir_total,2018,2.115
arm,sex_f,eco_aggregate_con,cbr_bir_total,2020,2.536
arm,sex_f,eco_aggregate_con,cbr_bir_total,2021,3.257
arm,sex_f,eco_aggregate_con,cbr_bir_total,2022,2.061
arm,sex_f,eco_aggregate_con,cbr_bir_total,2023,2.284
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2016,1.634
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2017,2.514
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2018,1.69
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,1.549
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2021,1.22
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2022,3.269
arm,sex_f,eco_aggregate_man,cbr_bir_foreign,2023,3.13
arm,sex_f,eco_aggregate_man,cbr_bir_native,2016,28.999
arm,sex_f,eco_aggregate_man,cbr_bir_native,2017,32.067
arm,sex_f,eco_aggregate_man,cbr_bir_native,2018,41.038
