ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cbr_nb
gnb,sex_f,eco_aggregate_agr,cbr_bir_foreign,2020,0.24
gnb,sex_f,eco_aggregate_agr,cbr_bir_native,2020,31.211
gnb,sex_f,eco_aggregate_agr,cbr_bir_total,2020,31.452
gnb,sex_f,eco_aggregate_con,cbr_bir_foreign,2020,0
gnb,sex_f,eco_aggregate_con,cbr_bir_native,2020,0.505
gnb,sex_f,eco_aggregate_con,cbr_bir_total,2020,0.505
gnb,sex_f,eco_aggregate_man,cbr_bir_foreign,2020,0.503
gnb,sex_f,eco_aggregate_man,cbr_bir_native,2020,10.779
gnb,sex_f,eco_aggregate_man,cbr_bir_total,2020,11.282
gnb,sex_f,eco_aggregate_mel,cbr_bir_foreign,2020,0
gnb,sex_f,eco_aggregate_mel,cbr_bir_native,2020,0.814
gnb,sex_f,eco_aggregate_mel,cbr_bir_total,2020,0.814
gnb,sex_f,eco_aggregate_mkt,cbr_bir_foreign,2020,2.75
gnb,sex_f,eco_aggregate_mkt,cbr_bir_native,2020,65.028
gnb,sex_f,eco_aggregate_mkt,cbr_bir_total,2020,67.779
gnb,sex_f,eco_aggregate_pub,cbr_bir_foreign,2020,0.25
gnb,sex_f,eco_aggregate_pub,cbr_bir_native,2020,8.595
gnb,sex_f,eco_aggregate_pub,cbr_bir_total,2020,8.845
gnb,sex_f,eco_aggregate_total,cbr_bir_foreign,2020,3.872
gnb,sex_f,eco_aggregate_total,cbr_bir_native,2020,121.821
gnb,sex_f,eco_aggregate_total,cbr_bir_total,2020,125.693
gnb,sex_f,eco_aggregate_x,cbr_bir_foreign,2020,0.128
gnb,sex_f,eco_aggregate_x,cbr_bir_native,2020,4.889
gnb,sex_f,eco_aggregate_x,cbr_bir_total,2020,5.017
gnb,sex_f,eco_sector_agr,cbr_bir_foreign,2020,0.24
gnb,sex_f,eco_sector_agr,cbr_bir_native,2020,31.211
gnb,sex_f,eco_sector_agr,cbr_bir_total,2020,31.452
gnb,sex_f,eco_sector_ind,cbr_bir_foreign,2020,0.503
gnb,sex_f,eco_sector_ind,cbr_bir_native,2020,12.097
gnb,sex_f,eco_sector_ind,cbr_bir_total,2020,12.6
gnb,sex_f,eco_sector_nag,cbr_bir_foreign,2020,3.631
gnb,sex_f,eco_sector_nag,cbr_bir_native,2020,90.61
gnb,sex_f,eco_sector_nag,cbr_bir_total,2020,94.241
gnb,sex_f,eco_sector_ser,cbr_bir_foreign,2020,3
gnb,sex_f,eco_sector_ser,cbr_bir_native,2020,73.624
gnb,sex_f,eco_sector_ser,cbr_bir_total,2020,76.624
gnb,sex_f,eco_sector_total,cbr_bir_foreign,2020,3.872
gnb,sex_f,eco_sector_total,cbr_bir_native,2020,121.821
gnb,sex_f,eco_sector_total,cbr_bir_total,2020,125.693
gnb,sex_f,eco_sector_x,cbr_bir_foreign,2020,0.128
gnb,sex_f,eco_sector_x,cbr_bir_native,2020,4.889
gnb,sex_f,eco_sector_x,cbr_bir_total,2020,5.017
gnb,sex_m,eco_aggregate_agr,cbr_bir_foreign,2020,0.172
gnb,sex_m,eco_aggregate_agr,cbr_bir_native,2020,24.188
gnb,sex_m,eco_aggregate_agr,cbr_bir_total,2020,24.36
gnb,sex_m,eco_aggregate_con,cbr_bir_foreign,2020,0.22
gnb,sex_m,eco_aggregate_con,cbr_bir_native,2020,13.205
gnb,sex_m,eco_aggregate_con,cbr_bir_total,2020,13.425
gnb,sex_m,eco_aggregate_man,cbr_bir_foreign,2020,0.462
gnb,sex_m,eco_aggregate_man,cbr_bir_native,2020,13.938
gnb,sex_m,eco_aggregate_man,cbr_bir_total,2020,14.4
gnb,sex_m,eco_aggregate_mel,cbr_bir_foreign,2020,0.062
gnb,sex_m,eco_aggregate_mel,cbr_bir_native,2020,0.92
gnb,sex_m,eco_aggregate_mel,cbr_bir_total,2020,0.982
gnb,sex_m,eco_aggregate_mkt,cbr_bir_foreign,2020,3.583
gnb,sex_m,eco_aggregate_mkt,cbr_bir_native,2020,52.891
gnb,sex_m,eco_aggregate_mkt,cbr_bir_total,2020,56.474
gnb,sex_m,eco_aggregate_pub,cbr_bir_foreign,2020,0.375
gnb,sex_m,eco_aggregate_pub,cbr_bir_native,2020,21.579
gnb,sex_m,eco_aggregate_pub,cbr_bir_total,2020,21.954
gnb,sex_m,eco_aggregate_total,cbr_bir_foreign,2020,5.176
gnb,sex_m,eco_aggregate_total,cbr_bir_native,2020,134.571
gnb,sex_m,eco_aggregate_total,cbr_bir_total,2020,139.747
gnb,sex_m,eco_aggregate_x,cbr_bir_foreign,2020,0.302
gnb,sex_m,eco_aggregate_x,cbr_bir_native,2020,7.851
gnb,sex_m,eco_aggregate_x,cbr_bir_total,2020,8.153
gnb,sex_m,eco_sector_agr,cbr_bir_foreign,2020,0.172
gnb,sex_m,eco_sector_agr,cbr_bir_native,2020,24.188
gnb,sex_m,eco_sector_agr,cbr_bir_total,2020,24.36
gnb,sex_m,eco_sector_ind,cbr_bir_foreign,2020,0.744
gnb,sex_m,eco_sector_ind,cbr_bir_native,2020,28.062
gnb,sex_m,eco_sector_ind,cbr_bir_total,2020,28.806
gnb,sex_m,eco_sector_nag,cbr_bir_foreign,2020,5.004
gnb,sex_m,eco_sector_nag,cbr_bir_native,2020,110.383
gnb,sex_m,eco_sector_nag,cbr_bir_total,2020,115.387
gnb,sex_m,eco_sector_ser,cbr_bir_foreign,2020,3.958
gnb,sex_m,eco_sector_ser,cbr_bir_native,2020,74.47
gnb,sex_m,eco_sector_ser,cbr_bir_total,2020,78.428
gnb,sex_m,eco_sector_total,cbr_bir_foreign,2020,5.176
gnb,sex_m,eco_sector_total,cbr_bir_native,2020,134.571
gnb,sex_m,eco_sector_total,cbr_bir_total,2020,139.747
gnb,sex_m,eco_sector_x,cbr_bir_foreign,2020,0.302
gnb,sex_m,eco_sector_x,cbr_bir_native,2020,7.851
gnb,sex_m,eco_sector_x,cbr_bir_total,2020,8.153
gnb,sex_t,eco_aggregate_agr,cbr_bir_foreign,2020,0.413
gnb,sex_t,eco_aggregate_agr,cbr_bir_native,2020,55.399
gnb,sex_t,eco_aggregate_agr,cbr_bir_total,2020,55.812
gnb,sex_t,eco_aggregate_con,cbr_bir_foreign,2020,0.22
gnb,sex_t,eco_aggregate_con,cbr_bir_native,2020,13.71
gnb,sex_t,eco_aggregate_con,cbr_bir_total,2020,13.93
